DATE,DelT
02/24/2009,19.18885073661005
02/25/2009,18.97120665456117
02/26/2009,19.15558389505333
02/27/2009,19.07777331649703
02/28/2009,19.309513517849552
03/01/2009,19.51249763582257
03/02/2009,19.31627965511529
03/03/2009,19.164605411407702
03/04/2009,19.123444743040977
03/05/2009,19.3484188071277
03/06/2009,19.23621369747042
03/07/2009,19.260459022672705
03/08/2009,18.94019519209309
03/09/2009,18.47164018643872
03/10/2009,18.63797439422217
03/11/2009,19.162913877091285
03/12/2009,19.34898265189986
03/13/2009,19.39803714707665
03/14/2009,19.518699928316156
03/15/2009,19.542945253518496
03/16/2009,19.8761775138575
03/17/2009,19.94214735219873
03/18/2009,19.872794445224656
03/19/2009,19.60835124708757
03/20/2009,19.65796958703652
03/21/2009,19.51982761786047
03/22/2009,19.45611315860782
03/23/2009,19.473028501772266
03/24/2009,19.559860596682935
03/25/2009,20.029543291881566
03/26/2009,20.013755638261443
03/27/2009,20.20715439510792
03/28/2009,20.129907661323784
03/29/2009,19.819793036642807
03/30/2009,19.95342424764169
03/31/2009,20.20264363693076
04/01/2009,20.206590550335815
04/02/2009,20.314284901815935
04/03/2009,20.60635649378821
04/04/2009,20.69657165733173
04/05/2009,20.81948981765987
04/06/2009,21.048410795151653
04/07/2009,20.878693518735304
04/08/2009,20.80595754312833
04/09/2009,20.567451204510007
04/10/2009,20.190239051943536
04/11/2009,20.69826319164821
04/12/2009,20.98244095681042
04/13/2009,20.70559317368611
04/14/2009,20.53700358681408
04/15/2009,20.657666368053583
04/16/2009,20.59846266697815
04/17/2009,20.51557748547248
04/18/2009,20.31372105704378
04/19/2009,20.194749810120697
04/20/2009,20.47385297233359
04/21/2009,20.47385297233359
04/22/2009,20.69544396778747
04/23/2009,20.74337077342
04/24/2009,21.038261589252954
04/25/2009,20.83189440264709
04/26/2009,20.760286116584385
04/27/2009,20.82174519674845
04/28/2009,20.81610674902697
04/29/2009,20.773818391115924
04/30/2009,20.80426600881185
05/01/2009,20.70502932891395
05/02/2009,21.33822700803529
05/03/2009,21.222638829745108
05/04/2009,21.245756465403133
05/05/2009,21.307215545567203
05/06/2009,21.326950112592385
05/07/2009,21.306651700795044
05/08/2009,21.307779390339363
05/09/2009,21.28691713376992
05/10/2009,21.374876918224857
05/11/2009,21.13298751097369
05/12/2009,21.046155416063016
05/13/2009,21.02924007289863
05/14/2009,21.057996156278136
05/15/2009,20.975110974772463
05/16/2009,21.06645382786036
05/17/2009,20.79975525063469
05/18/2009,20.85444819353296
05/19/2009,20.92774801391209
05/20/2009,21.010069350645608
05/21/2009,20.86628893374808
05/22/2009,20.842607453317896
05/23/2009,20.983568646354684
05/24/2009,20.91026882597555
05/25/2009,21.097465290328444
05/26/2009,21.08449686056906
05/27/2009,21.38953688230072
05/28/2009,21.555871090084167
05/29/2009,21.54515803941337
05/30/2009,20.981313267266103
05/31/2009,20.829639023558517
06/01/2009,20.905758067798388
06/02/2009,20.96270638978524
06/03/2009,21.39404764047788
06/04/2009,21.306651700795044
06/05/2009,21.50399737104658
06/06/2009,20.51050288252316
06/07/2009,20.56294044633285
06/08/2009,20.9525571838866
06/09/2009,21.038825434025117
06/10/2009,21.17753124797332
06/11/2009,21.144264406416653
06/12/2009,21.29932171875714
06/13/2009,20.9632702345574
06/14/2009,21.010069350645608
06/15/2009,21.002175523835547
06/16/2009,20.842607453317896
06/17/2009,20.555610464294944
06/18/2009,20.74449846296426
06/19/2009,20.48118295437149
06/20/2009,21.158924370492517
06/21/2009,20.878129673963144
06/22/2009,20.75633920317938
06/23/2009,20.51444979592821
06/24/2009,20.25508120074045
06/25/2009,20.52121593319396
06/26/2009,20.44002228600476
06/27/2009,20.57872809995297
06/28/2009,20.41859618466316
06/29/2009,20.455809939624885
06/30/2009,20.025032533704405
07/01/2009,19.911135889730645
07/02/2009,20.38814856696723
07/03/2009,20.20997361896866
07/04/2009,19.97654188329972
07/05/2009,20.07803394228625
07/06/2009,19.686725670416024
07/07/2009,19.483177707670905
07/08/2009,19.519263773088312
07/09/2009,19.45724084815214
07/10/2009,19.14430699961042
07/11/2009,18.878736111929072
07/12/2009,18.69041195803186
07/13/2009,18.42878798375557
07/14/2009,18.415819553996187
07/15/2009,18.659400495563773
07/16/2009,18.621622895829887
07/17/2009,18.32560439045261
07/18/2009,18.29966753093385
07/19/2009,18.231442313504036
07/20/2009,18.404542658553225
07/21/2009,18.59004758858964
07/22/2009,18.6999973191584
07/23/2009,18.56354688429872
07/24/2009,18.415819553996187
07/25/2009,18.231442313504036
07/26/2009,17.968690649683424
07/27/2009,18.20381391966879
07/28/2009,18.088225741378608
07/29/2009,17.858177074342564
07/30/2009,18.01097900759447
07/31/2009,18.46036329099581
08/01/2009,18.889449162599877
08/02/2009,18.578770693146737
08/03/2009,18.195920092858728
08/04/2009,18.26583684460502
08/05/2009,19.034921113813823
08/06/2009,18.685337355082535
08/07/2009,18.874225353751854
08/08/2009,18.13164178883397
08/09/2009,18.24046382985836
08/10/2009,18.411308795818968
08/11/2009,18.59455834676686
08/12/2009,18.54663154113433
08/13/2009,18.548886920222916
08/14/2009,18.65545358215877
08/15/2009,18.64135746285507
08/16/2009,19.20294685591369
08/17/2009,18.96669589638401
08/18/2009,19.24636290336906
08/19/2009,18.85336309718241
08/20/2009,19.261022867444865
08/21/2009,19.435814746810536
08/22/2009,19.319098878976035
08/23/2009,19.046761854028944
08/24/2009,18.714657283234203
08/25/2009,18.91087526394142
08/26/2009,19.151073136876164
08/27/2009,19.08397560899067
08/28/2009,18.74905181433519
08/29/2009,18.619367516741303
08/30/2009,19.19110611569863
08/31/2009,19.19166996047079
09/01/2009,19.07326255831987
09/02/2009,19.050144922661783
09/03/2009,19.045634164484625
09/04/2009,19.211404527495915
09/05/2009,18.92271600415654
09/06/2009,18.621622895829887
09/07/2009,19.13190241462314
09/08/2009,18.799797843828458
09/09/2009,18.65545358215877
09/10/2009,18.89395992077704
09/11/2009,18.98135586045987
09/12/2009,19.789345418946823
09/13/2009,19.98838262351484
09/14/2009,19.805696917339105
09/15/2009,19.98669108919836
09/16/2009,19.84347451707299
09/17/2009,19.93481737016083
09/18/2009,19.891965167477625
09/19/2009,19.7876538846304
09/20/2009,19.744801681947195
09/21/2009,19.76115318033948
09/22/2009,19.484305397215167
09/23/2009,19.66868263770732
09/24/2009,19.801750003934103
09/25/2009,19.77468545487102
09/26/2009,19.707587926985468
09/27/2009,19.89140132270552
09/28/2009,19.93481737016083
09/29/2009,19.93425352538867
09/30/2009,19.88745440930046
10/01/2009,19.6703741720238
10/02/2009,19.53843449534133
10/03/2009,19.650639604998617
10/04/2009,19.49783767174671
10/05/2009,19.62019198730269
10/06/2009,19.6777041540617
10/07/2009,19.63597964092281
10/08/2009,19.852496033427315
10/09/2009,19.913955113591385
10/10/2009,20.035745584375206
10/11/2009,19.806824606883424
10/12/2009,20.26804963049983
10/13/2009,20.91647111846919
10/14/2009,20.5454612583963
10/15/2009,20.27707114685421
10/16/2009,20.13159919564021
10/17/2009,20.00417027713496
10/18/2009,19.854187567743796
10/19/2009,20.007553345767803
10/20/2009,20.560121222472105
10/21/2009,20.497534452763773
10/22/2009,20.560685067244265
10/23/2009,20.58887730585161
10/24/2009,20.39096779082797
10/25/2009,20.336274847929644
10/26/2009,20.37969089538501
10/27/2009,20.505992124345997
10/28/2009,20.51050288252316
10/29/2009,20.60635649378821
10/30/2009,20.558993532927843
10/31/2009,20.563504291105005
11/01/2009,20.673454021673702
11/02/2009,20.559557377699942
11/03/2009,20.405063910131616
11/04/2009,20.468778369384268
11/05/2009,20.48343833346007
11/06/2009,20.284964973664277
11/07/2009,20.177270622184157
11/08/2009,19.744801681947195
11/09/2009,19.798366935301203
11/10/2009,19.932561991072248
11/11/2009,19.949477334236636
11/12/2009,19.979924951932617
11/13/2009,19.66135265566942
11/14/2009,19.696311031542564
11/15/2009,19.915082803135647
11/16/2009,20.06111859912181
11/17/2009,19.95793500581885
11/18/2009,19.702513324036147
11/19/2009,19.73183325218781
11/20/2009,19.75438704307373
11/21/2009,19.816409968009907
11/22/2009,19.789345418946823
11/23/2009,19.78145159213676
11/24/2009,19.696311031542564
11/25/2009,19.72732249401065
11/26/2009,19.650639604998617
11/27/2009,19.59256359346745
11/28/2009,19.41495249024109
11/29/2009,19.693491807681824
11/30/2009,19.573956715986583
12/01/2009,19.45667700337998
12/02/2009,19.28695972696363
12/03/2009,19.255384419723384
12/04/2009,19.244671369052583
12/05/2009,19.50798687764535
12/06/2009,19.315715810343136
12/07/2009,18.97797279182697
12/08/2009,18.836447754018025
12/09/2009,18.98135586045987
12/10/2009,18.97007896501691
12/11/2009,18.80374475723346
12/12/2009,18.80881936018278
12/13/2009,18.650378979209396
12/14/2009,18.80938320495494
12/15/2009,19.08228407467419
12/16/2009,18.907492195308578
12/17/2009,18.847160804688823
12/18/2009,18.92497138324512
12/19/2009,19.037176492902404
12/20/2009,18.965568206839748
12/21/2009,18.95880206957395
12/22/2009,18.96444051729543
12/23/2009,18.965568206839748
12/24/2009,18.92102446984012
12/25/2009,19.136977017572463
12/26/2009,18.87309766420759
12/27/2009,18.76596715749963
12/28/2009,18.56185534998229
12/29/2009,18.64022977331075
12/30/2009,18.48911937437532
12/31/2009,18.57707915883026
01/01/2010,18.983047394776293
01/02/2010,18.878736111929072
01/03/2010,18.633463636045008
01/04/2010,18.548886920222916
01/05/2010,18.44457563737569
01/06/2010,18.344775112705637
01/07/2010,18.395521142198845
01/08/2010,18.44795870600853
01/09/2010,18.75638179637309
01/10/2010,18.78006327680328
01/11/2010,18.64925128966513
01/12/2010,18.573696090197416
01/13/2010,18.3673289035915
01/14/2010,18.42878798375557
01/15/2010,18.231442313504036
01/16/2010,18.53028004274205
01/17/2010,18.832500840612965
01/18/2010,18.577643003602414
01/19/2010,18.495885511641063
01/20/2010,18.411308795818968
01/21/2010,18.400595745148166
01/22/2010,18.37747810949014
01/23/2010,18.244410743263412
01/24/2010,18.298539841389527
01/25/2010,18.153067890175578
01/26/2010,18.169983233339963
01/27/2010,18.234825382136933
01/28/2010,18.31376365023749
01/29/2010,18.200430851035943
01/30/2010,18.2788052743644
01/31/2010,18.235389226909035
02/01/2010,18.24553843280768
02/02/2010,18.3673289035915
02/03/2010,18.092736499555823
02/04/2010,18.186334731732245
02/05/2010,18.17674937060576
02/06/2010,18.26583684460502
02/07/2010,18.22016541806107
02/08/2010,18.25343225961774
02/09/2010,18.230878468731877
02/10/2010,18.24553843280768
02/11/2010,18.177877060150024
02/12/2010,18.076948845935704
02/13/2010,18.0662357952649
02/14/2010,18.127694875428915
02/15/2010,18.17167476765644
02/16/2010,18.5939945019947
02/17/2010,18.200430851035943
02/18/2010,17.83844250731738
02/19/2010,17.978276010809907
02/20/2010,18.10514108454305
02/21/2010,18.33180668294625
02/22/2010,18.59173912290612
02/23/2010,18.502087804134703
02/24/2010,18.399468055603904
02/25/2010,18.37635041994588
02/26/2010,18.3532327842878
02/27/2010,18.663347408968832
02/28/2010,18.828553927207963
03/01/2010,19.041687251079622
03/02/2010,19.17926537548351
03/03/2010,19.18772304706573
03/04/2010,19.40480328434245
03/05/2010,19.574520560758742
03/06/2010,19.486560776303747
03/07/2010,19.498965361291027
03/08/2010,19.483177707670905
03/09/2010,19.50065689560745
03/10/2010,19.521519152176893
03/11/2010,19.524338376037637
03/12/2010,19.8829436511233
03/13/2010,19.67657646451738
03/14/2010,19.632596572289916
03/15/2010,19.917902026996387
03/16/2010,19.783706971225342
03/17/2010,19.76848316237738
03/18/2010,19.83332531117435
03/19/2010,20.035181739603047
03/20/2010,20.223505893500203
03/21/2010,20.16486603719693
03/22/2010,20.063373978210397
03/23/2010,20.171068329690517
03/24/2010,20.40901082353668
03/25/2010,20.31710412567668
03/26/2010,20.244368150069647
03/27/2010,20.181781380361315
03/28/2010,20.267485785727672
03/29/2010,20.123705368830144
03/30/2010,20.029543291881566
03/31/2010,20.19305827580428
04/01/2010,20.21335668760156
04/02/2010,20.32105103908168
04/03/2010,20.555610464294944
04/04/2010,20.6339848876234
04/05/2010,20.5313651390926
04/06/2010,20.499225987080194
04/07/2010,20.631729508534814
04/08/2010,20.657102523281424
04/09/2010,20.53362051818118
04/10/2010,20.488512936409396
04/11/2010,20.557865843383524
04/12/2010,20.65090023078784
04/13/2010,20.85162896967222
04/14/2010,20.80990445653333
04/15/2010,20.664996350091485
04/16/2010,20.60071804606673
04/17/2010,20.557301998611365
04/18/2010,20.60353726992747
04/19/2010,20.85895895171018
04/20/2010,21.22545805360585
04/21/2010,21.207978865669304
04/22/2010,21.29593865012424
04/23/2010,21.219819605884368
04/24/2010,21.312290148516524
04/25/2010,21.41039913887016
04/26/2010,21.607744809121694
04/27/2010,22.08983208930755
04/28/2010,22.00751075257409
04/29/2010,21.9550731887644
04/30/2010,21.84061270001848
05/01/2010,22.178919563306863
05/02/2010,22.05656524775088
05/03/2010,21.88966719519533
05/04/2010,21.92913632924564
05/05/2010,21.869368783397988
05/06/2010,21.70134304129812
05/07/2010,21.50681659490732
05/08/2010,21.630298600007563
05/09/2010,21.765057500550768
05/10/2010,21.94041322468854
05/11/2010,21.961275481257985
05/12/2010,22.122535086092117
05/13/2010,21.82482504639836
05/14/2010,21.82877195980342
05/15/2010,22.20429257805347
05/16/2010,21.92406172629626
05/17/2010,22.135503515851497
05/18/2010,22.236995574838037
05/19/2010,22.09039593407971
05/20/2010,21.834974252297
05/21/2010,21.983829272143907
05/22/2010,21.49215663083152
05/23/2010,21.654543925209907
05/24/2010,21.686683077222312
05/25/2010,21.87726261020805
05/26/2010,21.975371600561687
05/27/2010,22.187377234889027
05/28/2010,22.650293792821916
05/29/2010,22.84763946307345
05/30/2010,22.43152202122883
05/31/2010,22.31424230862217
06/01/2010,22.23248481666081
06/02/2010,22.238123264382292
06/03/2010,22.415170522836547
06/04/2010,22.34638146063457
06/05/2010,22.176100339446123
06/06/2010,21.94887089627076
06/07/2010,21.873315696803047
06/08/2010,21.756035984196387
06/09/2010,21.34104623189603
06/10/2010,21.351195437794672
06/11/2010,21.45945363404695
06/12/2010,21.796632807791013
06/13/2010,21.49948661286942
06/14/2010,21.501741991958
06/15/2010,21.37825998685776
06/16/2010,21.27564023832696
06/17/2010,21.02585700426573
06/18/2010,20.659921747142164
06/19/2010,20.563504291105005
06/20/2010,20.353754035866245
06/21/2010,20.79129757905247
06/22/2010,21.12340214984721
06/23/2010,21.043336192202275
06/24/2010,20.86234202034302
06/25/2010,20.662177126230745
06/26/2010,20.675709400762287
06/27/2010,20.37687167152427
06/28/2010,20.612558786281795
06/29/2010,20.674017866445865
06/30/2010,20.49809829753593
07/01/2010,20.70333779459753
07/02/2010,20.655410988965
07/03/2010,20.322178728626
07/04/2010,20.0002233637299
07/05/2010,19.854751412515892
07/06/2010,19.866028307958857
07/07/2010,20.07690625274193
07/08/2010,19.850804499110893
07/09/2010,20.17332370877909
07/10/2010,19.93650890447725
07/11/2010,20.07916163183052
07/12/2010,20.230835875538105
07/13/2010,20.441149975549024
07/14/2010,19.83276146640219
07/15/2010,19.66529956907448
07/16/2010,20.009808724856384
07/17/2010,19.924668164262187
07/18/2010,19.739163234225718
07/19/2010,19.93820043879373
07/20/2010,20.058299375261072
07/21/2010,20.075214718425517
07/22/2010,19.87392213476892
07/23/2010,19.44934702134208
07/24/2010,19.43863397067128
07/25/2010,19.049581077889684
07/26/2010,18.91707755643506
07/27/2010,18.80092553337272
07/28/2010,19.029846510864505
07/29/2010,18.89339607600488
07/30/2010,19.46118776155714
07/31/2010,19.56944595780942
08/01/2010,19.435814746810536
08/02/2010,19.31064120739381
08/03/2010,18.99376044544709
08/04/2010,19.055783370383267
08/05/2010,19.03266573472524
08/06/2010,18.724806489132845
08/07/2010,18.517875457754823
08/08/2010,18.415255709224027
08/09/2010,19.50291227469603
08/10/2010,19.32868424010257
08/11/2010,19.19166996047079
08/12/2010,19.258767488356284
08/13/2010,19.19166996047079
08/14/2010,19.050708767433942
08/15/2010,19.18321228888857
08/16/2010,19.058602594244007
08/17/2010,19.045070319712465
08/18/2010,18.90523681622
08/19/2010,18.93963134732093
08/20/2010,18.86520383739753
08/21/2010,18.97289818887765
08/22/2010,18.7958509304234
08/23/2010,18.926662917561544
08/24/2010,18.954855156168943
08/25/2010,18.883246870106237
08/26/2010,19.19279765001505
08/27/2010,19.158403118914062
08/28/2010,19.11385938191444
08/29/2010,19.258203643584125
08/30/2010,19.052964146522527
08/31/2010,18.884938404422652
09/01/2010,18.817277031765
09/02/2010,18.712401904145626
09/03/2010,18.770477915676796
09/04/2010,19.03097420040882
09/05/2010,18.9165137116629
09/06/2010,19.02759113177592
09/07/2010,18.951472087536047
09/08/2010,18.942450571181663
09/09/2010,18.86294845830895
09/10/2010,19.13359394893962
09/11/2010,19.218734509533817
09/12/2010,19.321354258064616
09/13/2010,19.28244896878647
09/14/2010,19.274555141976407
09/15/2010,19.59876588596109
09/16/2010,19.45780469292424
09/17/2010,19.009548099067217
09/18/2010,18.95259977708037
09/19/2010,19.100327107382896
09/20/2010,19.44314472884844
09/21/2010,19.71322637470695
09/22/2010,19.6709380167959
09/23/2010,20.04589479027385
09/24/2010,19.968648056489656
09/25/2010,20.154152986526128
09/26/2010,19.98161648624904
09/27/2010,20.029543291881566
09/28/2010,20.026724068020823
09/29/2010,20.080289321374835
09/30/2010,19.972594969894715
10/01/2010,19.84911296479447
10/02/2010,20.04589479027385
10/03/2010,20.085927769096315
10/04/2010,20.21166515328514
10/05/2010,20.21166515328514
10/06/2010,20.771563012027343
10/07/2010,20.59451575357309
10/08/2010,20.499789831852357
10/09/2010,20.066193202071133
10/10/2010,20.10566233612144
10/11/2010,20.345860209056184
10/12/2010,20.4247984771568
10/13/2010,20.489076781181552
10/14/2010,20.48738524686513
10/15/2010,20.3154125913602
10/16/2010,20.279326525942796
10/17/2010,20.281581905031373
10/18/2010,19.952296558097373
10/19/2010,19.82373995004781
10/20/2010,19.94778579992021
10/21/2010,19.99402107123626
10/22/2010,19.93087045675577
10/23/2010,20.04476710072953
10/24/2010,20.004734121907063
10/25/2010,20.26466656186699
10/26/2010,20.20940977419656
10/27/2010,20.11130078384292
10/28/2010,19.917338182224285
10/29/2010,20.167685261057613
10/30/2010,20.15528067607039
10/31/2010,20.344168674739706
11/01/2010,21.002175523835547
11/02/2010,20.389840101283653
11/03/2010,20.45468225008057
11/04/2010,20.20997361896866
11/05/2010,20.032362515742307
11/06/2010,20.15922758947545
11/07/2010,20.1981328787536
11/08/2010,20.19756903398144
11/09/2010,20.17332370877909
11/10/2010,20.05886322003323
11/11/2010,20.04702247981811
11/12/2010,20.290039576613594
11/13/2010,20.295678024335075
11/14/2010,20.348115588144765
11/15/2010,20.4321284591947
11/16/2010,20.33571100315754
11/17/2010,20.246059684386125
11/18/2010,20.200388257842175
11/19/2010,20.167685261057613
11/20/2010,20.063937822982552
11/21/2010,20.229708185993843
11/22/2010,20.035745584375206
11/23/2010,19.85757063637664
11/24/2010,20.02390484416009
11/25/2010,19.98443571010978
11/26/2010,19.83670837980719
11/27/2010,19.8936567017941
11/28/2010,19.6709380167959
11/29/2010,19.73352478650429
11/30/2010,20.125396903146623
12/01/2010,19.71604559856769
12/02/2010,19.678831843605963
12/03/2010,19.603840488910407
12/04/2010,19.769610851921698
12/05/2010,19.49783767174671
12/06/2010,19.656278052720097
12/07/2010,19.486560776303747
12/08/2010,19.35405725484918
12/09/2010,19.263842091305605
12/10/2010,19.06987948968697
12/11/2010,19.061985662876907
12/12/2010,18.882119180561915
12/13/2010,18.932865210055184
12/14/2010,19.11555091623092
12/15/2010,19.369844908469304
12/16/2010,19.271735918115667
12/17/2010,19.10822093419296
12/18/2010,18.612037534703404
12/19/2010,18.274294516187183
12/20/2010,18.880427646245494
12/21/2010,18.567493797703776
12/22/2010,18.517875457754823
12/23/2010,18.37747810949014
12/24/2010,18.34082819930057
12/25/2010,18.3814250228952
12/26/2010,18.10739646363163
12/27/2010,18.173366301972862
12/28/2010,18.27654989527582
12/29/2010,18.302486754794582
12/30/2010,18.382552712439463
12/31/2010,18.33180668294625
01/01/2011,18.250049190984896
01/02/2011,18.22072926283323
01/03/2011,17.963616046734103
01/04/2011,17.94162610062034
01/05/2011,18.04932045210046
01/06/2011,18.11585413521385
01/07/2011,17.90328465611435
01/08/2011,17.908923103835775
01/09/2011,17.83505943868454
01/10/2011,17.841261731178122
01/11/2011,17.89369929498781
01/12/2011,17.749355033318125
01/13/2011,17.856485540026085
01/14/2011,17.729620466293
01/15/2011,18.10344955022657
01/16/2011,17.83562328345664
01/17/2011,17.978839855582066
01/18/2011,17.89482698453213
01/19/2011,18.123747962023916
01/20/2011,18.158706337897
01/21/2011,18.193664713770147
01/22/2011,18.298539841389527
01/23/2011,18.126003341112494
01/24/2011,18.31545518455397
01/25/2011,18.16378094084638
01/26/2011,17.934296118582438
01/27/2011,18.03578817756892
01/28/2011,18.111907221808792
01/29/2011,18.082023448885025
01/30/2011,18.19761162717521
01/31/2011,18.120364893391013
02/01/2011,18.14630175290978
02/02/2011,18.33067899340193
02/03/2011,18.21114390170669
02/04/2011,18.304178289111007
02/05/2011,18.37522273040156
02/06/2011,18.285571411630144
02/07/2011,18.4558525328186
02/08/2011,18.41356417490761
02/09/2011,18.44795870600853
02/10/2011,18.44288410305921
02/11/2011,18.577643003602414
02/12/2011,18.350413560427118
02/13/2011,18.48911937437532
02/14/2011,18.673496614867474
02/15/2011,18.621059051057784
02/16/2011,18.471076341666617
02/17/2011,18.35379662905996
02/18/2011,18.57651531405816
02/19/2011,18.405106503325385
02/20/2011,18.392701918338105
02/21/2011,18.343647423161315
02/22/2011,18.04424584915114
02/23/2011,18.286699101174463
02/24/2011,18.344211267933478
02/25/2011,18.19535624808657
02/26/2011,18.304742133883167
02/27/2011,18.28444372208588
02/28/2011,18.54719538590649
03/01/2011,18.691539647576175
03/02/2011,18.661092029880194
03/03/2011,18.7958509304234
03/04/2011,18.727625712993586
03/05/2011,18.75299872774019
03/06/2011,18.949216708447462
03/07/2011,18.959929759118268
03/08/2011,18.954291311396787
03/09/2011,19.04788954357321
03/10/2011,18.92102446984012
03/11/2011,18.886629938739134
03/12/2011,18.983047394776293
03/13/2011,18.80205322291704
03/14/2011,19.160658498002647
03/15/2011,19.16798848004061
03/16/2011,19.03886802721888
03/17/2011,19.18039306502783
03/18/2011,19.313460431254555
03/19/2011,19.421154782734675
03/20/2011,19.573392871214423
03/21/2011,19.25200135109054
03/22/2011,19.35011034144412
03/23/2011,19.744237837175035
03/24/2011,19.553658304189295
03/25/2011,19.45160240043066
03/26/2011,19.428484764772637
03/27/2011,19.96413729831249
03/28/2011,19.902114373376264
03/29/2011,20.05266092753959
03/30/2011,20.27650730208205
03/31/2011,20.043639411185268
04/01/2011,19.94496657605947
04/02/2011,19.749312440124413
04/03/2011,19.929742767211508
04/04/2011,20.241548926208907
04/05/2011,20.518960554105377
04/06/2011,20.121449989741564
04/07/2011,19.9821803310212
04/08/2011,19.88858209884478
04/09/2011,19.67826799883386
04/10/2011,19.643873467732877
04/11/2011,19.692927962909664
04/12/2011,19.77863236827602
04/13/2011,19.744237837175035
04/14/2011,20.140620711994583
04/15/2011,20.07747009751409
04/16/2011,20.024468688932245
04/17/2011,20.206590550335815
04/18/2011,20.405627754903776
04/19/2011,20.397170083321555
04/20/2011,20.48456602300439
04/21/2011,20.465959145523527
04/22/2011,20.660485591914323
04/23/2011,20.769871477710865
04/24/2011,20.68924167529383
04/25/2011,20.74337077342
04/26/2011,20.74506230773642
04/27/2011,20.659357902370004
04/28/2011,19.93820043879373
04/29/2011,20.297933403423656
04/30/2011,20.530237449548338
05/01/2011,20.27650730208205
05/02/2011,20.48625755732081
05/03/2011,20.52177977796612
05/04/2011,20.345860209056184
05/05/2011,20.366722465625628
05/06/2011,20.38194627447359
05/07/2011,20.46144838734637
05/08/2011,20.452990715764145
05/09/2011,20.328381021119583
05/10/2011,20.787914510419625
05/11/2011,21.030367762442893
05/12/2011,20.97849404340536
05/13/2011,20.87700198441888
05/14/2011,21.010633195417768
05/15/2011,20.990334783620483
05/16/2011,20.840352074229315
05/17/2011,21.016835487911408
05/18/2011,21.01514395359493
05/19/2011,21.135806734834432
05/20/2011,21.14933900936597
05/21/2011,21.204031952264245
05/22/2011,20.987515559759743
05/23/2011,20.605228804243893
05/24/2011,20.754083824090745
05/25/2011,20.818362128115552
05/26/2011,21.34217392144035
05/27/2011,21.26943794583332
05/28/2011,21.44310213565467
05/29/2011,21.359089264604734
05/30/2011,21.33540778417455
05/31/2011,21.260416429478997
06/01/2011,21.01514395359493
06/02/2011,21.587446397324413
06/03/2011,21.45155980723689
06/04/2011,21.39066457184498
06/05/2011,21.30834323511152
06/06/2011,21.13016828711295
06/07/2011,21.0658899830882
06/08/2011,20.792425268596787
06/09/2011,20.53756743158624
06/10/2011,20.386457032650757
06/11/2011,20.28101806025921
06/12/2011,20.195313654892857
06/13/2011,19.996840295097
06/14/2011,19.979361107160457
06/15/2011,20.028415602337247
06/16/2011,20.17332370877909
06/17/2011,20.026160223248667
06/18/2011,19.72506711492207
06/19/2011,19.45160240043066
06/20/2011,19.68559798087176
06/21/2011,19.91621049267997
06/22/2011,20.013755638261443
06/23/2011,19.87335828999676
06/24/2011,19.911135889730645
06/25/2011,19.769610851921698
06/26/2011,19.690672583821083
06/27/2011,19.991201847375574
06/28/2011,20.025596378476507
06/29/2011,19.84347451707299
06/30/2011,19.996840295097
07/01/2011,20.15697221038687
07/02/2011,19.734652476048552
07/03/2011,19.76904700714954
07/04/2011,19.70702408221337
07/05/2011,20.0994600436278
07/06/2011,20.132726885184525
07/07/2011,19.97090343557824
07/08/2011,19.82881455299713
07/09/2011,19.62977734842917
07/10/2011,20.61819723400328
07/11/2011,20.17275986400699
07/12/2011,19.78878157417472
07/13/2011,20.107353870437866
07/14/2011,19.79385617712404
07/15/2011,19.499529206063187
07/16/2011,19.62244736639127
07/17/2011,19.704204858352625
07/18/2011,19.489380000164488
07/19/2011,19.189414581382152
07/20/2011,19.00672887520648
07/21/2011,18.794723240879136
07/22/2011,18.80769167063852
07/23/2011,18.6999973191584
07/24/2011,18.81276627358784
07/25/2011,18.718040351867103
07/26/2011,18.49419397732464
07/27/2011,18.38368040198378
07/28/2011,18.42596875989483
07/29/2011,18.687028889399016
07/30/2011,18.69266733712044
07/31/2011,18.90467297144784
08/01/2011,18.956546690485368
08/02/2011,18.888885317827715
08/03/2011,18.75976486500599
08/04/2011,18.8031809124613
08/05/2011,18.609782155614823
08/06/2011,18.628389033095687
08/07/2011,18.691539647576175
08/08/2011,18.849980028549567
08/09/2011,18.69774194006976
08/10/2011,18.75920102023383
08/11/2011,18.65376204784229
08/12/2011,18.674624304411736
08/13/2011,18.957110535257527
08/14/2011,18.86463999262537
08/15/2011,18.741721832297287
08/16/2011,18.83193699584081
08/17/2011,18.48291708188168
08/18/2011,18.65432589261445
08/19/2011,18.453597153730016
08/20/2011,18.615420603336304
08/21/2011,18.44513948214785
08/22/2011,18.53309926660279
08/23/2011,18.714657283234203
08/24/2011,18.79641477519556
08/25/2011,18.979664326143396
08/26/2011,18.851671562865988
08/27/2011,18.58102607223532
08/28/2011,19.002218117029315
08/29/2011,18.575951469286
08/30/2011,18.71296574891778
08/31/2011,18.939067502548824
09/01/2011,18.822915479486483
09/02/2011,18.713529593689884
09/03/2011,18.716912662322784
09/04/2011,18.719168041411365
09/05/2011,18.513928544349767
09/06/2011,18.555089212716556
09/07/2011,18.604707552665506
09/08/2011,18.8026170676892
09/09/2011,18.80881936018278
09/10/2011,18.824043169030745
09/11/2011,18.79528708565124
09/12/2011,19.042814940623884
09/13/2011,18.91876909075148
09/14/2011,18.932301365283024
