DATE,DelT
06/04/2009,20.961014855468814
06/05/2009,20.998228610430544
06/06/2009,20.709540087091117
06/07/2009,20.619324923547595
06/08/2009,20.8645973994316
06/09/2009,20.74337077342
06/10/2009,20.59056884016809
06/11/2009,20.59451575357309
06/12/2009,20.386457032650757
06/13/2009,20.18685598331064
06/14/2009,20.530237449548338
06/15/2009,20.5488443270292
06/16/2009,20.49584291844735
06/17/2009,20.26917732004415
06/18/2009,20.48512986777655
06/19/2009,20.445660733726243
06/20/2009,20.71856160344549
06/21/2009,20.509939037751
06/22/2009,20.76423302998944
06/23/2009,20.53080129432044
06/24/2009,20.142876091083167
06/25/2009,20.409574668308775
06/26/2009,20.341349450878965
06/27/2009,20.40280853104304
06/28/2009,20.422543098068218
06/29/2009,20.31033798841088
06/30/2009,20.022777154615824
07/01/2009,20.025596378476507
07/02/2009,20.28101806025921
07/03/2009,20.15640836561471
07/04/2009,20.154152986526128
07/05/2009,20.48231064391581
07/06/2009,20.040820187324528
07/07/2009,19.77073854146596
07/08/2009,19.918465871768547
07/09/2009,19.87504982431324
07/10/2009,19.435814746810536
07/11/2009,19.440325504987698
07/12/2009,19.18152075457209
07/13/2009,19.058602594244007
07/14/2009,18.62895287786785
07/15/2009,18.86182076876463
07/16/2009,18.933992899599502
07/17/2009,18.81276627358784
07/18/2009,18.53591849046353
07/19/2009,18.4626186700844
07/20/2009,18.4913747534639
07/21/2009,18.691539647576175
07/22/2009,18.941322881637404
07/23/2009,19.12006167440808
07/24/2009,18.7958509304234
07/25/2009,18.52746081888131
07/26/2009,17.957977599012622
07/27/2009,17.94500916925324
07/28/2009,17.94388147970892
07/29/2009,17.56892470623103
07/30/2009,17.696917469508435
07/31/2009,18.615420603336304
08/01/2009,18.953727466624628
08/02/2009,18.4665655834894
08/03/2009,18.32109363227545
08/04/2009,18.13107794406181
08/05/2009,18.5906114333618
08/06/2009,18.2714752923265
08/07/2009,18.43442643147705
08/08/2009,17.955158375151882
08/09/2009,18.11472644566953
08/10/2009,18.303614444338848
08/11/2009,18.42653260466699
08/12/2009,18.13840792609972
08/13/2009,18.507726251856184
08/14/2009,18.123184117251757
08/15/2009,18.661092029880194
08/16/2009,19.062549507649067
08/17/2009,18.74341336661371
08/18/2009,18.90523681622
08/19/2009,18.845469270372348
08/20/2009,19.142051620521784
08/21/2009,19.49445460311381
08/22/2009,19.11498707145876
08/23/2009,19.02138883928228
08/24/2009,18.502651648906863
08/25/2009,19.015750391560857
08/26/2009,19.21478759612881
08/27/2009,19.393526388899488
08/28/2009,19.12964703553456
08/29/2009,18.89959836849852
08/30/2009,19.144870844382524
08/31/2009,19.164041566635547
09/01/2009,18.75694564114525
09/02/2009,18.86463999262537
09/03/2009,18.957110535257527
09/04/2009,19.527721444670533
09/05/2009,19.22268142293888
09/06/2009,19.13641317280036
09/07/2009,19.541817563974178
09/08/2009,19.195053029103637
09/09/2009,18.80769167063852
09/10/2009,19.364770305519983
09/11/2009,20.133290729956684
09/12/2009,20.436639217371862
09/13/2009,20.436639217371862
09/14/2009,20.28891188706928
09/15/2009,20.48287448868797
09/16/2009,20.287784197525013
09/17/2009,20.42367078761248
09/18/2009,20.381382429701432
09/19/2009,20.21053746374082
09/20/2009,20.05153323799533
09/21/2009,20.06506551252681
09/22/2009,19.751003974440835
09/23/2009,19.83952760366793
09/24/2009,20.020521775527182
09/25/2009,19.97766957284404
09/26/2009,19.99796798464132
09/27/2009,20.09156621681774
09/28/2009,20.1981328787536
09/29/2009,20.240985081436804
09/30/2009,19.921848940401446
10/01/2009,19.78088774736466
10/02/2009,19.72112020151701
10/03/2009,20.05322477231175
10/04/2009,19.739163234225718
10/05/2009,19.72281173583349
10/06/2009,19.914518958363544
10/07/2009,19.952296558097373
10/08/2009,19.98781877874268
10/09/2009,19.848549120022312
10/10/2009,19.94891348946453
10/11/2009,20.244368150069647
10/12/2009,20.07126780502045
10/13/2009,20.83866053991284
10/14/2009,20.74280692864784
10/15/2009,20.550535861345622
10/16/2009,20.05548015140033
10/17/2009,19.95173271332527
10/18/2009,19.844602206617253
10/19/2009,19.908880510642064
10/20/2009,20.25451735596829
10/21/2009,20.16937679537409
10/22/2009,20.357700949271248
10/23/2009,20.15302529698181
10/24/2009,20.1028431122607
10/25/2009,19.929742767211508
10/26/2009,20.035745584375206
10/27/2009,20.04251172164095
10/28/2009,20.087619303412737
10/29/2009,20.07803394228625
10/30/2009,20.19193058625996
10/31/2009,20.259028114145508
11/01/2009,20.167685261057613
11/02/2009,20.1913667414878
11/03/2009,20.17275986400699
11/04/2009,20.28891188706928
11/05/2009,20.237038168031745
11/06/2009,20.141748401538848
11/07/2009,20.07070396024829
11/08/2009,20.09720466453922
11/09/2009,19.84347451707299
11/10/2009,19.844602206617253
11/11/2009,19.864336773642435
11/12/2009,19.76791931760522
11/13/2009,19.52828528944269
11/14/2009,19.57564825030306
11/15/2009,19.6810872226946
11/16/2009,19.765100093744536
11/17/2009,19.56324366531578
11/18/2009,19.50516765378461
11/19/2009,19.52659375512621
11/20/2009,19.523774531265477
11/21/2009,19.38676025163369
11/22/2009,19.30669429398881
11/23/2009,19.35011034144412
11/24/2009,19.250309816774063
11/25/2009,19.3518018757606
11/26/2009,19.23677754224252
11/27/2009,19.09130559102857
11/28/2009,18.929482141422284
11/29/2009,19.271735918115667
11/30/2009,19.09581634920573
12/01/2009,19.029846510864505
12/02/2009,18.97346203364981
12/03/2009,18.933992899599502
12/04/2009,18.921588314612222
12/05/2009,18.97007896501691
12/06/2009,18.614856758564144
12/07/2009,18.680826596905376
12/08/2009,18.665602788057413
12/09/2009,18.65432589261445
12/10/2009,18.80487244677778
12/11/2009,18.69830578484192
12/12/2009,18.614292913791985
12/13/2009,18.295156772756684
12/14/2009,18.298539841389527
12/15/2009,18.636846704677907
12/16/2009,18.739466453208703
12/17/2009,18.666730477601675
12/18/2009,18.623878274918525
12/19/2009,18.517311612982667
12/20/2009,18.444011792603533
12/21/2009,18.446267171692117
12/22/2009,18.457544067135075
12/23/2009,18.58215376177958
12/24/2009,18.355488163376435
12/25/2009,18.412436485363287
12/26/2009,18.25963455211138
12/27/2009,18.504343183223284
12/28/2009,18.410181106274703
12/29/2009,18.548323075450757
12/30/2009,18.55621690226081
12/31/2009,18.609218310842664
01/01/2010,18.633463636045008
01/02/2010,18.44288410305921
01/03/2010,18.188026266048663
01/04/2010,17.964179891506205
01/05/2010,17.961360667645522
01/06/2010,17.868326280241206
01/07/2010,18.04932045210046
01/08/2010,18.073001932530644
01/09/2010,18.484608616198106
01/10/2010,18.58046222746316
01/11/2010,18.510545475716924
01/12/2010,18.56241919475445
01/13/2010,18.388191160160943
01/14/2010,18.32109363227545
01/15/2010,18.123184117251757
01/16/2010,18.188026266048663
01/17/2010,18.74510490093013
01/18/2010,18.417511088312608
01/19/2010,18.34646664702205
01/20/2010,18.21114390170669
01/21/2010,18.12713103065676
01/22/2010,18.15927018266916
01/23/2010,18.12543949634033
01/24/2010,18.397212676515323
01/25/2010,18.316019029326128
01/26/2010,18.296848307073105
01/27/2010,18.301359065250267
01/28/2010,18.420894156945508
01/29/2010,18.33462590680699
01/30/2010,18.281624498225145
01/31/2010,18.09668341296083
02/01/2010,18.073565777302804
02/02/2010,18.178440904922184
02/03/2010,17.951211461746823
02/04/2010,18.17956859446645
02/05/2010,18.22693155532681
02/06/2010,18.498140890729644
02/07/2010,18.32560439045261
02/08/2010,18.3780419542623
02/09/2010,18.352105094743536
02/10/2010,18.449650240325013
02/11/2010,18.32447670090829
02/12/2010,18.25286841484564
02/13/2010,18.52125852638773
02/14/2010,18.656017426930877
02/15/2010,18.48122554756526
02/16/2010,18.43442643147705
02/17/2010,18.296284462300942
02/18/2010,17.76683422125467
02/19/2010,17.937115342443178
02/20/2010,17.814197182115038
02/21/2010,17.978276010809907
02/22/2010,18.42653260466699
02/23/2010,18.32504054568045
02/24/2010,18.16039787221348
02/25/2010,18.117545669530276
02/26/2010,18.169419388567803
02/27/2010,18.32447670090829
02/28/2010,18.41920262262903
03/01/2010,18.732700315942907
03/02/2010,18.63515517036143
03/03/2010,18.484608616198106
03/04/2010,18.53873771432427
03/05/2010,18.75356257251235
03/06/2010,18.896779144637776
03/07/2010,19.00729271997864
03/08/2010,18.882683025334075
03/09/2010,18.845469270372348
03/10/2010,18.90410912667568
03/11/2010,18.741157987525128
03/12/2010,18.834192374929444
03/13/2010,18.774424829081795
03/14/2010,18.59624988108328
03/15/2010,18.6013244840326
03/16/2010,18.67631583872821
03/17/2010,18.87084228511901
03/18/2010,18.89283223123272
03/19/2010,19.165169256179865
03/20/2010,19.45780469292424
03/21/2010,19.325301171469675
03/22/2010,19.39634561276023
03/23/2010,19.425665540911893
03/24/2010,19.643309622960714
03/25/2010,19.50798687764535
03/26/2010,19.649511915454354
03/27/2010,19.601021265049667
03/28/2010,19.644437312504976
03/29/2010,19.40198406048171
03/30/2010,19.391834854583067
03/31/2010,19.51588070445541
04/01/2010,19.491635379253125
04/02/2010,19.582978232340963
04/03/2010,19.77637698918744
04/04/2010,19.841782982756516
04/05/2010,19.847985275250156
04/06/2010,19.8936567017941
04/07/2010,20.397170083321555
04/08/2010,20.331200244980323
04/09/2010,20.26466656186699
04/10/2010,20.176142932639834
04/11/2010,20.093821595906377
04/12/2010,20.27086885436057
04/13/2010,20.544897413624145
04/14/2010,20.386457032650757
04/15/2010,20.472161438017167
04/16/2010,20.513885951156052
04/17/2010,20.39998930718229
04/18/2010,20.585494237218768
04/19/2010,20.8640335546595
04/20/2010,20.892789638039005
04/21/2010,20.776073770204505
04/22/2010,21.05292155332881
04/23/2010,21.08506070534122
04/24/2010,21.105359117138505
04/25/2010,21.149902854138134
04/26/2010,21.215872692479365
04/27/2010,21.67766156086793
04/28/2010,21.45945363404695
04/29/2010,21.698523817437376
04/30/2010,21.72727990081688
05/01/2010,21.843995768651386
05/02/2010,21.753780605107806
05/03/2010,21.67597002655151
05/04/2010,21.654543925209907
05/05/2010,21.585191018235776
05/06/2010,21.321311664870905
05/07/2010,21.386717658439977
05/08/2010,21.44592135951541
05/09/2010,21.434080619300342
05/10/2010,21.60548943003312
05/11/2010,21.56376491689423
05/12/2010,21.60548943003312
05/13/2010,21.544594194641206
05/14/2010,21.567147985527072
05/15/2010,21.78197284371521
05/16/2010,21.337099318491028
05/17/2010,21.692321524943797
05/18/2010,21.919550968119097
05/19/2010,21.547413418501947
05/20/2010,21.409271449325843
05/21/2010,21.326386267820222
05/22/2010,21.002175523835547
05/23/2010,21.259288739934675
05/24/2010,21.363036178009796
05/25/2010,21.59421253459016
05/26/2010,21.757727518512866
05/27/2010,21.89305026382817
05/28/2010,21.852453440233603
05/29/2010,22.117460483142796
05/30/2010,22.43603277940599
05/31/2010,22.235304040521555
06/01/2010,22.033447612092857
06/02/2010,22.09377900271261
06/03/2010,22.189632613977665
06/04/2010,22.288305449103404
06/05/2010,22.182866476711865
06/06/2010,21.88966719519533
06/07/2010,21.70754533379176
06/08/2010,21.439719067021827
06/09/2010,21.45776209973053
06/10/2010,21.3776961420856
06/11/2010,21.59421253459016
06/12/2010,21.50738043967948
06/13/2010,21.47185821903417
06/14/2010,21.743067554437005
06/15/2010,21.58631870778009
06/16/2010,21.42449525817381
06/17/2010,21.367546936186955
06/18/2010,20.94635489139296
06/19/2010,20.762541495672963
06/20/2010,20.38194627447359
06/21/2010,21.251958757896773
06/22/2010,20.94071644367148
06/23/2010,20.94071644367148
06/24/2010,20.687550140977407
06/25/2010,20.567451204510007
06/26/2010,20.59564344311741
06/27/2010,20.439458441232603
06/28/2010,19.913955113591385
06/29/2010,21.058560001050296
06/30/2010,20.681911693255927
07/01/2010,21.2998855635293
07/02/2010,21.359653109376893
07/03/2010,20.818362128115552
07/04/2010,20.6306018189905
07/05/2010,20.667251729180062
07/06/2010,20.795808337229687
07/07/2010,20.79693602677395
07/08/2010,20.51050288252316
07/09/2010,20.50260905571309
07/10/2010,20.381382429701432
07/11/2010,20.21392053237372
07/12/2010,20.73829617047062
07/13/2010,20.786222976103147
07/14/2010,19.96300960876817
07/15/2010,19.915082803135647
07/16/2010,20.247187373930387
07/17/2010,20.112428473387183
07/18/2010,20.064501667754712
07/19/2010,20.31710412567668
07/20/2010,20.59338806402883
07/21/2010,20.42987308010612
07/22/2010,20.22463358304452
07/23/2010,19.692364118137505
07/24/2010,19.63372426183423
07/25/2010,19.593691283011765
07/26/2010,19.50685918810109
07/27/2010,19.07439024786413
07/28/2010,19.410441732063877
07/29/2010,19.137540862344625
07/30/2010,19.18885073661005
07/31/2010,19.19279765001505
08/01/2010,19.79329233235188
08/02/2010,19.928051232895086
08/03/2010,19.62357505593553
08/04/2010,19.33601422214048
08/05/2010,19.24410752428048
08/06/2010,19.09130559102857
08/07/2010,18.96331282775111
08/08/2010,18.788520948385496
08/09/2010,19.542381408746337
08/10/2010,19.166860790496287
08/11/2010,19.43074014386121
08/12/2010,19.257639798812026
08/13/2010,19.271172073343507
08/14/2010,19.06931564491481
08/15/2010,19.378866424823627
08/16/2010,19.18546766797715
08/17/2010,19.48486924198733
08/18/2010,19.307821983533078
08/19/2010,19.142615465293943
08/20/2010,19.015750391560857
08/21/2010,19.366461839836404
08/22/2010,19.22662833634388
08/23/2010,19.302747380583757
08/24/2010,19.106529399876536
08/25/2010,18.937939813004505
08/26/2010,19.28244896878647
08/27/2010,19.175882306850667
08/28/2010,19.151073136876164
08/29/2010,19.361387236887083
08/30/2010,19.061985662876907
08/31/2010,19.16798848004061
09/01/2010,18.837575443562287
09/02/2010,18.68308197599396
09/03/2010,19.07664562695271
09/04/2010,18.921588314612222
09/05/2010,18.769914070904637
09/06/2010,19.055783370383267
09/07/2010,18.988685842497773
09/08/2010,18.93963134732093
09/09/2010,18.91594986689074
09/10/2010,18.890576852144136
09/11/2010,18.897342989409932
09/12/2010,18.991505066358517
09/13/2010,19.253129040634803
09/14/2010,19.1251362773574
09/15/2010,19.57790362939164
09/16/2010,19.44709164225344
09/17/2010,19.219862199078136
09/18/2010,18.997707358852097
09/19/2010,19.29710893286233
09/20/2010,19.315151965571037
09/21/2010,19.76735547283312
09/22/2010,19.72788633878281
09/23/2010,19.916774337452125
09/24/2010,19.93932812833799
09/25/2010,20.124269213602304
09/26/2010,20.005861811451386
09/27/2010,20.085927769096315
09/28/2010,20.040256342552368
09/29/2010,20.40844697876452
09/30/2010,20.42987308010612
10/01/2010,20.15076991789323
10/02/2010,20.328944865891746
10/03/2010,20.455246094852725
10/04/2010,20.36503093130915
10/05/2010,20.6306018189905
10/06/2010,20.86628893374808
10/07/2010,20.779456838837405
10/08/2010,20.70784855277469
10/09/2010,20.134982264273106
10/10/2010,20.070140115476192
10/11/2010,20.232527409854583
10/12/2010,20.349807122461183
10/13/2010,20.32048719430952
10/14/2010,20.37912705061285
10/15/2010,20.339094071790385
10/16/2010,20.43438383828328
10/17/2010,20.247187373930387
10/18/2010,19.968648056489656
10/19/2010,19.98894646828694
10/20/2010,20.115247697247923
10/21/2010,20.063937822982552
10/22/2010,20.04815016936243
10/23/2010,20.115247697247923
10/24/2010,20.248878908246866
10/25/2010,20.30751876455014
10/26/2010,20.303008006372977
10/27/2010,19.98387186533762
10/28/2010,20.031798670970147
10/29/2010,20.159791434247552
10/30/2010,20.26466656186699
10/31/2010,20.49076831549803
11/01/2010,21.29481096057998
11/02/2010,20.16148296856403
11/03/2010,20.35995632835983
11/04/2010,20.296805713879337
11/05/2010,20.082544700463416
11/06/2010,20.43269230396686
11/07/2010,20.39435085946081
11/08/2010,20.38532934310649
11/09/2010,20.20602670556366
11/10/2010,20.196441344437176
11/11/2010,20.14400378062743
11/12/2010,20.154152986526128
11/13/2010,20.04251172164095
11/14/2010,20.177270622184157
11/15/2010,20.330636400208164
11/16/2010,20.234218944171005
11/17/2010,20.13159919564021
11/18/2010,20.10566233612144
11/19/2010,20.22406973827236
11/20/2010,20.20377132647508
11/21/2010,19.949477334236636
11/22/2010,19.891965167477625
11/23/2010,19.783706971225342
11/24/2010,19.83445300071861
11/25/2010,19.794983866668304
11/26/2010,19.66304418998584
11/27/2010,19.693491807681824
11/28/2010,19.54689216692356
11/29/2010,19.571137492125843
11/30/2010,19.763972404200217
12/01/2010,19.64669269159361
12/02/2010,19.46457083019004
12/03/2010,19.334322687824
12/04/2010,19.50967841196183
12/05/2010,19.338833446001217
12/06/2010,19.415516335013194
12/07/2010,19.361387236887083
12/08/2010,19.084539453762773
12/09/2010,19.02364421837092
12/10/2010,18.948652863675303
12/11/2010,18.888321473055555
12/12/2010,18.672932770095315
12/13/2010,18.845469270372348
12/14/2010,19.211968372268075
12/15/2010,19.40480328434245
12/16/2010,19.110476313281534
12/17/2010,18.932301365283024
12/18/2010,18.38086117812304
12/19/2010,18.21565465988391
12/20/2010,18.502651648906863
12/21/2010,18.003649025556513
12/22/2010,17.901029277025714
12/23/2010,17.550317828750167
12/24/2010,17.61572382231924
12/25/2010,17.634330699800103
12/26/2010,17.570052395775292
12/27/2010,17.51254022901628
12/28/2010,17.744844275140963
12/29/2010,17.744844275140963
12/30/2010,17.696917469508435
12/31/2010,17.56836086145887
01/01/2011,17.72003510516646
01/02/2011,17.661395248863187
01/03/2011,17.40879279094122
01/04/2011,17.226670929537647
01/05/2011,17.708758209723555
01/06/2011,17.580765446446094
01/07/2011,17.477018008371033
01/08/2011,17.491114127674678
01/09/2011,17.573435464408192
01/10/2011,17.482656456092514
01/11/2011,17.519870211054183
01/12/2011,17.35353600327079
01/13/2011,17.56948855100319
01/14/2011,17.422325065472705
01/15/2011,17.67379983385041
01/16/2011,17.415558928206963
01/17/2011,17.464613423383753
01/18/2011,17.23174553248697
01/19/2011,17.312939179676164
01/20/2011,17.363121364397273
01/21/2011,17.34620602123283
01/22/2011,17.221596326588326
01/23/2011,16.985345367058642
01/24/2011,17.204117138651725
01/25/2011,17.03045294883043
01/26/2011,16.97970691933716
01/27/2011,17.094167408083024
01/28/2011,17.199042535702404
01/29/2011,17.216521723639005
01/30/2011,17.255990857689312
01/31/2011,17.12066811237395
02/01/2011,17.12405118100685
02/02/2011,17.270086976992957
02/03/2011,17.200734070018882
02/04/2011,17.386802844827457
02/05/2011,17.34958908986573
02/06/2011,17.29151307833456
02/07/2011,17.472507250193814
02/08/2011,17.50746562606696
02/09/2011,17.57399930918035
02/10/2011,17.645607595243064
02/11/2011,17.752738101951024
02/12/2011,17.45784728611801
02/13/2011,17.798973373267074
02/14/2011,18.26583684460502
02/15/2011,18.14348252904904
02/16/2011,17.921327688823055
02/17/2011,17.88918853681065
02/18/2011,17.99970211215151
02/19/2011,17.961924512417625
02/20/2011,18.018308989632374
02/21/2011,17.876783951823427
02/22/2011,17.652937577280966
02/23/2011,17.948956082658242
02/24/2011,17.84238942072244
02/25/2011,17.748791188545965
02/26/2011,17.925838447000217
02/27/2011,17.764578842166088
02/28/2011,17.857049384798245
03/01/2011,17.970946028772005
03/02/2011,17.9421899453925
03/03/2011,17.94049841107602
03/04/2011,17.94388147970892
03/05/2011,18.0487566073283
03/06/2011,18.21565465988391
03/07/2011,18.087098051834342
03/08/2011,18.06059734754342
03/09/2011,18.03522433279676
03/10/2011,17.88749700249423
03/11/2011,17.77754727192547
03/12/2011,17.82772945664658
03/13/2011,17.669289075673248
03/14/2011,18.22298464192181
03/15/2011,18.21678234942817
03/16/2011,18.178440904922184
03/17/2011,18.332934372490516
03/18/2011,18.446267171692117
03/19/2011,18.572004555880937
03/20/2011,18.69435887143692
03/21/2011,18.561291505210136
03/22/2011,18.984738929092718
03/23/2011,19.164041566635547
03/24/2011,18.95598284571321
03/25/2011,18.85279925241025
03/26/2011,18.86238461353679
03/27/2011,19.45611315860782
03/28/2011,19.421154782734675
03/29/2011,19.52828528944269
03/30/2011,19.651767294542932
03/31/2011,19.65796958703652
04/01/2011,19.3410888250898
04/02/2011,19.24974597200196
04/03/2011,19.29485355377369
04/04/2011,19.50122074037961
04/05/2011,19.86828368704744
04/06/2011,19.5395621848856
04/07/2011,19.312332741710293
04/08/2011,18.79641477519556
04/09/2011,18.85618232104315
04/10/2011,18.97007896501691
04/11/2011,19.377738735279365
04/12/2011,19.310077362621712
04/13/2011,19.214223751356656
04/14/2011,19.34165266986196
04/15/2011,19.41438864546893
04/16/2011,19.579595163708063
04/17/2011,19.743673992402933
04/18/2011,19.71942866720059
04/19/2011,19.740854768542192
04/20/2011,19.85531525728805
04/21/2011,20.015447172577865
04/22/2011,20.03912865300805
04/23/2011,19.972031125122555
04/24/2011,19.967520366945397
04/25/2011,20.040256342552368
04/26/2011,20.132726885184525
04/27/2011,20.151333762665388
04/28/2011,19.47020927791152
04/29/2011,20.052097082767432
04/30/2011,20.20320748170292
05/01/2011,20.15640836561471
05/02/2011,20.237038168031745
05/03/2011,20.25226197687971
05/04/2011,19.920157406085025
05/05/2011,19.96413729831249
05/06/2011,20.04589479027385
05/07/2011,20.159791434247552
05/08/2011,19.98838262351484
05/09/2011,20.21673975623446
05/10/2011,20.518396709333217
05/11/2011,20.5274182256876
05/12/2011,20.652591765104265
05/13/2011,20.47949142005507
05/14/2011,20.646389472610625
05/15/2011,20.74224308387568
05/16/2011,20.396042393777293
05/17/2011,20.812723680394072
05/18/2011,20.926620324367832
05/19/2011,21.222638829745108
05/20/2011,21.13693442437875
05/21/2011,21.010633195417768
05/22/2011,20.93395030640573
05/23/2011,20.72363620639481
05/24/2011,20.70897624231901
05/25/2011,20.64018718011704
05/26/2011,21.438027532705348
05/27/2011,21.376004607769172
05/28/2011,21.655107769982067
05/29/2011,21.738556796259843
05/30/2011,21.99454232281471
05/31/2011,21.49272047560368
06/01/2011,21.29763018444072
06/02/2011,21.890231039967432
06/03/2011,21.99736154667545
06/04/2011,21.88120952361311
06/05/2011,21.730099124677626
06/06/2011,21.567147985527072
06/07/2011,21.368674625731277
06/08/2011,20.92210956619067
06/09/2011,20.657666368053583
06/10/2011,20.43043692487828
06/11/2011,20.139493022450267
06/12/2011,19.759461646023052
06/13/2011,19.55647752805004
06/14/2011,19.656841897492257
06/15/2011,19.872230600452497
06/16/2011,20.184036759449896
06/17/2011,20.195877499665016
06/18/2011,19.574520560758742
06/19/2011,19.33657806691258
06/20/2011,19.57057364735374
06/21/2011,19.78709003985824
06/22/2011,19.841782982756516
06/23/2011,19.66755494816306
06/24/2011,19.49727382697455
06/25/2011,19.20971299317949
06/26/2011,19.18546766797715
06/27/2011,19.413260955924613
06/28/2011,19.73521632082071
06/29/2011,19.60553202322683
06/30/2011,19.76566393851664
07/01/2011,19.86828368704744
07/02/2011,19.29090664036869
07/03/2011,20.016574862122184
07/04/2011,19.84572989616157
07/05/2011,20.06732089161545
07/06/2011,19.900422839059843
07/07/2011,19.964701143084653
07/08/2011,19.596510506872505
07/09/2011,19.257075954039863
07/10/2011,19.78821772940256
07/11/2011,19.838963758895773
07/12/2011,19.43637859158269
07/13/2011,19.51362532536683
07/14/2011,19.66529956907448
07/15/2011,19.148253913015424
07/16/2011,19.40198406048171
07/17/2011,19.76848316237738
07/18/2011,19.473592346544365
07/19/2011,19.178701530711407
07/20/2011,18.950344397991728
07/21/2011,18.59963294971618
07/22/2011,18.469948652122294
07/23/2011,18.69548656098118
07/24/2011,18.97853663659913
07/25/2011,18.91425833257432
07/26/2011,18.837011598790127
07/27/2011,18.68477351031038
07/28/2011,18.390446539249524
07/29/2011,18.421458001717667
07/30/2011,18.525769284564888
07/31/2011,18.708454990740563
08/01/2011,18.69943347438624
08/02/2011,18.615984448108463
08/03/2011,18.512237010033346
08/04/2011,18.721987265272105
08/05/2011,18.56298303952661
08/06/2011,18.572568400653097
08/07/2011,18.44457563737569
08/08/2011,19.015750391560857
08/09/2011,18.92102446984012
08/10/2011,19.01462270201654
08/11/2011,18.741721832297287
08/12/2011,18.69605040575334
08/13/2011,18.839266977878765
08/14/2011,18.742285677069447
08/15/2011,18.744541056158027
08/16/2011,18.738902608436547
08/17/2011,18.32842361431335
08/18/2011,18.420894156945508
08/19/2011,18.37014812745224
08/20/2011,18.799233999056295
08/21/2011,18.674060459639577
08/22/2011,18.657145116475192
08/23/2011,18.615984448108463
08/24/2011,18.75243488296809
08/25/2011,18.880991491017653
08/26/2011,18.76765869181605
08/27/2011,18.58102607223532
08/28/2011,18.90354528190352
08/29/2011,18.69886962961408
08/30/2011,18.949216708447462
08/31/2011,19.043378785396044
09/01/2011,18.92215215938438
09/02/2011,18.79077632747408
09/03/2011,18.6966142505255
09/04/2011,18.764839467955312
09/05/2011,18.674060459639577
09/06/2011,18.46149098054008
09/07/2011,18.484608616198106
09/08/2011,18.58158991700748
09/09/2011,18.623314430146365
09/10/2011,18.58271760655174
09/11/2011,18.299103686161686
09/12/2011,18.77216944999321
09/13/2011,18.717476507094943
09/14/2011,18.93117367573876
09/15/2011,18.782318655891856
09/16/2011,18.572004555880937
09/17/2011,18.886629938739134
09/18/2011,19.2350860079261
09/19/2011,19.13133856985104
09/20/2011,19.10934862373728
09/21/2011,19.175882306850667
09/22/2011,19.208021458863016
09/23/2011,19.32981192964684
09/24/2011,19.19674456342011
09/25/2011,19.371536442785725
09/26/2011,19.696311031542564
09/27/2011,19.47020927791152
09/28/2011,19.44483626316486
09/29/2011,19.590872059151025
09/30/2011,19.62131967684695
10/01/2011,19.434123212494057
10/02/2011,19.593691283011765
10/03/2011,19.952296558097373
10/04/2011,19.99007415783126
10/05/2011,19.83388915594645
10/06/2011,19.83614453503509
10/07/2011,20.09833235408354
10/08/2011,20.018266396438605
10/09/2011,20.0002233637299
10/10/2011,19.636543485694915
10/11/2011,19.739163234225718
10/12/2011,19.709843306074102
10/13/2011,19.99571260555274
10/14/2011,20.15189760743749
10/15/2011,20.228580496449524
10/16/2011,20.59789882220599
10/17/2011,20.580419634269447
10/18/2011,20.571398117915063
10/19/2011,20.85839510693802
10/20/2011,20.687550140977407
10/21/2011,20.662740971002904
10/22/2011,20.517269019788955
10/23/2011,20.44002228600476
10/24/2011,20.360520173131988
10/25/2011,20.27481576776563
10/26/2011,20.352062501549767
10/27/2011,20.468778369384268
10/28/2011,19.99514876078058
10/29/2011,20.034617894830888
10/30/2011,20.013191793489284
10/31/2011,20.21335668760156
11/01/2011,19.99007415783126
11/02/2011,20.005861811451386
11/03/2011,20.17275986400699
11/04/2011,20.26466656186699
11/05/2011,20.51614133024464
11/06/2011,20.27030500958841
11/07/2011,20.353754035866245
11/08/2011,20.29511417956292
11/09/2011,20.42649001147322
11/10/2011,20.466522990295687
11/11/2011,20.26861347527199
11/12/2011,20.25733657982903
11/13/2011,20.279326525942796
11/14/2011,20.350934812005505
11/15/2011,20.28609266320853
11/16/2011,20.200952102614337
11/17/2011,19.89478439133836
11/18/2011,20.09494928545064
11/19/2011,19.813590744149167
11/20/2011,19.959062695363173
11/21/2011,19.848549120022312
11/22/2011,19.796675400984785
11/23/2011,19.756642422162315
11/24/2011,19.67206570634022
11/25/2011,19.751003974440835
11/26/2011,19.751003974440835
11/27/2011,19.34278035940622
11/28/2011,19.50065689560745
11/29/2011,19.47020927791152
11/30/2011,19.60891509185973
12/01/2011,19.46795389882294
12/02/2011,19.50798687764535
12/03/2011,19.501784585151768
12/04/2011,19.466826209278626
12/05/2011,19.35349341007702
12/06/2011,19.55647752805004
12/07/2011,19.51418917013899
12/08/2011,19.35405725484918
12/09/2011,19.40311175002597
12/10/2011,19.2317029392932
12/11/2011,18.90636450576426
12/12/2011,18.834192374929444
12/13/2011,18.80938320495494
12/14/2011,18.64925128966513
12/15/2011,18.74003029798081
12/16/2011,18.66052818510809
12/17/2011,18.818968566081423
12/18/2011,18.64304899717149
12/19/2011,18.47784247893236
12/20/2011,18.64755975534871
12/21/2011,18.614292913791985
12/22/2011,18.56185534998229
12/23/2011,18.499268580273963
