DATE,DelT
11/29/2009,18.97571741273839
11/30/2009,18.89283223123272
12/01/2009,18.75469026205667
12/02/2009,18.6785712178168
12/03/2009,18.626697498779208
12/04/2009,18.6785712178168
12/05/2009,18.551142299311493
12/06/2009,18.49363013255248
12/07/2009,18.53648233523569
12/08/2009,18.53930155909643
12/09/2009,18.81558549744858
12/10/2009,18.79697861996772
12/11/2009,18.53366311137495
12/12/2009,18.577643003602414
12/13/2009,18.330115148629773
12/14/2009,18.506598562311865
12/15/2009,18.68759273417112
12/16/2009,18.834192374929444
12/17/2009,18.713529593689884
12/18/2009,18.962748982979008
12/19/2009,18.962748982979008
12/20/2009,18.97289818887765
12/21/2009,18.88155533578981
12/22/2009,18.716348817550625
12/23/2009,18.889449162599877
12/24/2009,18.781754811119757
12/25/2009,18.75243488296809
12/26/2009,18.42991567329983
12/27/2009,18.548323075450757
12/28/2009,18.49419397732464
12/29/2009,18.575951469286
12/30/2009,18.37014812745224
12/31/2009,18.493066287780323
01/01/2010,18.91482217734648
01/02/2010,18.816149342220683
01/03/2010,18.628389033095687
01/04/2010,18.33124283817409
01/05/2010,18.02451128212596
01/06/2010,18.091044965239348
01/07/2010,18.297975996617367
01/08/2010,18.248357656668414
01/09/2010,18.508290096628343
01/10/2010,18.58553683041248
01/11/2010,18.553961523172237
01/12/2010,18.296848307073105
01/13/2010,18.287262945946622
01/14/2010,18.015489765771637
01/15/2010,17.909486948607935
01/16/2010,18.32278516659187
01/17/2010,18.49983242504612
01/18/2010,17.99124444056929
01/19/2010,17.904412345658614
01/20/2010,17.854794005709664
01/21/2010,17.951211461746823
01/22/2010,17.913433862012994
01/23/2010,17.57681853304109
01/24/2010,18.094991878644407
01/25/2010,18.02507512689812
01/26/2010,18.180696284010764
01/27/2010,18.13897177087188
01/28/2010,18.234825382136933
01/29/2010,18.058905813226943
01/30/2010,18.184079352643664
01/31/2010,18.158706337897
02/01/2010,18.22016541806107
02/02/2010,18.23313384782045
02/03/2010,17.99237213011361
02/04/2010,18.10344955022657
02/05/2010,18.079204225024284
02/06/2010,18.335753596351253
02/07/2010,18.23933614031409
02/08/2010,18.383116557211626
02/09/2010,18.310944426376807
02/10/2010,18.303050599566745
02/11/2010,18.32278516659187
02/12/2010,18.310380581604647
02/13/2010,18.199303161491628
02/14/2010,18.313199805465388
02/15/2010,18.010415162822312
02/16/2010,18.32334901136403
02/17/2010,18.026766661214594
02/18/2010,17.260501615866474
02/19/2010,17.642788371382323
02/20/2010,17.704811296318496
02/21/2010,17.913997706785153
02/22/2010,18.13276947837824
02/23/2010,17.977712166037747
02/24/2010,17.896518518848552
02/25/2010,17.709322054495658
02/26/2010,17.570052395775292
02/27/2010,17.806303355304976
02/28/2010,17.99462750920219
03/01/2010,18.299103686161686
03/02/2010,18.36450967973076
03/03/2010,18.186898576504404
03/04/2010,18.16829169902354
03/05/2010,18.23877229554193
03/06/2010,18.296284462300942
03/07/2010,18.180696284010764
03/08/2010,18.122056427707435
03/09/2010,18.15757864835274
03/10/2010,18.074693466847062
03/11/2010,18.547759230678597
03/12/2010,18.612037534703404
03/13/2010,18.560163815665877
03/14/2010,18.52125852638773
03/15/2010,18.58553683041248
03/16/2010,18.557344591805133
03/17/2010,18.69492271620908
03/18/2010,18.77949943203112
03/19/2010,19.07833716126919
03/20/2010,19.117242450547337
03/21/2010,19.39747330230449
03/22/2010,19.426793230456155
03/23/2010,19.39465407844375
03/24/2010,19.68052337792244
03/25/2010,19.690672583821083
03/26/2010,19.586925145745965
03/27/2010,19.53223220284769
03/28/2010,19.4549854690635
03/29/2010,19.272863607659986
03/30/2010,19.405367129114552
03/31/2010,19.55816906236646
04/01/2010,19.35462109962134
04/02/2010,19.699130255403304
04/03/2010,19.95116886855311
04/04/2010,19.864336773642435
04/05/2010,19.6743210854288
04/06/2010,19.6743210854288
04/07/2010,19.900986683832
04/08/2010,19.872794445224656
04/09/2010,19.70646023744121
04/10/2010,19.93707274924941
04/11/2010,19.86377292887028
04/12/2010,20.118630765880823
04/13/2010,20.119194610652983
04/14/2010,20.0002233637299
04/15/2010,19.854187567743796
04/16/2010,19.850804499110893
04/17/2010,20.067884736387555
04/18/2010,20.410702357853097
04/19/2010,20.63849564580056
04/20/2010,21.08675223965764
04/21/2010,20.773254546343765
04/22/2010,21.01965471177209
04/23/2010,21.105359117138505
04/24/2010,21.06701767263246
04/25/2010,21.004430902924128
04/26/2010,21.0698368964932
04/27/2010,21.319056285782324
04/28/2010,21.28297022036486
04/29/2010,21.386717658439977
04/30/2010,21.2857894442256
05/01/2010,21.41039913887016
05/02/2010,21.251958757896773
05/03/2010,21.121146770758628
05/04/2010,21.08506070534122
05/05/2010,21.06645382786036
05/06/2010,21.218691916340106
05/07/2010,21.30270478739004
05/08/2010,21.677097716095773
05/09/2010,21.82651658071484
05/10/2010,21.865985714765145
05/11/2010,21.59308484504584
05/12/2010,21.69344921448805
05/13/2010,21.55361571099553
05/14/2010,21.2857894442256
05/15/2010,21.58575486300793
05/16/2010,21.70134304129812
05/17/2010,22.174408805129644
05/18/2010,21.965222394663044
05/19/2010,21.46283670267985
05/20/2010,21.14482825118881
05/21/2010,20.920418031874192
05/22/2010,20.834713626507835
05/23/2010,21.274512548782692
05/24/2010,21.19444659113776
05/25/2010,21.56602029598281
05/26/2010,21.49666738900868
05/27/2010,21.868804938625885
05/28/2010,21.90996560699261
05/29/2010,21.907146383131877
05/30/2010,22.339615323368776
05/31/2010,22.20880333623063
06/01/2010,22.02329840619421
06/02/2010,21.856964198410765
06/03/2010,22.288305449103404
06/04/2010,22.476065758228454
06/05/2010,22.243197867331617
06/06/2010,22.126481999497173
06/07/2010,21.705289954703176
06/08/2010,21.73742910671558
06/09/2010,22.02386225096637
06/10/2010,22.05374602389014
06/11/2010,22.14396118743372
06/12/2010,22.277592398432603
06/13/2010,22.11238588019347
06/14/2010,22.225154834622916
06/15/2010,21.99341463327039
06/16/2010,21.906582538359714
06/17/2010,21.681044629500832
06/18/2010,21.525423472388184
06/19/2010,21.06814536217678
06/20/2010,20.792989113368947
06/21/2010,21.412090673186583
06/22/2010,21.36078079892121
06/23/2010,21.255341826529676
06/24/2010,21.091262997834804
06/25/2010,20.8747466053303
06/26/2010,20.59056884016809
06/27/2010,20.33571100315754
06/28/2010,19.29372586422943
06/29/2010,20.614250320598277
06/30/2010,20.449043802359085
07/01/2010,20.495279073675192
07/02/2010,20.759722271812223
07/03/2010,20.614814165370376
07/04/2010,20.49866214230809
07/05/2010,20.38307396401791
07/06/2010,20.30751876455014
07/07/2010,20.451299181447723
07/08/2010,20.32330641817026
07/09/2010,20.442841509865502
07/10/2010,20.31202952272736
07/11/2010,20.61030340719321
07/12/2010,20.770999167255184
07/13/2010,20.69826319164821
07/14/2010,20.290039576613594
07/15/2010,20.10848155998218
07/16/2010,20.125960747918725
07/17/2010,20.034054050058728
07/18/2010,19.83388915594645
07/19/2010,19.72450327014991
07/20/2010,19.480922328582324
07/21/2010,19.56662673394868
07/22/2010,19.4549854690635
07/23/2010,19.315151965571037
07/24/2010,19.93763659402157
07/25/2010,19.838963758895773
07/26/2010,19.77581314441528
07/27/2010,19.303875070128072
07/28/2010,19.495582292658128
07/29/2010,19.170807703901342
07/30/2010,19.041123406307463
07/31/2010,19.00729271997864
08/01/2010,19.63992655432781
08/02/2010,19.490507689708807
08/03/2010,19.052400301750424
08/04/2010,19.155020050281223
08/05/2010,19.28752357173579
08/06/2010,19.07326255831987
08/07/2010,19.207457614090917
08/08/2010,18.882119180561915
08/09/2010,19.156711584597645
08/10/2010,19.35744032348208
08/11/2010,19.373227977102204
08/12/2010,19.54012602965776
08/13/2010,19.587488990518125
08/14/2010,19.83783606935151
08/15/2010,19.739727078997877
08/16/2010,19.56944595780942
08/17/2010,19.72168404628917
08/18/2010,19.576212095075164
08/19/2010,19.67206570634022
08/20/2010,19.637671175239237
08/21/2010,19.751003974440835
08/22/2010,19.797803090529044
08/23/2010,19.784270815997505
08/24/2010,19.68334260178318
08/25/2010,19.588052835290284
08/26/2010,19.714354064251268
08/27/2010,19.73521632082071
08/28/2010,19.6777041540617
08/29/2010,19.73070556264355
08/30/2010,19.78539850554182
08/31/2010,19.740290923770036
09/01/2010,19.093560970117156
09/02/2010,18.846033115144508
09/03/2010,19.18264844411641
09/04/2010,19.19166996047079
09/05/2010,19.111040158053697
09/06/2010,19.368153374152826
09/07/2010,19.327556550558256
09/08/2010,19.303875070128072
09/09/2010,19.217606819989555
09/10/2010,19.480358483810164
09/11/2010,19.429612454316896
09/12/2010,19.46231545110146
09/13/2010,19.746493216263676
09/14/2010,19.860389860237376
09/15/2010,20.120886144969404
09/16/2010,20.076342407969776
09/17/2010,19.980488796704776
09/18/2010,19.798366935301203
09/19/2010,19.985563399654097
09/20/2010,20.248878908246866
09/21/2010,20.40280853104304
09/22/2010,20.39378701468865
09/23/2010,20.614250320598277
09/24/2010,20.571961962687222
09/25/2010,21.090699153062644
09/26/2010,21.02867622812647
09/27/2010,21.29932171875714
09/28/2010,21.18204200615054
09/29/2010,21.284661754681338
09/30/2010,21.210234244757885
10/01/2010,21.100848358961343
10/02/2010,21.337663163263187
10/03/2010,21.22771343269443
10/04/2010,21.34950390347825
10/05/2010,21.37713229731344
10/06/2010,21.45776209973053
10/07/2010,21.417729120908064
10/08/2010,21.332024715541703
10/09/2010,21.13693442437875
10/10/2010,21.13693442437875
10/11/2010,20.90406653348191
10/12/2010,20.80370216403975
10/13/2010,20.70333779459753
10/14/2010,20.729274654116296
10/15/2010,20.51050288252316
10/16/2010,20.418032339891
10/17/2010,20.32443410771458
10/18/2010,20.193622120576435
10/19/2010,20.07070396024829
10/20/2010,20.0921300615899
10/21/2010,20.20997361896866
10/22/2010,20.28270959457569
10/23/2010,20.557865843383524
10/24/2010,20.449043802359085
10/25/2010,20.54602510316846
10/26/2010,20.567451204510007
10/27/2010,20.017702551666503
10/28/2010,20.10227926748854
10/29/2010,20.20433517124718
10/30/2010,20.42649001147322
10/31/2010,20.557865843383524
11/01/2010,21.01288857450635
11/02/2010,20.44340535463766
11/03/2010,20.33571100315754
11/04/2010,19.98838262351484
11/05/2010,19.900422839059843
11/06/2010,20.27650730208205
11/07/2010,20.11186462861508
11/08/2010,20.16091912379187
11/09/2010,19.97654188329972
11/10/2010,20.04533094550169
11/11/2010,19.638798864783556
11/12/2010,19.816409968009907
11/13/2010,19.89478439133836
11/14/2010,19.871666755680337
11/15/2010,20.058299375261072
11/16/2010,20.05548015140033
11/17/2010,20.04758632459027
11/18/2010,20.04307556641311
11/19/2010,20.02390484416009
11/20/2010,19.919593561312865
11/21/2010,20.011500259172863
11/22/2010,20.019957930755083
11/23/2010,19.70025794494757
11/24/2010,19.61962814253053
11/25/2010,19.421718627506834
11/26/2010,19.250873661546223
11/27/2010,19.224936802027457
11/28/2010,19.34898265189986
11/29/2010,19.501784585151768
11/30/2010,19.549147546012136
12/01/2010,19.2350860079261
12/02/2010,19.19899994250869
12/03/2010,19.35687647870992
12/04/2010,19.332067308735414
12/05/2010,19.21591528567308
12/06/2010,19.36025954734282
12/07/2010,19.13810470711678
12/08/2010,18.923843693700803
12/09/2010,18.91143910871358
12/10/2010,18.48291708188168
12/11/2010,18.21847388374465
12/12/2010,18.070746553442063
12/13/2010,18.026766661214594
12/14/2010,18.26696453414928
12/15/2010,18.56241919475445
12/16/2010,18.54719538590649
12/17/2010,18.48122554756526
12/18/2010,18.00534055987299
12/19/2010,17.23738398020845
12/20/2010,18.42991567329983
12/21/2010,18.27654989527582
12/22/2010,17.910614638152254
12/23/2010,17.657448335458128
12/24/2010,17.690151332242692
12/25/2010,17.814197182115038
12/26/2010,17.857613229570404
12/27/2010,17.99857442260719
12/28/2010,18.228623089643293
12/29/2010,18.083151138429287
12/30/2010,17.972637563088426
12/31/2010,17.859304763886826
01/01/2011,18.01097900759447
01/02/2011,17.957977599012622
01/03/2011,17.77980265101411
01/04/2011,17.67887443679973
01/05/2011,17.94106225584818
01/06/2011,17.638277613205105
01/07/2011,17.483784145636776
01/08/2011,17.78205803010269
01/09/2011,17.868326280241206
01/10/2011,17.766270376482566
01/11/2011,17.681129815888312
01/12/2011,17.420069686384124
01/13/2011,17.5069017812948
01/14/2011,17.597116944838376
01/15/2011,18.011542852366574
01/16/2011,17.404282032764
01/17/2011,17.45671959657369
01/18/2011,17.226107084765488
01/19/2011,17.495624885851896
01/20/2011,17.44995345930795
01/21/2011,17.318577627397644
01/22/2011,17.217649413183267
01/23/2011,17.109391216931044
01/24/2011,17.24584165179067
01/25/2011,17.14040267939913
01/26/2011,17.049623671083395
01/27/2011,17.14322190325987
01/28/2011,17.309556111043264
01/29/2011,17.28305540675234
01/30/2011,17.33887603919493
01/31/2011,17.24471396224635
02/01/2011,17.269523132220854
02/02/2011,17.683385194976893
02/03/2011,17.62136227004072
02/04/2011,18.063980416176264
02/05/2011,17.89482698453213
02/06/2011,17.705375141090656
02/07/2011,17.843517110266703
02/08/2011,17.89482698453213
02/09/2011,17.751610412406706
02/10/2011,18.394957297426743
02/11/2011,18.30643366819959
02/12/2011,18.17956859446645
02/13/2011,17.851410937076764
02/14/2011,18.34646664702205
02/15/2011,18.26865606846576
02/16/2011,17.98278676898707
02/17/2011,17.965871425822684
02/18/2011,17.99575519874645
02/19/2011,17.88693315772207
02/20/2011,17.78431340919127
02/21/2011,17.56046703464881
02/22/2011,17.55144551829443
02/23/2011,17.769089600343307
02/24/2011,17.770781134659728
02/25/2011,17.77529189283689
02/26/2011,17.765706531710407
02/27/2011,17.711013588812136
02/28/2011,17.876220107051267
03/01/2011,18.063980416176264
03/02/2011,17.98560599284781
03/03/2011,18.31714671887039
03/04/2011,18.09668341296083
03/05/2011,18.178440904922184
03/06/2011,18.17956859446645
03/07/2011,18.12487565156817
03/08/2011,18.12713103065676
03/09/2011,18.221856952377493
03/10/2011,18.06905501912564
03/11/2011,17.920199999278736
03/12/2011,17.926402291772376
03/13/2011,17.800101062811393
03/14/2011,18.38649962584452
03/15/2011,18.34703049179421
03/16/2011,18.254559949162054
03/17/2011,18.31883825318687
03/18/2011,18.38086117812304
03/19/2011,18.504343183223284
03/20/2011,18.560727660438037
03/21/2011,18.518439302526986
03/22/2011,19.07833716126919
03/23/2011,19.37717489050721
03/24/2011,18.764839467955312
03/25/2011,18.680826596905376
03/26/2011,18.80543629154988
03/27/2011,19.369281063697144
03/28/2011,19.283012813558628
03/29/2011,19.487124621075907
03/30/2011,19.56155213099936
03/31/2011,19.428484764772637
04/01/2011,19.45160240043066
04/02/2011,19.061985662876907
04/03/2011,19.09468865966141
04/04/2011,19.394090233671648
04/05/2011,19.67995953315028
04/06/2011,19.428484764772637
04/07/2011,19.275118986748566
04/08/2011,19.052400301750424
04/09/2011,18.7851378797526
04/10/2011,18.69041195803186
04/11/2011,19.149381602559743
04/12/2011,19.30500275967239
04/13/2011,19.258767488356284
04/14/2011,19.490507689708807
04/15/2011,19.365334150292146
04/16/2011,19.46795389882294
04/17/2011,19.84347451707299
04/18/2011,19.71604559856769
04/19/2011,19.7662277832888
04/20/2011,19.99514876078058
04/21/2011,19.88858209884478
04/22/2011,19.83614453503509
04/23/2011,19.87448597954108
04/24/2011,19.810771520288423
04/25/2011,20.05378861708391
04/26/2011,20.057171685716757
04/27/2011,20.04420325595737
04/28/2011,19.66135265566942
04/29/2011,20.26015580368977
04/30/2011,20.35939248358773
05/01/2011,19.979361107160457
05/02/2011,20.165993726741192
05/03/2011,20.28665650798069
05/04/2011,20.069576270704037
05/05/2011,19.980488796704776
05/06/2011,20.10058773317212
05/07/2011,20.019394085982924
05/08/2011,19.88012442726256
05/09/2011,19.9714672803504
05/10/2011,20.256772735056927
05/11/2011,20.36503093130915
05/12/2011,20.56294044633285
05/13/2011,20.328381021119583
05/14/2011,20.659921747142164
05/15/2011,20.82174519674845
05/16/2011,21.13242366620159
05/17/2011,20.874182760558146
05/18/2011,20.165993726741192
05/19/2011,20.733221567521294
05/20/2011,20.780020683609564
05/21/2011,20.798063716318268
05/22/2011,20.74167923910352
05/23/2011,20.944099512304376
05/24/2011,20.93395030640573
05/25/2011,20.900119620076907
05/26/2011,21.3844622793514
05/27/2011,21.46847515040133
05/28/2011,21.27564023832696
05/29/2011,21.148211319821712
05/30/2011,21.08224148148048
05/31/2011,21.02078240131641
06/01/2011,21.04728310560733
06/02/2011,21.44874058337615
06/03/2011,21.497795078553
06/04/2011,21.310598614200103
06/05/2011,21.172456645024
06/06/2011,21.016835487911408
06/07/2011,20.462012232118525
06/08/2011,20.22519742781668
06/09/2011,20.22181435918378
06/10/2011,20.046458635046008
06/11/2011,19.94834964469237
06/12/2011,19.504603809012508
06/13/2011,19.488252310620226
06/14/2011,19.588616680062444
06/15/2011,19.52659375512621
06/16/2011,19.917338182224285
06/17/2011,19.909444355414223
06/18/2011,19.82092072618707
06/19/2011,19.74141861331435
06/20/2011,19.850804499110893
06/21/2011,19.9895103130591
06/22/2011,20.007553345767803
06/23/2011,20.037437118691628
06/24/2011,19.7910369532633
06/25/2011,19.908316665869904
06/26/2011,19.852496033427315
06/27/2011,19.872794445224656
06/28/2011,20.154152986526128
06/29/2011,20.250006597791128
06/30/2011,20.138929177678108
07/01/2011,20.25508120074045
07/02/2011,19.71266252993485
07/03/2011,19.916774337452125
07/04/2011,19.86320908409812
07/05/2011,20.31710412567668
07/06/2011,20.29962493774008
07/07/2011,20.32499795248674
07/08/2011,20.092693906362054
07/09/2011,20.1062261808936
07/10/2011,20.038000963463787
07/11/2011,19.906061286781323
07/12/2011,19.72901402832707
07/13/2011,19.607223557543307
07/14/2011,19.359131857798506
07/15/2011,19.055219525611164
07/16/2011,19.048453388345365
07/17/2011,19.068187955370547
07/18/2011,18.959929759118268
07/19/2011,18.794723240879136
07/20/2011,18.817277031765
07/21/2011,18.674624304411736
07/22/2011,18.59681372585544
07/23/2011,18.50885394140045
07/24/2011,18.572004555880937
07/25/2011,18.75299872774019
07/26/2011,18.57538762451384
07/27/2011,18.36620121404724
07/28/2011,18.60245217357692
07/29/2011,18.464874049172977
07/30/2011,18.40736188241397
07/31/2011,18.31489133978181
08/01/2011,18.68477351031038
08/02/2011,18.74679643524661
08/03/2011,18.36563736927508
08/04/2011,18.739466453208703
08/05/2011,18.511109320489027
08/06/2011,18.625569809234943
08/07/2011,18.55226998885581
08/08/2011,19.17700999639493
08/09/2011,19.10089095215505
08/10/2011,19.25200135109054
08/11/2011,18.97120665456117
08/12/2011,18.942450571181663
08/13/2011,18.992632755902772
08/14/2011,19.01687808110512
08/15/2011,19.0078565647508
08/16/2011,18.886629938739134
08/17/2011,18.80712782586636
08/18/2011,18.896215299865617
08/19/2011,18.789084793157656
08/20/2011,19.308949673077397
08/21/2011,19.217606819989555
08/22/2011,19.289215106052268
08/23/2011,19.17982922025567
08/24/2011,19.13415779371178
08/25/2011,19.28752357173579
08/26/2011,19.23564985269826
08/27/2011,19.10709324464869
08/28/2011,19.10765708942085
08/29/2011,18.411872640591127
08/30/2011,18.55001460976723
08/31/2011,18.692103492348338
09/01/2011,18.712401904145626
09/02/2011,18.7919040170184
09/03/2011,18.782318655891856
09/04/2011,18.88606609396697
09/05/2011,18.77216944999321
09/06/2011,18.665602788057413
09/07/2011,18.570876866336675
09/08/2011,18.76145639932241
09/09/2011,18.896779144637776
09/10/2011,19.06931564491481
09/11/2011,19.090177901484253
09/12/2011,19.01123963338364
09/13/2011,18.989813532042035
09/14/2011,19.489943844936647
09/15/2011,19.482613862898745
09/16/2011,19.20294685591369
09/17/2011,19.46795389882294
09/18/2011,19.65402267363152
09/19/2011,19.65909727658084
09/20/2011,19.72281173583349
09/21/2011,19.637671175239237
09/22/2011,19.96977574603397
09/23/2011,20.038564808235947
09/24/2011,20.04871401413459
09/25/2011,19.916774337452125
09/26/2011,20.237602012803904
09/27/2011,20.2088459294244
09/28/2011,20.165993726741192
09/29/2011,20.29906109296792
09/30/2011,20.30695491977798
10/01/2011,20.018266396438605
10/02/2011,20.336838692701804
10/03/2011,20.36221170744841
10/04/2011,20.287784197525013
10/05/2011,20.00191489804638
10/06/2011,20.066757046843293
10/07/2011,20.41746849511884
10/08/2011,20.354317880638348
10/09/2011,20.37630782675211
10/10/2011,20.32048719430952
10/11/2011,20.472161438017167
10/12/2011,20.42761770101754
10/13/2011,20.54828048225704
10/14/2011,20.5454612583963
10/15/2011,20.517832864561058
10/16/2011,20.71123162140759
10/17/2011,20.91647111846919
10/18/2011,20.880385053051725
10/19/2011,21.07265612035394
10/20/2011,20.926056479595672
10/21/2011,21.01739933268351
10/22/2011,20.80031909540685
10/23/2011,20.50937519297884
10/24/2011,20.464267611207102
10/25/2011,20.32048719430952
10/26/2011,20.31202952272736
10/27/2011,20.53418436295334
10/28/2011,20.364467086537047
10/29/2011,20.138929177678108
10/30/2011,20.231399720310264
10/31/2011,20.48287448868797
11/01/2011,19.703641013580462
11/02/2011,19.72563095969423
11/03/2011,19.816409968009907
11/04/2011,20.07859778705836
11/05/2011,20.302444161600818
11/06/2011,20.173887553551253
11/07/2011,20.353754035866245
11/08/2011,20.439458441232603
11/09/2011,20.69995472596463
11/10/2011,20.358264794043407
11/11/2011,20.0955131302228
11/12/2011,20.142312246311008
11/13/2011,20.21561206669014
11/14/2011,20.21730360100662
11/15/2011,20.26579425141125
11/16/2011,20.290039576613594
11/17/2011,20.087055458640577
11/18/2011,19.91621049267997
11/19/2011,19.73803554468145
11/20/2011,20.189675207171376
11/21/2011,19.926923543350767
11/22/2011,19.689544894276764
11/23/2011,19.686725670416024
11/24/2011,19.55647752805004
11/25/2011,19.62301121116343
11/26/2011,19.56155213099936
11/27/2011,19.492763068797387
11/28/2011,19.597638196416767
11/29/2011,19.84572989616157
11/30/2011,19.71266252993485
12/01/2011,19.56493519963226
12/02/2011,19.88463518543972
12/03/2011,19.687289515188183
12/04/2011,19.6703741720238
12/05/2011,19.57564825030306
12/06/2011,19.858134481148795
12/07/2011,19.743110147630773
12/08/2011,19.61680891866979
12/09/2011,19.84065529321225
12/10/2011,19.626958124568432
12/11/2011,19.18377613366073
12/12/2011,19.12795550121814
12/13/2011,19.33939729077332
12/14/2011,19.09186943580073
12/15/2011,18.94583363981457
12/16/2011,18.942450571181663
12/17/2011,19.172499238217767
12/18/2011,19.116678605775174
12/19/2011,18.94583363981457
12/20/2011,19.12795550121814
12/21/2011,19.09581634920573
12/22/2011,19.0118034781558
12/23/2011,18.9232798489287
12/24/2011,18.821787789942164
12/25/2011,18.64304899717149
12/26/2011,18.92553522801728
12/27/2011,18.661655874652357
12/28/2011,18.5866645199568
12/29/2011,18.504343183223284
12/30/2011,18.36112661109786
12/31/2011,18.279932963908664
01/01/2012,18.13164178883397
01/02/2012,18.01661745531589
01/03/2012,18.016053610543796
01/04/2012,18.12149258293533
01/05/2012,17.9455730140254
01/06/2012,17.759504239216767
01/07/2012,17.860432453431144
01/08/2012,17.925838447000217
01/09/2012,17.800664907583553
01/10/2012,17.66477831749603
01/11/2012,17.702555917229915
01/12/2012,17.55144551829443
01/13/2012,17.490550282902575
01/14/2012,17.470815715877393
01/15/2012,17.506337936522698
01/16/2012,17.580765446446094
01/17/2012,17.602191547787697
01/18/2012,17.51930636628208
01/19/2012,17.40089896413116
01/20/2012,17.39131360300462
01/21/2012,17.34958908986573
01/22/2012,17.318577627397644
01/23/2012,17.276853114258756
01/24/2012,17.27798080380302
01/25/2012,16.896821737831488
01/26/2012,17.005079934083767
01/27/2012,17.18325488208228
01/28/2012,16.961663886628457
01/29/2012,16.7592436134276
01/30/2012,16.80998964292081
01/31/2012,16.739509046402418
02/01/2012,16.759807458199703
02/02/2012,16.990983814780122
02/03/2012,17.147732661437033
02/04/2012,17.360302140536533
02/05/2012,17.24415011747419
02/06/2012,17.144913437576292
02/07/2012,16.96222773140056
02/08/2012,16.526939567302918
02/09/2012,16.064023009370032
02/10/2012,16.230357217153482
02/11/2012,16.309295485254097
02/12/2012,16.47619353780965
02/13/2012,16.129429002939105
02/14/2012,16.26587943779873
02/15/2012,16.27433710938095
02/16/2012,16.351583843165145
02/17/2012,16.31606162251984
02/18/2012,16.53426954934082
02/19/2012,16.517354206176435
02/20/2012,16.402329872658356
02/21/2012,16.557951029771004
02/22/2012,16.459278194645265
02/23/2012,16.309295485254097
02/24/2012,16.501566552556312
02/25/2012,16.411351389012736
02/26/2012,16.36567996246879
02/27/2012,16.43221364558218
02/28/2012,16.389361442898974
02/29/2012,16.722029858465874
03/01/2012,16.80604272951581
03/02/2012,16.79420198930069
03/03/2012,16.728795995731616
03/04/2012,16.74740287321248
03/05/2012,16.97463231638784
03/06/2012,16.91260939145161
03/07/2012,16.70962527347865
03/08/2012,16.687071482592728
03/09/2012,16.58106866542903
03/10/2012,16.469427400543907
03/11/2012,16.723157548010136
03/12/2012,16.91824783917309
03/13/2012,16.20780342626756
03/14/2012,16.129429002939105
03/15/2012,16.217952632166202
03/16/2012,16.450256678290884
03/17/2012,16.69722068849137
03/18/2012,16.773903577503404
03/19/2012,16.97970691933716
03/20/2012,17.12856193918401
03/21/2012,16.563025632720326
03/22/2012,16.626740091972977
03/23/2012,16.729923685275935
03/24/2012,17.036091396551853
03/25/2012,17.322524540802647
03/26/2012,17.167467228462158
03/27/2012,16.938546250970376
03/28/2012,17.588659273256155
03/29/2012,17.752174257178865
03/30/2012,18.178440904922184
03/31/2012,18.44232025828711
04/01/2012,18.48630015051458
04/02/2012,18.53253542183063
04/03/2012,18.661092029880194
04/04/2012,18.71578497277852
04/05/2012,18.930609830966603
04/06/2012,18.946961329358885
04/07/2012,19.037740337674563
04/08/2012,19.096944038750053
04/09/2012,19.147690068243264
04/10/2012,19.149381602559743
04/11/2012,18.13107794406181
04/12/2012,18.91876909075148
04/13/2012,18.843213891283767
04/14/2012,18.830245461524385
04/15/2012,18.896215299865617
04/16/2012,19.12400858781308
04/17/2012,19.39634561276023
04/18/2012,19.313460431254555
04/19/2012,19.32868424010257
04/20/2012,19.045070319712465
04/21/2012,18.96105744866253
04/22/2012,18.76258408886673
04/23/2012,18.692103492348338
04/24/2012,18.73044493685433
04/25/2012,19.23903292133116
04/26/2012,19.096944038750053
04/27/2012,19.105401710332217
04/28/2012,19.23677754224252
04/29/2012,18.947525174130988
04/30/2012,19.259895177900603
05/01/2012,19.41213326638035
05/02/2012,19.587488990518125
05/03/2012,19.504603809012508
05/04/2012,19.44540010793702
05/05/2012,19.08905021193999
05/06/2012,19.3236096371532
05/07/2012,18.945269795042407
05/08/2012,18.86125692399247
05/09/2012,18.932301365283024
05/10/2012,19.355184944393443
05/11/2012,19.24636290336906
05/12/2012,19.378302580051525
05/13/2012,19.620755832074792
05/14/2012,19.541817563974178
05/15/2012,20.10679002566576
05/16/2012,20.47328912756143
05/17/2012,20.50260905571309
05/18/2012,20.063373978210397
05/19/2012,20.027287912792985
05/20/2012,19.75607857739016
05/21/2012,19.84121913798441
05/22/2012,19.883507495895454
05/23/2012,19.856442946832374
05/24/2012,20.04194787686879
05/25/2012,19.743110147630773
05/26/2012,20.05604399617249
05/27/2012,19.567754423493
05/28/2012,19.39747330230449
05/29/2012,20.069576270704037
05/30/2012,20.38420165356217
05/31/2012,19.488252310620226
06/01/2012,19.63936270955565
06/02/2012,19.66473572430232
06/03/2012,19.94045581788231
06/04/2012,20.21166515328514
06/05/2012,20.31654028090452
06/06/2012,20.436639217371862
06/07/2012,20.69600781255963
06/08/2012,20.672326332129444
06/09/2012,19.98838262351484
06/10/2012,19.50516765378461
06/11/2012,19.49783767174671
06/12/2012,19.902678218148424
06/13/2012,20.19926056829786
06/14/2012,20.28891188706928
06/15/2012,20.955940252519497
06/16/2012,21.08449686056906
06/17/2012,20.56237660156069
06/18/2012,20.50824750343457
