DATE,DelT
11/26/2009,19.12739165644598
11/27/2009,19.03379342426956
11/28/2009,18.956546690485368
11/29/2009,19.381685648684368
11/30/2009,19.242415989964
12/01/2009,19.17757384116709
12/02/2009,19.096944038750053
12/03/2009,19.02364421837092
12/04/2009,19.02308037359876
12/05/2009,19.08115638512993
12/06/2009,18.731008781626485
12/07/2009,18.6898481132597
12/08/2009,18.615984448108463
12/09/2009,18.659400495563773
12/10/2009,18.758073330689516
12/11/2009,18.665038943285253
12/12/2009,18.58610067518464
12/13/2009,18.283316032541563
12/14/2009,18.289518325035203
12/15/2009,18.610346000386983
12/16/2009,18.64755975534871
12/17/2009,18.57031302156452
12/18/2009,18.64868744489297
12/19/2009,18.626133654007106
12/20/2009,18.555089212716556
12/21/2009,18.56411072907088
12/22/2009,18.579898382691
12/23/2009,18.73721107412007
12/24/2009,18.37522273040156
12/25/2009,18.45641637759076
12/26/2009,18.277113740047923
12/27/2009,18.56862148724809
12/28/2009,18.46712942826156
12/29/2009,18.48009785802094
12/30/2009,18.47840632370452
12/31/2009,18.608654466070504
01/01/2010,18.86182076876463
01/02/2010,18.74905181433519
01/03/2010,18.4665655834894
01/04/2010,18.24553843280768
01/05/2010,18.243283053719097
01/06/2010,18.178440904922184
01/07/2010,18.306997512971748
01/08/2010,18.329551303857613
01/09/2010,18.936812123460243
01/10/2010,19.01293116770012
01/11/2010,18.907492195308578
01/12/2010,19.04732569880105
01/13/2010,18.794159396106977
01/14/2010,18.63289979127285
01/15/2010,18.37014812745224
01/16/2010,18.44908639555285
01/17/2010,18.929482141422284
01/18/2010,18.548323075450757
01/19/2010,18.506034717539706
01/20/2010,18.42822413898341
01/21/2010,18.395521142198845
01/22/2010,18.400595745148166
01/23/2010,18.30925289206033
01/24/2010,18.53873771432427
01/25/2010,18.406798037641806
01/26/2010,18.37240350654082
01/27/2010,18.421458001717667
01/28/2010,18.59568603631112
01/29/2010,18.47784247893236
01/30/2010,18.47953401324878
01/31/2010,18.27260298187076
02/01/2010,18.25794301779496
02/02/2010,18.21565465988391
02/03/2010,17.989552906252868
02/04/2010,18.230314623959718
02/05/2010,18.32447670090829
02/06/2010,18.67687968350032
02/07/2010,18.512800854805505
02/08/2010,18.619367516741303
02/09/2010,18.69379502666476
02/10/2010,18.852235407638148
02/11/2010,18.662219719424517
02/12/2010,18.726498023449324
02/13/2010,19.02364421837092
02/14/2010,19.100327107382896
02/15/2010,19.07777331649703
02/16/2010,19.046761854028944
02/17/2010,18.8984706789542
02/18/2010,18.343083578389155
02/19/2010,18.450777929869275
02/20/2010,18.232006158276192
02/21/2010,18.464874049172977
02/22/2010,18.981919705231974
02/23/2010,18.877044577612597
02/24/2010,18.79641477519556
02/25/2010,18.6966142505255
02/26/2010,18.680262752133217
02/27/2010,18.80543629154988
02/28/2010,18.839266977878765
03/01/2010,19.040559561535304
03/02/2010,18.86463999262537
03/03/2010,18.681390441677536
03/04/2010,18.6966142505255
03/05/2010,18.88550224919481
03/06/2010,18.92891829665018
03/07/2010,18.97458972319407
03/08/2010,18.86915075080253
03/09/2010,18.8206601003979
03/10/2010,18.86576768216969
03/11/2010,18.74792412479087
03/12/2010,18.957110535257527
03/13/2010,18.85054387332167
03/14/2010,18.70676345642414
03/15/2010,18.75750948591741
03/16/2010,18.786829414069075
03/17/2010,19.032101889953083
03/18/2010,19.07833716126919
03/19/2010,19.40029252616523
03/20/2010,19.56324366531578
03/21/2010,19.51193379105041
03/22/2010,19.62019198730269
03/23/2010,19.696311031542564
03/24/2010,19.968648056489656
03/25/2010,19.825431484364287
03/26/2010,19.93650890447725
03/27/2010,19.89647592565484
03/28/2010,19.92861507766719
03/29/2010,19.73014171787139
03/30/2010,19.66868263770732
03/31/2010,19.742546302858614
04/01/2010,19.68277875701102
04/02/2010,19.7769408339596
04/03/2010,19.98725493397052
04/04/2010,20.052097082767432
04/05/2010,19.99345722646416
04/06/2010,19.97654188329972
04/07/2010,20.36615862085347
04/08/2010,20.314284901815935
04/09/2010,20.234782788943164
04/10/2010,20.147950694032488
04/11/2010,20.136109953817368
04/12/2010,20.3295087106639
04/13/2010,20.552791240434203
04/14/2010,20.38251011924575
04/15/2010,20.433256148738963
04/16/2010,20.458065318713462
04/17/2010,20.448479957586983
04/18/2010,20.68924167529383
04/19/2010,20.942407977987955
04/20/2010,21.007813971557027
04/21/2010,20.889406569406106
04/22/2010,21.17978662706196
04/23/2010,21.150466698910293
04/24/2010,21.209670399985725
04/25/2010,21.211925779074303
04/26/2010,21.266618721972637
04/27/2010,21.699087662209536
04/28/2010,21.51076350831238
04/29/2010,21.77858977508231
04/30/2010,21.78930282575311
05/01/2010,21.973116221473106
05/02/2010,21.863166490904405
05/03/2010,21.78028130939873
05/04/2010,21.736301417171266
05/05/2010,21.642703184994843
05/06/2010,21.458889789274792
05/07/2010,21.49328432037578
05/08/2010,21.5124550426288
05/09/2010,21.514146576945222
05/10/2010,21.68160847427299
05/11/2010,21.59815944799516
05/12/2010,21.643830874539105
05/13/2010,21.597595603223056
05/14/2010,21.650033167032745
05/15/2010,21.957892412625142
05/16/2010,21.60379789571664
05/17/2010,21.980446203511008
05/18/2010,22.178919563306863
05/19/2010,21.78197284371521
05/20/2010,21.550232642362687
05/21/2010,21.43689984316109
05/22/2010,21.030367762442893
05/23/2010,21.314545527605105
05/24/2010,21.432389084983924
05/25/2010,21.66243775201997
05/26/2010,21.77238748258867
05/27/2010,21.94717936195434
05/28/2010,21.975371600561687
05/29/2010,22.21669716304069
05/30/2010,22.42531972873519
05/31/2010,22.289996983419822
06/01/2010,22.05487371343446
06/02/2010,22.09828976088977
06/03/2010,22.285486225242664
06/04/2010,22.37852061264698
06/05/2010,22.236431730065878
06/06/2010,22.097162071345508
06/07/2010,21.84117654479064
06/08/2010,21.60943634343812
06/09/2010,21.60887249866596
06/10/2010,21.464528236996276
06/11/2010,21.61958554933676
06/12/2010,21.622404773197506
06/13/2010,21.52373193807176
06/14/2010,21.77802593031015
06/15/2010,21.60492558526096
06/16/2010,21.516965800805963
06/17/2010,21.409271449325843
06/18/2010,21.013452419278508
06/19/2010,20.81948981765987
06/20/2010,20.452990715764145
06/21/2010,21.203468107492142
06/22/2010,20.91534342892487
06/23/2010,20.897864240988326
06/24/2010,20.64357024874988
06/25/2010,20.50204521094093
06/26/2010,20.462012232118525
06/27/2010,20.284401128892117
06/28/2010,19.42453785136757
06/29/2010,20.646389472610625
06/30/2010,20.32330641817026
07/01/2010,20.682475538028086
07/02/2010,20.930567237772834
07/03/2010,20.442841509865502
07/04/2010,20.31202952272736
07/05/2010,20.338530227018225
07/06/2010,20.519524398877536
07/07/2010,20.47779988573859
07/08/2010,20.21110130851298
07/09/2010,20.333455624068904
07/10/2010,20.22801665167742
07/11/2010,20.11130078384292
07/12/2010,20.59395190880093
07/13/2010,20.79862756109037
07/14/2010,19.88181596157898
07/15/2010,19.84291067230083
07/16/2010,20.165429881969036
07/17/2010,19.992893381692
07/18/2010,19.883507495895454
07/19/2010,20.03630942914731
07/20/2010,20.63454873239556
07/21/2010,20.679656314167342
07/22/2010,20.494151384130877
07/23/2010,19.906061286781323
07/24/2010,19.909444355414223
07/25/2010,19.63372426183423
07/26/2010,19.54520063260708
07/27/2010,18.97571741273839
07/28/2010,19.25425673017912
07/29/2010,18.86745921648611
07/30/2010,18.9232798489287
07/31/2010,18.941886726409564
08/01/2010,19.4651346749622
08/02/2010,19.417207869329676
08/03/2010,19.05352799129469
08/04/2010,18.945269795042407
08/05/2010,18.883810714878397
08/06/2010,18.63571901513359
08/07/2010,18.4913747534639
08/08/2010,18.249485346212737
08/09/2010,19.251437506318386
08/10/2010,18.985866618637036
08/11/2010,19.31853503420388
08/12/2010,19.154456205509064
08/13/2010,19.178137685939248
08/14/2010,19.059730283788326
08/15/2010,19.35349341007702
08/16/2010,19.22662833634388
08/17/2010,19.42397400659541
08/18/2010,19.263842091305605
08/19/2010,19.143743154838265
08/20/2010,18.98755815295345
08/21/2010,19.32981192964684
08/22/2010,19.208021458863016
08/23/2010,19.382813338228686
08/24/2010,19.206893769318757
08/25/2010,19.07157102400339
08/26/2010,19.371536442785725
08/27/2010,19.25200135109054
08/28/2010,19.250873661546223
08/29/2010,19.492199224025228
08/30/2010,19.200691476825117
08/31/2010,19.259895177900603
09/01/2010,18.945269795042407
09/02/2010,18.80092553337272
09/03/2010,19.158403118914062
09/04/2010,19.03097420040882
09/05/2010,18.896779144637776
09/06/2010,19.12231705349666
09/07/2010,19.052964146522527
09/08/2010,19.0264634422316
09/09/2010,18.90523681622
09/10/2010,19.042251095851725
09/11/2010,18.960493603890427
09/12/2010,19.01969730496586
09/13/2010,19.214223751356656
09/14/2010,19.19279765001505
09/15/2010,19.56155213099936
09/16/2010,19.462879295873563
09/17/2010,19.169116169584868
09/18/2010,18.97007896501691
09/19/2010,19.320226568520354
09/20/2010,19.41495249024109
09/21/2010,19.77468545487102
09/22/2010,19.746493216263676
09/23/2010,19.952296558097373
09/24/2010,20.031798670970147
09/25/2010,20.26353887232267
09/26/2010,20.085927769096315
09/27/2010,20.15471683129823
09/28/2010,20.069576270704037
09/29/2010,20.42705385624538
09/30/2010,20.331764089752483
10/01/2010,20.1062261808936
10/02/2010,20.15358914175397
10/03/2010,20.137237643361686
10/04/2010,20.107353870437866
10/05/2010,20.31259336749946
10/06/2010,20.7439346181921
10/07/2010,20.658230212825742
10/08/2010,20.60071804606673
10/09/2010,20.07690625274193
10/10/2010,20.070140115476192
10/11/2010,20.244368150069647
10/12/2010,20.37010553425847
10/13/2010,20.36841399994205
10/14/2010,20.43833075168834
10/15/2010,20.37123322380279
10/16/2010,20.49809829753593
10/17/2010,20.42310694284032
10/18/2010,20.027287912792985
10/19/2010,20.03349020528657
10/20/2010,20.0921300615899
10/21/2010,20.081980855691256
10/22/2010,20.009808724856384
10/23/2010,20.040820187324528
10/24/2010,20.141748401538848
10/25/2010,20.251134287335447
10/26/2010,20.248315063474703
10/27/2010,19.938764283565888
10/28/2010,20.034617894830888
10/29/2010,20.194749810120697
10/30/2010,20.284964973664277
10/31/2010,20.500353676624517
11/01/2010,21.32300319918733
11/02/2010,20.31202952272736
11/03/2010,20.396042393777293
11/04/2010,20.3007526272844
11/05/2010,20.125960747918725
11/06/2010,20.447352268042664
11/07/2010,20.39998930718229
11/08/2010,20.35995632835983
11/09/2010,20.233655099398845
11/10/2010,20.121449989741564
11/11/2010,20.08536392432416
11/12/2010,20.112428473387183
11/13/2010,20.08536392432416
11/14/2010,20.187983672854955
11/15/2010,20.40788313399236
11/16/2010,20.3007526272844
11/17/2010,20.250006597791128
11/18/2010,20.247187373930387
11/19/2010,20.31766797044878
11/20/2010,20.304135695917296
11/21/2010,20.04420325595737
11/22/2010,19.94496657605947
11/23/2010,19.83727222457935
11/24/2010,19.920157406085025
11/25/2010,19.84347451707299
11/26/2010,19.66981032725164
11/27/2010,19.769610851921698
11/28/2010,19.591999748695287
11/29/2010,19.676012619745222
11/30/2010,19.83106993208571
12/01/2010,19.72788633878281
12/02/2010,19.52659375512621
12/03/2010,19.378302580051525
12/04/2010,19.585797456201703
12/05/2010,19.388451785950167
12/06/2010,19.46344314064572
12/07/2010,19.373227977102204
12/08/2010,19.10822093419296
12/09/2010,19.051836456978265
12/10/2010,18.92046062506796
12/11/2010,18.855054631498888
12/12/2010,18.63571901513359
12/13/2010,18.787393258841178
12/14/2010,19.09130559102857
12/15/2010,19.28865126128011
12/16/2010,19.0258995974595
12/17/2010,18.79754246473988
12/18/2010,18.31827440841471
12/19/2010,17.99519135397435
12/20/2010,18.52464159502057
12/21/2010,18.07807653547997
12/22/2010,18.066799640037004
12/23/2010,17.83054868050732
12/24/2010,17.871709348874106
12/25/2010,17.910614638152254
12/26/2010,17.843517110266703
12/27/2010,17.854230160937504
12/28/2010,18.091044965239348
12/29/2010,18.10570492931521
12/30/2010,18.14348252904904
12/31/2010,18.123747962023916
01/01/2011,18.169419388567803
01/02/2011,18.15081251108694
01/03/2011,17.913997706785153
01/04/2011,17.77360035852047
01/05/2011,18.356052008148534
01/06/2011,18.136716391783292
01/07/2011,18.04424584915114
01/08/2011,18.120928738163173
01/09/2011,18.140663305188298
01/10/2011,17.965307581050524
01/11/2011,17.89257160544355
01/12/2011,17.666469851812508
01/13/2011,17.770781134659728
01/14/2011,17.6095215298256
01/15/2011,18.05326736550552
01/16/2011,17.712705123128558
01/17/2011,17.751610412406706
01/18/2011,17.470251871105233
01/19/2011,17.57738237781325
01/20/2011,17.585840049395415
01/21/2011,17.533966330357885
01/22/2011,17.412739704346222
01/23/2011,17.209191741601103
01/24/2011,17.45728344134585
01/25/2011,17.325907609435546
01/26/2011,17.311247645359742
01/27/2011,17.431346581827086
01/28/2011,17.539604778079365
01/29/2011,17.548062449661586
01/30/2011,17.653501422053125
01/31/2011,17.55426474215517
02/01/2011,17.555392431699488
02/02/2011,17.71439665744498
02/03/2011,17.580765446446094
02/04/2011,17.815888716431516
02/05/2011,17.8429532654946
02/06/2011,17.78487725396343
02/07/2011,17.957977599012622
02/08/2011,18.128258720201075
02/09/2011,18.134461012694715
02/10/2011,18.36056276632576
02/11/2011,18.390446539249524
02/12/2011,17.98898906148071
02/13/2011,18.194228558542303
02/14/2011,18.520130836843407
02/15/2011,18.36450967973076
02/16/2011,18.13107794406181
02/17/2011,18.069618863897745
02/18/2011,18.18577088696009
02/19/2011,18.064544260948423
02/20/2011,18.08371498320145
02/21/2011,17.868890125013365
02/22/2011,17.661395248863187
02/23/2011,17.956286064696144
02/24/2011,17.858177074342564
02/25/2011,17.72454586334368
02/26/2011,17.915125396329415
02/27/2011,17.808558734393614
02/28/2011,17.908923103835775
03/01/2011,18.066799640037004
03/02/2011,18.032405108936015
03/03/2011,18.136716391783292
03/04/2011,18.1513763558591
03/05/2011,18.26640068937718
03/06/2011,18.398340366059585
03/07/2011,18.30643366819959
03/08/2011,18.26245377597212
03/09/2011,18.27316682664292
03/10/2011,18.126003341112494
03/11/2011,17.960232978101203
03/12/2011,18.04932045210046
03/13/2011,17.78938801214059
03/14/2011,18.31996594273113
03/15/2011,18.25907070733922
03/16/2011,18.178440904922184
03/17/2011,18.349285870882795
03/18/2011,18.53366311137495
03/19/2011,18.725370333905005
03/20/2011,18.84772464946093
03/21/2011,18.74623259047445
03/22/2011,19.06706026582623
03/23/2011,19.30500275967239
03/24/2011,19.090741746256413
03/25/2011,18.99319660067493
03/26/2011,18.982483550004133
03/27/2011,19.54012602965776
03/28/2011,19.504603809012508
03/29/2011,19.64669269159361
03/30/2011,19.77468545487102
03/31/2011,19.70082178971973
04/01/2011,19.536742961024856
04/02/2011,19.384504872545108
04/03/2011,19.416080179785357
04/04/2011,19.643873467732877
04/05/2011,20.040256342552368
04/06/2011,19.67826799883386
04/07/2011,19.51757223877189
04/08/2011,19.158966963686225
04/09/2011,19.06931564491481
04/10/2011,19.087358677623516
04/11/2011,19.52828528944269
04/12/2011,19.520955307404734
04/13/2011,19.411569421608192
04/14/2011,19.548019856467818
04/15/2011,19.5784674741638
04/16/2011,19.72901402832707
04/17/2011,19.866592152731016
04/18/2011,19.92241278517361
04/19/2011,20.00417027713496
04/20/2011,20.171632174462676
04/21/2011,20.3046995406894
04/22/2011,20.341913295651125
04/23/2011,20.27256038867705
04/24/2011,20.2127928428294
04/25/2011,20.25508120074045
04/26/2011,20.361084017904147
04/27/2011,20.389840101283653
04/28/2011,19.61850045298621
04/29/2011,20.187983672854955
04/30/2011,20.36897784471421
05/01/2011,20.246059684386125
05/02/2011,20.353754035866245
05/03/2011,20.344732519511865
05/04/2011,20.05266092753959
05/05/2011,20.064501667754712
05/06/2011,20.139493022450267
05/07/2011,20.20997361896866
05/08/2011,20.098896198855694
05/09/2011,20.2127928428294
05/10/2011,20.474416817105748
05/11/2011,20.60071804606673
05/12/2011,20.70615701845827
05/13/2011,20.558429688155684
05/14/2011,20.621016457864016
05/15/2011,20.707284708002533
05/16/2011,20.57872809995297
05/17/2011,20.867416623292343
05/18/2011,20.90519422302623
05/19/2011,21.1758397136569
05/20/2011,21.146519785505237
05/21/2011,21.045027726518757
05/22/2011,20.975674819544626
05/23/2011,20.767052253850125
05/24/2011,20.777765304520926
05/25/2011,20.69488012301531
05/26/2011,21.3776961420856
05/27/2011,21.271693324921955
05/28/2011,21.523168093299603
05/29/2011,21.67258695791861
05/30/2011,21.77295132736083
05/31/2011,21.361908488465478
06/01/2011,21.22489420883369
06/02/2011,21.818058909132617
06/03/2011,21.963530860346623
06/04/2011,21.82538889117052
06/05/2011,21.710928402424656
06/06/2011,21.578424880970037
06/07/2011,21.35570619597189
06/08/2011,20.881512742596044
06/09/2011,20.6300379742184
06/10/2011,20.22801665167742
06/11/2011,19.94834964469237
06/12/2011,19.7622808698838
06/13/2011,19.585797456201703
06/14/2011,19.78709003985824
06/15/2011,19.88181596157898
06/16/2011,20.18685598331064
06/17/2011,20.15753605515897
06/18/2011,19.76791931760522
06/19/2011,19.520955307404734
06/20/2011,19.713790219479108
06/21/2011,19.8868905645283
06/22/2011,19.88858209884478
06/23/2011,19.734088631276396
06/24/2011,19.584105921885225
06/25/2011,19.263842091305605
06/26/2011,19.25482057495128
06/27/2011,19.471900812227943
06/28/2011,19.74987628489652
06/29/2011,19.644437312504976
06/30/2011,19.900422839059843
07/01/2011,20.04871401413459
07/02/2011,19.56324366531578
07/03/2011,20.115811542020083
07/04/2011,19.898167459971265
07/05/2011,20.187419828082795
07/06/2011,19.979361107160457
07/07/2011,20.007553345767803
07/08/2011,19.709843306074102
07/09/2011,19.413260955924613
07/10/2011,19.81810150232633
07/11/2011,19.86828368704744
07/12/2011,19.492763068797387
07/13/2011,19.581286698024485
07/14/2011,19.533359892392014
07/15/2011,19.12682781167382
07/16/2011,19.29541739854585
07/17/2011,19.582978232340963
07/18/2011,19.326428861013937
07/19/2011,19.01856961542154
07/20/2011,18.90016221327062
07/21/2011,18.571440711108835
07/22/2011,18.45416099850217
07/23/2011,18.672932770095315
07/24/2011,18.932865210055184
07/25/2011,18.945269795042407
07/26/2011,18.90805604008068
07/27/2011,18.6932311818926
07/28/2011,18.49193859823606
07/29/2011,18.476150944615934
07/30/2011,18.48630015051458
07/31/2011,18.705635766879823
08/01/2011,18.691539647576175
08/02/2011,18.57425993496952
08/03/2011,18.408489571958228
08/04/2011,18.623314430146365
08/05/2011,18.42709644943909
08/06/2011,18.520130836843407
08/07/2011,18.34703049179421
08/08/2011,18.91425833257432
08/09/2011,18.712401904145626
08/10/2011,18.826298548119382
08/11/2011,18.53479080091921
08/12/2011,18.567493797703776
08/13/2011,18.718040351867103
08/14/2011,18.706199611651986
08/15/2011,18.7005611639305
08/16/2011,18.69886962961408
08/17/2011,18.36169045587002
08/18/2011,18.43329874193273
08/19/2011,18.26188993119996
08/20/2011,18.733828005487226
08/21/2011,18.68364582076612
08/22/2011,18.75187103819593
08/23/2011,18.70338038779124
08/24/2011,18.84490542560025
08/25/2011,18.98079201568771
08/26/2011,18.769914070904637
08/27/2011,18.58835605427322
08/28/2011,18.840394667423027
08/29/2011,18.554525367944397
08/30/2011,18.825170858575063
08/31/2011,18.9232798489287
09/01/2011,18.75074334865161
09/02/2011,18.7039442325634
09/03/2011,18.64981513443729
09/04/2011,18.71578497277852
09/05/2011,18.414691864451868
09/06/2011,18.397212676515323
09/07/2011,18.411872640591127
09/08/2011,18.53028004274205
09/09/2011,18.62275058537421
09/10/2011,18.63233594650069
09/11/2011,18.36450967973076
09/12/2011,18.70958268028488
09/13/2011,18.610346000386983
09/14/2011,18.88155533578981
09/15/2011,18.718040351867103
09/16/2011,18.501523959362544
09/17/2011,18.91707755643506
09/18/2011,19.333758843051896
09/19/2011,19.189978426154312
09/20/2011,19.158403118914062
09/21/2011,19.20914914840733
09/22/2011,19.28808741650795
09/23/2011,19.535615271480594
09/24/2011,19.319098878976035
09/25/2011,19.4369424363548
09/26/2011,19.800058469617625
09/27/2011,19.54463678783492
09/28/2011,19.50685918810109
09/29/2011,19.601585109821823
09/30/2011,19.66868263770732
10/01/2011,19.462879295873563
10/02/2011,19.68559798087176
10/03/2011,19.973722659438977
10/04/2011,19.99796798464132
10/05/2011,19.78596235031398
10/06/2011,19.813026899377007
10/07/2011,20.25451735596829
10/08/2011,20.235346633715324
10/09/2011,20.16712141628551
10/10/2011,19.73521632082071
10/11/2011,19.984999554881934
10/12/2011,19.93650890447725
10/13/2011,20.309210298866617
10/14/2011,20.39491470423297
10/15/2011,20.40619159967593
10/16/2011,20.7580307374958
10/17/2011,20.721944672078397
10/18/2011,20.70221010505321
10/19/2011,20.938461064582896
10/20/2011,20.770435322483024
10/21/2011,20.77832914929309
10/22/2011,20.654283299420683
10/23/2011,20.540950500219083
10/24/2011,20.465959145523527
10/25/2011,20.37799936106853
10/26/2011,20.4073192892202
10/27/2011,20.52234362273828
10/28/2011,19.99063800260342
10/29/2011,20.062810133438237
10/30/2011,20.21448437714588
10/31/2011,20.1913667414878
11/01/2011,19.9821803310212
11/02/2011,19.968084211717496
11/03/2011,20.17275986400699
11/04/2011,20.28101806025921
11/05/2011,20.504864434801675
11/06/2011,20.32330641817026
11/07/2011,20.395478549005134
11/08/2011,20.303008006372977
11/09/2011,20.463703766434943
11/10/2011,20.463703766434943
11/11/2011,20.2939864900186
11/12/2011,20.28101806025921
11/13/2011,20.290039576613594
11/14/2011,20.345860209056184
11/15/2011,20.291167266157917
11/16/2011,20.215048221917986
11/17/2011,19.912827424047062
11/18/2011,20.063937822982552
11/19/2011,19.796675400984785
11/20/2011,19.964701143084653
11/21/2011,19.872230600452497
11/22/2011,19.807388451655527
11/23/2011,19.71266252993485
11/24/2011,19.65345882885936
11/25/2011,19.83219762163003
11/26/2011,19.744237837175035
11/27/2011,19.40875019774745
11/28/2011,19.5643713548601
11/29/2011,19.62301121116343
11/30/2011,19.64161808864424
12/01/2011,19.50911456718967
12/02/2011,19.50685918810109
12/03/2011,19.473592346544365
12/04/2011,19.4369424363548
12/05/2011,19.338833446001217
12/06/2011,19.588616680062444
12/07/2011,19.51757223877189
12/08/2011,19.320790413292457
12/09/2011,19.43750628112696
12/10/2011,19.29034279559653
12/11/2011,18.949216708447462
12/12/2011,18.89170454168845
12/13/2011,18.80825551541062
12/14/2011,18.663347408968832
12/15/2011,18.776116363398277
12/16/2011,18.758073330689516
12/17/2011,19.010111943839377
12/18/2011,18.836447754018025
12/19/2011,18.714093438462044
12/20/2011,18.87084228511901
12/21/2011,18.7924678617905
12/22/2011,18.724806489132845
12/23/2011,18.685337355082535
12/24/2011,18.515620078666245
12/25/2011,18.394957297426743
12/26/2011,18.610909845159085
12/27/2011,18.3780419542623
12/28/2011,18.396084986971005
12/29/2011,18.33067899340193
12/30/2011,18.1513763558591
12/31/2011,18.097247257732988
01/01/2012,17.99575519874645
01/02/2012,17.8288571461909
01/03/2012,17.858740919114723
01/04/2012,17.89482698453213
01/05/2012,17.71777972607788
01/06/2012,17.572307774863873
01/07/2012,17.66195909363529
01/08/2012,17.788260322596273
01/09/2012,17.752174257178865
01/10/2012,17.67154445476183
01/11/2012,17.718907415622198
01/12/2012,17.68789595315411
01/13/2012,17.683385194976893
01/14/2012,17.57061624054745
01/15/2012,17.614032288002818
01/16/2012,17.72736508720436
01/17/2012,17.694098245647695
01/18/2012,17.528327882636404
01/19/2012,17.45671959657369
01/20/2012,17.575690843496773
01/21/2012,17.308428421499002
01/22/2012,17.404282032764
01/23/2012,17.381164397105977
01/24/2012,17.315194558764745
01/25/2012,17.066539014247837
01/26/2012,17.219904792271848
01/27/2012,17.24471396224635
01/28/2012,17.182691037310178
01/29/2012,17.164648004601418
01/30/2012,17.146604971892714
01/31/2012,17.177616434360857
02/01/2012,17.060336721754197
02/02/2012,17.23118168771481
02/03/2012,17.422325065472705
02/04/2012,17.66872523090109
02/05/2012,17.56666932714245
02/06/2012,17.532838640813566
02/07/2012,17.447698080219368
02/08/2012,17.29827921560036
02/09/2012,16.992675349096544
02/10/2012,17.08401820218438
02/11/2012,17.060336721754197
02/12/2012,17.109955061703147
02/13/2012,16.80717041906007
02/14/2012,16.944748543464016
02/15/2012,17.02706988019753
02/16/2012,17.168031073234317
02/17/2012,17.216521723639005
02/18/2012,17.429655047510664
02/19/2012,17.38567515528314
02/20/2012,17.367068277802332
02/21/2012,17.424016599789184
02/22/2012,17.35861060622011
02/23/2012,17.260501615866474
02/24/2012,17.259373926322155
02/25/2012,17.204117138651725
02/26/2012,17.148860350981295
02/27/2012,17.17536105527222
02/28/2012,16.97632385070426
02/29/2012,17.30391766332184
03/01/2012,17.426271978877764
03/02/2012,17.638277613205105
03/03/2012,17.72003510516646
03/04/2012,17.854794005709664
03/05/2012,18.012106697138734
03/06/2012,17.977148321265645
03/07/2012,17.815888716431516
03/08/2012,17.77811111669763
03/09/2012,17.747099654229544
03/10/2012,17.683385194976893
03/11/2012,17.89144391589923
03/12/2012,17.986733682392128
03/13/2012,17.5102848499277
03/14/2012,17.319705316941963
03/15/2012,17.387930534371776
03/16/2012,17.528327882636404
03/17/2012,17.656320645913866
03/18/2012,17.549753983978007
03/19/2012,17.72792893197652
03/20/2012,17.72905662152084
03/21/2012,17.651809887736647
03/22/2012,17.698045159052754
03/23/2012,17.686768263609792
03/24/2012,17.7121412783564
03/25/2012,17.876220107051267
03/26/2012,17.657448335458128
03/27/2012,17.448261924991527
03/28/2012,17.921891533595158
03/29/2012,18.073565777302804
03/30/2012,18.287826790718725
03/31/2012,18.339700509756312
04/01/2012,18.42878798375557
04/02/2012,18.47897016847668
04/03/2012,18.650942823981552
04/04/2012,18.86407614785321
04/05/2012,19.169680014357027
04/06/2012,18.948652863675303
04/07/2012,18.99996273794073
04/08/2012,18.965568206839748
04/09/2012,19.112731692370176
04/10/2012,19.10145479692721
04/11/2012,18.5872283647289
04/12/2012,19.065368731509807
04/13/2012,18.97458972319407
04/14/2012,18.87929995670117
04/15/2012,18.928354451878025
04/16/2012,19.18264844411641
04/17/2012,19.274555141976407
04/18/2012,19.34785496235554
04/19/2012,19.23903292133116
04/20/2012,19.049017233117524
04/21/2012,18.884938404422652
04/22/2012,18.76258408886673
04/23/2012,18.846596959916667
04/24/2012,18.94639748458673
04/25/2012,19.204638390230173
04/26/2012,19.43637859158269
04/27/2012,19.50347611946819
04/28/2012,19.626958124568432
04/29/2012,19.504603809012508
04/30/2012,19.757770111706577
05/01/2012,20.09100237204564
05/02/2012,20.154152986526128
05/03/2012,20.016574862122184
05/04/2012,19.82430379481997
05/05/2012,19.745929371491517
05/06/2012,19.99176569214768
05/07/2012,19.72732249401065
05/08/2012,19.692364118137505
05/09/2012,19.599329730733245
05/10/2012,19.872794445224656
05/11/2012,19.88463518543972
05/12/2012,20.03349020528657
05/13/2012,20.07295933933688
05/14/2012,19.87674135862966
05/15/2012,20.172196019234832
05/16/2012,20.72420005116697
05/17/2012,20.75295613454648
05/18/2012,20.42761770101754
05/19/2012,20.31597643613236
05/20/2012,19.8936567017941
05/21/2012,20.011500259172863
05/22/2012,20.05942706480539
05/23/2012,20.05604399617249
05/24/2012,20.46483145597921
05/25/2012,20.21561206669014
05/26/2012,20.21561206669014
05/27/2012,19.973158814666817
05/28/2012,19.815282278465588
05/29/2012,20.47949142005507
05/30/2012,20.50937519297884
05/31/2012,19.986127244426257
06/01/2012,20.03687327391947
06/02/2012,20.21561206669014
06/03/2012,20.450171491903404
06/04/2012,20.49584291844735
06/05/2012,20.57252580745933
06/06/2012,20.998228610430544
06/07/2012,21.223202674517267
06/08/2012,20.97962173294968
06/09/2012,20.721944672078397
06/10/2012,20.557865843383524
06/11/2012,20.18460060422205
06/12/2012,20.42028771897958
06/13/2012,20.389840101283653
06/14/2012,20.32048719430952
06/15/2012,20.567451204510007
