08/14/2010,19.1144232266866
08/15/2010,19.40987788729177
08/16/2010,19.23903292133116
08/17/2010,19.4651346749622
08/18/2010,19.29203432991295
08/19/2010,19.153328515964745
08/20/2010,19.00729271997864
08/21/2010,19.3625149264314
08/22/2010,19.22944756020462
08/23/2010,19.314588120798877
08/24/2010,19.1290831907624
08/25/2010,18.996579669307835
08/26/2010,19.319098878976035
08/27/2010,19.23339447360968
08/28/2010,19.217606819989555
08/29/2010,19.426793230456155
08/30/2010,19.164041566635547
08/31/2010,19.250309816774063
09/01/2010,18.89339607600488
09/02/2010,18.75299872774019
09/03/2010,19.218734509533817
09/04/2010,19.064241041965488
09/05/2010,18.92215215938438
09/06/2010,19.13359394893962
09/07/2010,19.059730283788326
09/08/2010,19.01800577064944
09/09/2010,18.91369448780216
09/10/2010,18.947525174130988
09/11/2010,18.924407538472963
09/12/2010,19.002218117029315
09/13/2010,19.261022867444865
09/14/2010,19.18603151274931
09/15/2010,19.57790362939164
09/16/2010,19.46964543313936
09/17/2010,19.22662833634388
09/18/2010,19.01236732292796
09/19/2010,19.338833446001217
09/20/2010,19.385632562089427
09/21/2010,19.81471843369349
09/22/2010,19.77750467873176
09/23/2010,19.956243471502432
09/24/2010,20.019394085982924
09/25/2010,20.223505893500203
09/26/2010,20.08536392432416
09/27/2010,20.168249105829773
09/28/2010,20.10115157794428
09/29/2010,20.47723604096649
09/30/2010,20.43043692487828
10/01/2010,20.15584452084255
10/02/2010,20.303571851145136
10/03/2010,20.355445570182667
10/04/2010,20.29511417956292
10/05/2010,20.53587589726976
10/06/2010,20.840915919001414
10/07/2010,20.747317686825
10/08/2010,20.658230212825742
10/09/2010,20.113556162931506
10/10/2010,20.05942706480539
10/11/2010,20.225761272588784
10/12/2010,20.360520173131988
10/13/2010,20.339094071790385
10/14/2010,20.39435085946081
10/15/2010,20.339094071790385
10/16/2010,20.454118405308463
10/17/2010,20.31654028090452
10/18/2010,19.99402107123626
10/19/2010,20.012064103945026
10/20/2010,20.11073693907076
10/21/2010,20.075778563197616
10/22/2010,20.028415602337247
10/23/2010,20.092693906362054
10/24/2010,20.247187373930387
10/25/2010,20.314284901815935
10/26/2010,20.30977414363872
10/27/2010,19.961318074451757
10/28/2010,20.027851757565145
10/29/2010,20.16430219242477
10/30/2010,20.27143269913273
10/31/2010,20.47892757528291
11/01/2010,21.2891725128585
11/02/2010,20.20997361896866
11/03/2010,20.37912705061285
11/04/2010,20.303008006372977
11/05/2010,20.11073693907076
11/06/2010,20.47554450665001
11/07/2010,20.42761770101754
11/08/2010,20.411830047397416
11/09/2010,20.21335668760156
11/10/2010,20.16148296856403
11/11/2010,20.11637538679224
11/12/2010,20.134982264273106
11/13/2010,20.04251172164095
11/14/2010,20.15528067607039
11/15/2010,20.35319019109409
11/16/2010,20.248878908246866
11/17/2010,20.171068329690517
11/18/2010,20.15358914175397
11/19/2010,20.259028114145508
11/20/2010,20.244368150069647
11/21/2010,19.98161648624904
11/22/2010,19.908880510642064
11/23/2010,19.786526195086083
11/24/2010,19.853059878199478
11/25/2010,19.83106993208571
11/26/2010,19.68334260178318
11/27/2010,19.72393942537775
11/28/2010,19.56267982054368
11/29/2010,19.60835124708757
11/30/2010,19.783706971225342
12/01/2010,19.66642725861874
12/02/2010,19.50685918810109
12/03/2010,19.371536442785725
12/04/2010,19.55647752805004
12/05/2010,19.39465407844375
12/06/2010,19.47020927791152
12/07/2010,19.393526388899488
12/08/2010,19.11329553714228
12/09/2010,19.041123406307463
12/10/2010,18.92215215938438
12/11/2010,18.846596959916667
12/12/2010,18.634027480817167
12/13/2010,18.793595551334818
12/14/2010,19.178701530711407
12/15/2010,19.34954649667202
12/16/2010,19.051272612206105
12/17/2010,18.837575443562287
12/18/2010,18.26640068937718
12/19/2010,18.01097900759447
12/20/2010,18.396084986971005
12/21/2010,17.93373227381028
12/22/2010,17.88016702045627
12/23/2010,17.588659273256155
12/24/2010,17.650118353420226
12/25/2010,17.681129815888312
12/26/2010,17.62305380435714
12/27/2010,17.594297720977636
12/28/2010,17.83111252527948
12/29/2010,17.840697886405962
12/30/2010,17.83449559391238
12/31/2010,17.749918878090284
01/01/2011,17.88016702045627
01/02/2011,17.846900178899602
01/03/2011,17.600500013471276
01/04/2011,17.439240408637147
01/05/2011,17.966435270594843
01/06/2011,17.771344979431888
01/07/2011,17.677746747255412
01/08/2011,17.73751429310306
01/09/2011,17.820399474608678
01/10/2011,17.708758209723555
01/11/2011,17.71496050221714
01/12/2011,17.528327882636404
01/13/2011,17.694098245647695
01/14/2011,17.539040933307206
01/15/2011,17.8328040595959
01/16/2011,17.555392431699488
01/17/2011,17.593170031433374
01/18/2011,17.33605681533419
01/19/2011,17.419505841612022
01/20/2011,17.45390037271295
01/21/2011,17.413303549118382
01/22/2011,17.265576218815795
01/23/2011,17.03214448314685
01/24/2011,17.257682392005734
01/25/2011,17.0817628230958
01/26/2011,17.01297376089383
01/27/2011,17.12630656009543
01/28/2011,17.230053998170547
01/29/2011,17.23456475634771
01/30/2011,17.271778511309435
01/31/2011,17.12856193918401
02/01/2011,17.151115730069932
02/02/2011,17.29940690514462
02/03/2011,17.212574810233946
02/04/2011,17.434729650459985
02/05/2011,17.431910426599245
02/06/2011,17.387930534371776
02/07/2011,17.583020825534675
02/08/2011,17.697481314280594
02/09/2011,17.77021728988757
02/10/2011,17.9388068767596
02/11/2011,18.020000523948795
02/12/2011,17.683385194976893
02/13/2011,17.960796822873363
02/14/2011,18.37353119608514
02/15/2011,18.23313384782045
02/16/2011,18.014925920999477
02/17/2011,17.966999115366946
02/18/2011,18.066799640037004
02/19/2011,18.02338359258169
02/20/2011,18.065671950492742
02/21/2011,17.88975238158281
02/22/2011,17.66872523090109
02/23/2011,17.972073718316267
02/24/2011,17.857049384798245
02/25/2011,17.744280430368804
02/26/2011,17.912306172468675
02/27/2011,17.759504239216767
02/28/2011,17.83731481777312
03/01/2011,17.951211461746823
03/02/2011,17.923019223139477
03/03/2011,17.9461368587975
03/04/2011,17.928093826088798
03/05/2011,18.01943667917664
03/06/2011,18.16096171698564
03/07/2011,18.0380435566575
03/08/2011,18.007595938961572
03/09/2011,17.982222924214966
03/10/2011,17.827165611874477
03/11/2011,17.67887443679973
03/12/2011,17.71834357085004
03/13/2011,17.46912418156097
03/14/2011,18.062288881859843
03/15/2011,18.04988429687262
03/16/2011,18.011542852366574
03/17/2011,18.19140933468157
03/18/2011,18.34815818133848
03/19/2011,18.522950060704147
03/20/2011,18.64474053148797
03/21/2011,18.53930155909643
03/22/2011,18.928354451878025
03/23/2011,19.1290831907624
03/24/2011,18.91594986689074
03/25/2011,18.81784087653716
03/26/2011,18.81333011836
03/27/2011,19.38957947549443
03/28/2011,19.361387236887083
03/29/2011,19.482613862898745
03/30/2011,19.606659712771147
03/31/2011,19.602148954593986
04/01/2011,19.344471893722694
04/02/2011,19.24354367950832
04/03/2011,19.272299762887823
04/04/2011,19.487688465848063
04/05/2011,19.86941137659176
04/06/2011,19.53392373716412
04/07/2011,19.32304579238109
04/08/2011,18.8984706789542
04/09/2011,18.90692835053642
04/10/2011,18.96782358592833
04/11/2011,19.39521792321591
04/12/2011,19.34898265189986
04/13/2011,19.242415989964
04/14/2011,19.3518018757606
04/15/2011,19.40142021570955
04/16/2011,19.56155213099936
04/17/2011,19.71548175379553
04/18/2011,19.71830097765627
04/19/2011,19.77412161009886
04/20/2011,19.92579585380645
04/21/2011,20.07803394228625
04/22/2011,20.10566233612144
04/23/2011,20.04138403209663
04/24/2011,20.015447172577865
04/25/2011,20.081980855691256
04/26/2011,20.19193058625996
04/27/2011,20.21899513532304
04/28/2011,19.489943844936647
04/29/2011,20.085927769096315
04/30/2011,20.246059684386125
05/01/2011,20.17275986400699
05/02/2011,20.259591958917667
05/03/2011,20.27086885436057
05/04/2011,19.97541419375545
05/05/2011,19.99458491600842
05/06/2011,20.075214718425517
05/07/2011,20.16204681333619
05/08/2011,20.016574862122184
05/09/2011,20.232527409854583
05/10/2011,20.48231064391581
05/11/2011,20.558429688155684
05/12/2011,20.684730917116667
05/13/2011,20.509939037751
05/14/2011,20.651464075559943
05/15/2011,20.771563012027343
05/16/2011,20.518960554105377
05/17/2011,20.84880974581148
05/18/2011,20.89899193053259
05/19/2011,21.205159641808564
05/20/2011,21.13862595869517
05/21/2011,21.01965471177209
05/22/2011,20.94579104662085
05/23/2011,20.720253137761915
05/24/2011,20.712923155724013
05/25/2011,20.62270799218044
05/26/2011,21.3957391747943
05/27/2011,21.311726303744365
05/28/2011,21.584063328691517
05/29/2011,21.698523817437376
05/30/2011,21.92744479492916
05/31/2011,21.480879735388555
06/01/2011,21.284661754681338
06/02/2011,21.88233721315737
06/03/2011,22.012021510751254
06/04/2011,21.88120952361311
06/05/2011,21.745886778297745
06/06/2011,21.590265621185097
06/07/2011,21.362472333237637
06/08/2011,20.905758067798388
06/09/2011,20.654283299420683
06/10/2011,20.366722465625628
06/11/2011,20.088746992957
06/12/2011,19.810207675516267
06/13/2011,19.601585109821823
06/14/2011,19.75382319830157
06/15/2011,19.883507495895454
06/16/2011,20.18629213853848
06/17/2011,20.19193058625996
06/18/2011,19.67544877497312
06/19/2011,19.39521792321591
06/20/2011,19.62188352161911
06/21/2011,19.82994224254145
06/22/2011,19.84967680956657
06/23/2011,19.67150186156806
06/24/2011,19.53223220284769
06/25/2011,19.264405936077765
06/26/2011,19.23339447360968
06/27/2011,19.446527797481338
06/28/2011,19.76171702511164
06/29/2011,19.656278052720097
06/30/2011,19.821484570959228
07/01/2011,19.93820043879373
07/02/2011,19.420027093190413
07/03/2011,20.084800079552
07/04/2011,19.88970978838904
07/05/2011,20.128779971779466
07/06/2011,19.920157406085025
07/07/2011,19.98161648624904
07/08/2011,19.638235020011397
07/09/2011,19.28526819264721
07/10/2011,19.764536248972377
07/11/2011,19.82712301868071
07/12/2011,19.427357075228315
07/13/2011,19.501784585151768
07/14/2011,19.61117047094831
07/15/2011,19.164605411407702
07/16/2011,19.396909457532388
07/17/2011,19.74818475058009
07/18/2011,19.482613862898745
07/19/2011,19.157275429369804
07/20/2011,18.97458972319407
07/21/2011,18.583845296096055
07/22/2011,18.46882096257798
07/23/2011,18.68759273417112
07/24/2011,18.97571741273839
07/25/2011,18.95203593230821
07/26/2011,18.87591688806833
07/27/2011,18.70901883551272
07/28/2011,18.470512496894457
07/29/2011,18.493066287780323
07/30/2011,18.53817386955211
07/31/2011,18.732136471170747
08/01/2011,18.68477351031038
08/02/2011,18.5939945019947
08/03/2011,18.463182514856555
08/04/2011,18.69548656098118
08/05/2011,18.525769284564888
08/06/2011,18.564674573843035
08/07/2011,18.410181106274703
08/08/2011,19.0118034781558
08/09/2011,18.84772464946093
08/10/2011,18.941886726409564
08/11/2011,18.666730477601675
08/12/2011,18.64925128966513
08/13/2011,18.79021248270192
08/14/2011,18.71578497277852
08/15/2011,18.71014652505704
08/16/2011,18.69605040575334
08/17/2011,18.341955888844893
08/18/2011,18.44513948214785
08/19/2011,18.310944426376807
08/20/2011,18.774424829081795
08/21/2011,18.67800737304464
08/22/2011,18.73044493685433
08/23/2011,18.67800737304464
08/24/2011,18.81051089449926
08/25/2011,18.930045986194443
08/26/2011,18.787393258841178
08/27/2011,18.621622895829887
08/28/2011,18.90692835053642
08/29/2011,18.67236892532316
08/30/2011,18.95823822480179
08/31/2011,19.0258995974595
09/01/2011,18.92046062506796
09/02/2011,18.79867015428414
09/03/2011,18.719168041411365
09/04/2011,18.77837174248685
09/05/2011,18.620495206285625
09/06/2011,18.48009785802094
09/07/2011,18.48855552960316
09/08/2011,18.59173912290612
09/09/2011,18.662783564196676
09/10/2011,18.630644412184267
09/11/2011,18.34026435452841
09/12/2011,18.79641477519556
09/13/2011,18.705635766879823
09/14/2011,18.94583363981457
09/15/2011,18.770477915676796
09/16/2011,18.561291505210136
09/17/2011,18.92497138324512
09/18/2011,19.29710893286233
09/19/2011,19.175318462078508
09/20/2011,19.142051620521784
09/21/2011,19.19336149478721
09/22/2011,19.255384419723384
09/23/2011,19.417207869329676
09/24/2011,19.2418521451919
09/25/2011,19.40085637093739
09/26/2011,19.758897801250896
09/27/2011,19.52602991035405
09/28/2011,19.476975415177264
09/29/2011,19.606659712771147
09/30/2011,19.638235020011397
10/01/2011,19.43750628112696
10/02/2011,19.61398969480905
10/03/2011,19.955115781958117
10/04/2011,19.984999554881934
10/05/2011,19.79385617712404
10/06/2011,19.805133072566942
10/07/2011,20.135546109045265
10/08/2011,20.084800079552
10/09/2011,20.060554754349653
10/10/2011,19.661916500441578
10/11/2011,19.824867639592128
10/12/2011,19.75607857739016
10/13/2011,20.10509849134928
10/14/2011,20.253389666424027
10/15/2011,20.3154125913602
10/16/2011,20.674017866445865
10/17/2011,20.65597483373716
10/18/2011,20.654283299420683
10/19/2011,20.944663357076536
10/20/2011,20.764796874761544
10/21/2011,20.7507007554579
10/22/2011,20.608048028104637
10/23/2011,20.52008824364964
10/24/2011,20.438894596460443
10/25/2011,20.344168674739706
10/26/2011,20.399425462410136
10/27/2011,20.49302369458661
10/28/2011,20.01488332780576
10/29/2011,20.05040554845101
10/30/2011,20.119758455425146
10/31/2011,20.22519742781668
11/01/2011,19.973158814666817
11/02/2011,19.98274417579336
11/03/2011,20.149078383576807
11/04/2011,20.26523040663909
11/05/2011,20.507683658662412
11/06/2011,20.3046995406894
11/07/2011,20.404500065359457
11/08/2011,20.32048719430952
11/09/2011,20.47836373051075
11/10/2011,20.491332160270133
11/11/2011,20.3007526272844
11/12/2011,20.28270959457569
11/13/2011,20.29962493774008
11/14/2011,20.37236091334711
11/15/2011,20.3046995406894
11/16/2011,20.2195589800952
11/17/2011,19.911135889730645
11/18/2011,20.09607697499496
11/19/2011,19.81810150232633
11/20/2011,19.97766957284404
11/21/2011,19.867155997503176
11/22/2011,19.804569227794843
11/23/2011,19.74987628489652
11/24/2011,19.66811879293516
11/25/2011,19.82035688141497
11/26/2011,19.76848316237738
11/27/2011,19.411005576836036
11/28/2011,19.586925145745965
11/29/2011,19.601585109821823
11/30/2011,19.682214912238862
12/01/2011,19.542945253518496
12/02/2011,19.568318268265102
12/03/2011,19.536742961024856
12/04/2011,19.50291227469603
12/05/2011,19.38676025163369
12/06/2011,19.61398969480905
12/07/2011,19.55816906236646
12/08/2011,19.375483356190784
12/09/2011,19.43750628112696
12/10/2011,19.266661315166346
12/11/2011,18.932865210055184
12/12/2011,18.86351230308105
12/13/2011,18.826862392891485
12/14/2011,18.67575199395605
12/15/2011,18.764275623183156
12/16/2011,18.71578497277852
12/17/2011,18.92891829665018
12/18/2011,18.80092553337272
12/19/2011,18.64981513443729
12/20/2011,18.80543629154988
12/21/2011,18.750179503879508
12/22/2011,18.65827280601945
12/23/2011,18.604707552665506
12/24/2011,18.42991567329983
12/25/2011,18.27316682664292
12/26/2011,18.47445941029946
12/27/2011,18.21903772851681
12/28/2011,18.242719208946937
12/29/2011,18.225240021010396
12/30/2011,18.071310398214223
12/31/2011,18.034660488024656
01/01/2012,17.926402291772376
01/02/2012,17.77247266897615
01/03/2012,17.76683422125467
01/04/2012,17.803484131444293
01/05/2012,17.61234075368634
01/06/2012,17.47194340542171
01/07/2012,17.542987846712265
01/08/2012,17.67210829953399
01/09/2012,17.643352216154426
01/10/2012,17.580765446446094
01/11/2012,17.638841457977264
01/12/2012,17.605010771648438
01/13/2012,17.642224526610164
01/14/2012,17.52156174537066
01/15/2012,17.579637756901832
01/16/2012,17.663650627951768
01/17/2012,17.690151332242692
01/18/2012,17.589786962800474
01/19/2012,17.493933351535418
01/20/2012,17.587531583711893
01/21/2012,17.280236182891656
01/22/2012,17.40540972230832
01/23/2012,17.4076651013969
01/24/2012,17.34620602123283
01/25/2012,17.11728504374105
01/26/2012,17.260501615866474
01/27/2012,17.28643847538524
01/28/2012,17.158445712107834
01/29/2012,17.119540422829687
01/30/2012,17.08796511558944
01/31/2012,17.113338130336047
02/01/2012,16.992111504324384
02/02/2012,17.091348184222284
02/03/2012,17.261065460638633
02/04/2012,17.471379560649552
02/05/2012,17.276289269486597
02/06/2012,17.202425604335303
02/07/2012,17.140966524171233
02/08/2012,17.048495981539133
02/09/2012,16.781797404313465
02/10/2012,16.894566358742907
02/11/2012,16.899640961692228
02/12/2012,16.936290871881795
02/13/2012,16.674103052833345
02/14/2012,16.80491503997149
02/15/2012,16.881597928983524
02/16/2012,17.000005331134446
02/17/2012,17.056389808349195
02/18/2012,17.274597735170175
02/19/2012,17.25091625473999
02/20/2012,17.264448529271533
02/21/2012,17.321396851258385
02/22/2012,17.315758403536904
02/23/2012,17.191148708892342
02/24/2012,17.1950956222974
02/25/2012,17.163520315057156
02/26/2012,17.119540422829687
02/27/2012,17.147168816664873
02/28/2012,16.86693796490772
02/29/2012,17.18043565822154
03/01/2012,17.268959287448695
03/02/2012,17.484911835181094
03/03/2012,17.57174393009177
03/04/2012,17.67041676521751
03/05/2012,17.797845683722812
03/06/2012,17.794462615089913
03/07/2012,17.605010771648438
03/08/2012,17.614032288002818
03/09/2012,17.587531583711893
03/10/2012,17.55764781078807
03/11/2012,17.800664907583553
03/12/2012,17.88806084726633
03/13/2012,17.467432647244493
03/14/2012,17.255990857689312
03/15/2012,17.29489614696746
03/16/2012,17.45164499362437
03/17/2012,17.596553100066217
03/18/2012,17.477018008371033
03/19/2012,17.62418149390146
03/20/2012,17.580765446446094
03/21/2012,17.473634939738133
03/22/2012,17.529455572180723
03/23/2012,17.542424001940105
03/24/2012,17.544115536256527
03/25/2012,17.637149923660843
03/26/2012,17.33887603919493
03/27/2012,17.23851166975271
03/28/2012,17.705938985862815
03/29/2012,17.869453969785468
03/30/2012,18.069618863897745
03/31/2012,18.141790994732617
04/01/2012,18.33180668294625
04/02/2012,18.37353119608514
04/03/2012,18.54381231727359
04/04/2012,18.764275623183156
04/05/2012,19.068187955370547
04/06/2012,18.86745921648611
04/07/2012,18.95880206957395
04/08/2012,18.92497138324512
04/09/2012,19.049581077889684
04/10/2012,19.09581634920573
04/11/2012,18.4913747534639
04/12/2012,18.936248278688083
04/13/2012,18.84772464946093
04/14/2012,18.763711778410997
04/15/2012,18.836447754018025
04/16/2012,19.152200826420483
04/17/2012,19.19899994250869
04/18/2012,19.29090664036869
04/19/2012,19.218170664761715
04/20/2012,19.08115638512993
04/21/2012,18.86802306125827
04/22/2012,18.716348817550625
04/23/2012,18.7924678617905
04/24/2012,18.882119180561915
04/25/2012,19.276810521064988
04/26/2012,19.441453194532016
04/27/2012,19.45385777951924
04/28/2012,19.57564825030306
04/29/2012,19.441453194532016
04/30/2012,19.687289515188183
05/01/2012,20.069576270704037
05/02/2012,20.127652282235204
05/03/2012,20.032926360514463
05/04/2012,19.86208139455385
05/05/2012,19.70702408221337
05/06/2012,19.94778579992021
05/07/2012,19.709843306074102
05/08/2012,19.696311031542564
05/09/2012,19.602148954593986
05/10/2012,19.8756136690854
05/11/2012,19.89252901224978
05/12/2012,20.037437118691628
05/13/2012,20.086491613868414
05/14/2012,19.87392213476892
05/15/2012,20.15640836561471
05/16/2012,20.668943263496544
05/17/2012,20.734349257065617
05/18/2012,20.418032339891
05/19/2012,20.3114656779552
05/20/2012,19.851368343883053
05/21/2012,19.97823341761614
05/22/2012,20.03630942914731
05/23/2012,20.09776850931138
05/24/2012,20.549972016573463
05/25/2012,20.267485785727672
05/26/2012,20.25451735596829
05/27/2012,19.97597803852756
05/28/2012,19.87674135862966
05/29/2012,20.540950500219083
05/30/2012,20.54320587930772
05/31/2012,20.011500259172863
06/01/2012,20.060554754349653
06/02/2012,20.248315063474703
06/03/2012,20.462576076890628
06/04/2012,20.53080129432044
06/05/2012,20.663304815775064
06/06/2012,21.039389278797277
06/07/2012,21.24180955199813
06/08/2012,21.07547534421468
06/09/2012,20.73716848092636
06/10/2012,20.557301998611365
06/11/2012,20.236474323259586
06/12/2012,20.517832864561058
06/13/2012,20.513885951156052
06/14/2012,20.41972387420748
06/15/2012,20.617069544459014
06/16/2012,20.58887730585161
06/17/2012,19.85531525728805
06/18/2012,20.112992318159343
06/19/2012,19.7735577653267
06/20/2012,19.54068987442992
06/21/2012,19.68559798087176
06/22/2012,19.819793036642807
06/23/2012,20.52629053614328
06/24/2012,20.244368150069647
06/25/2012,20.43833075168834
06/26/2012,20.721944672078397
06/27/2012,20.38476549833433
06/28/2012,19.917902026996387
06/29/2012,20.016574862122184
06/30/2012,20.145695314943907
07/01/2012,19.955115781958117
07/02/2012,19.756642422162315
07/03/2012,19.589744369606706
07/04/2012,19.429612454316896
07/05/2012,19.35011034144412
07/06/2012,19.22831987066036
07/07/2012,19.734652476048552
07/08/2012,19.99007415783126
07/09/2012,20.06168244389397
07/10/2012,19.763408559428058
07/11/2012,19.54971139078424
07/12/2012,19.283012813558628
07/13/2012,19.44709164225344
07/14/2012,19.50685918810109
07/15/2012,19.3625149264314
07/16/2012,19.64049039909997
07/17/2012,19.238469076559
07/18/2012,19.94158350742657
07/19/2012,19.593691283011765
07/20/2012,19.60553202322683
07/21/2012,19.155020050281223
07/22/2012,19.465698519734303
07/23/2012,19.71040715084621
07/24/2012,19.12118936395234
07/25/2012,19.08341176421851
07/26/2012,18.9232798489287
07/27/2012,19.265533625622083
07/28/2012,19.53166835807553
07/29/2012,19.582978232340963
07/30/2012,19.73070556264355
07/31/2012,19.34672727281128
08/01/2012,19.32924808487468
08/02/2012,19.01969730496586
08/03/2012,18.35943507678144
08/04/2012,17.976020631721326
08/05/2012,18.572004555880937
08/06/2012,18.623314430146365
08/07/2012,18.739466453208703
08/08/2012,18.739466453208703
08/09/2012,18.48235323710952
08/10/2012,18.656017426930877
08/11/2012,18.839266977878765
08/12/2012,18.6932311818926
08/13/2012,18.573696090197416
08/14/2012,18.34082819930057
08/15/2012,18.459799446223656
08/16/2012,18.409617261502547
08/17/2012,18.613165224247723
08/18/2012,18.69548656098118
08/19/2012,18.636282859905748
08/20/2012,18.229750779187555
08/21/2012,18.57933453791884
08/22/2012,18.75920102023383
08/23/2012,18.97571741273839
08/24/2012,18.965568206839748
08/25/2012,18.886629938739134
08/26/2012,18.868586906030373
08/27/2012,18.99376044544709
08/28/2012,19.77468545487102
08/29/2012,19.39014332026659
08/30/2012,19.51193379105041
08/31/2012,19.225500646799617
09/01/2012,19.050708767433942
09/02/2012,18.500396269818225
09/03/2012,18.799797843828458
09/04/2012,18.53873771432427
09/05/2012,18.26583684460502
09/06/2012,18.332370527718357
09/07/2012,18.74679643524661
09/08/2012,18.8206601003979
09/09/2012,18.628389033095687
09/10/2012,18.822351634714323
09/11/2012,18.63233594650069
09/12/2012,18.17167476765644
09/13/2012,18.175621681061443
09/14/2012,18.985866618637036
09/15/2012,18.731008781626485
09/16/2012,19.23959676610326
09/17/2012,19.446527797481338
09/18/2012,19.06875180014265
09/19/2012,19.23339447360968
09/20/2012,19.338269601229054
09/21/2012,19.39465407844375
09/22/2012,19.43807012589912
09/23/2012,19.475847725633
09/24/2012,19.549147546012136
09/25/2012,19.56888211303726
09/26/2012,19.78596235031398
09/27/2012,19.703641013580462
09/28/2012,19.72957787309923
09/29/2012,19.62413890070769
09/30/2012,19.112731692370176
10/01/2012,19.12231705349666
10/02/2012,19.429612454316896
10/03/2012,19.483741552443064
10/04/2012,19.320790413292457
10/05/2012,19.35631263393776
10/06/2012,19.691800273365345
10/07/2012,19.85757063637664
10/08/2012,19.807388451655527
10/09/2012,19.82712301868071
10/10/2012,19.950041179008792
10/11/2012,20.04758632459027
10/12/2012,20.175579087867675
10/13/2012,20.10115157794428
10/14/2012,20.0994600436278
10/15/2012,20.04702247981811
10/16/2012,19.920157406085025
10/17/2012,20.087619303412737
10/18/2012,19.96526498785676
10/19/2012,19.807388451655527
10/20/2012,19.850804499110893
10/21/2012,20.05153323799533
10/22/2012,19.61342585003689
10/23/2012,20.32781717634748
10/24/2012,20.26128349323409
10/25/2012,20.194749810120697
10/26/2012,20.31315721227162
10/27/2012,20.41464927125816
10/28/2012,20.26579425141125
10/29/2012,20.436639217371862
10/30/2012,20.22406973827236
10/31/2012,19.99514876078058
11/01/2012,20.30977414363872
11/02/2012,20.08310854523557
11/03/2012,19.73803554468145
11/04/2012,19.78709003985824
11/05/2012,19.802877693478365
11/06/2012,19.94383888651521
11/07/2012,19.897039770426943
11/08/2012,19.921285095629287
11/09/2012,19.805696917339105
11/10/2012,19.77412161009886
11/11/2012,19.72563095969423
11/12/2012,19.70646023744121
11/13/2012,19.73070556264355
11/14/2012,19.688981049504605
11/15/2012,19.805696917339105
11/16/2012,19.734088631276396
11/17/2012,19.56380751008794
11/18/2012,19.537306805797016
11/19/2012,19.43186783340548
11/20/2012,19.432995522949795
11/21/2012,19.02702728700376
11/22/2012,19.01405885724438
11/23/2012,19.09525250443357
11/24/2012,19.08002869558561
11/25/2012,19.166296945724127
11/26/2012,19.13303010416746
11/27/2012,19.165169256179865
11/28/2012,19.261022867444865
11/29/2012,19.586361300973863
11/30/2012,19.274555141976407
12/01/2012,19.040559561535304
12/02/2012,18.734955695031488
12/03/2012,18.49193859823606
12/04/2012,18.93963134732093
12/05/2012,19.220426043850296
12/06/2012,19.226064491571776
12/07/2012,19.696311031542564
12/08/2012,18.929482141422284
12/09/2012,19.046198009256784
12/10/2012,18.896779144637776
12/11/2012,18.89283223123272
12/12/2012,18.822915479486483
12/13/2012,18.714657283234203
12/14/2012,18.621059051057784
12/15/2012,18.626697498779208
12/16/2012,18.626697498779208
12/17/2012,18.957110535257527
12/18/2012,18.837575443562287
12/19/2012,18.998271203624256
12/20/2012,19.11385938191444
12/21/2012,19.01293116770012
12/22/2012,18.56805764247593
12/23/2012,18.392701918338105
12/24/2012,18.13953561564404
12/25/2012,17.95572221992404
12/26/2012,18.006468249417253
12/27/2012,17.814761026887197
12/28/2012,18.059469657999102
12/29/2012,18.00026595692367
12/30/2012,17.923019223139477
12/31/2012,17.79277108077349
01/01/2013,17.644479905698745
01/02/2013,17.979403700354226
01/03/2013,17.856485540026085
01/04/2013,17.820963319380837
01/05/2013,17.95233915129114
01/06/2013,18.13276947837824
01/07/2013,18.122620272479598
01/08/2013,17.870017814557627
01/09/2013,17.920199999278736
01/10/2013,17.549190139205848
01/11/2013,17.41161201480196
01/12/2013,17.60726615073702
01/13/2013,17.905540035202932
01/14/2013,17.81983562983652
01/15/2013,17.754993481039605
01/16/2013,17.636586078888683
01/17/2013,17.625309183445722
01/18/2013,17.555392431699488
01/19/2013,17.6202345804964
01/20/2013,17.56948855100319
01/21/2013,17.531710951269304
01/22/2013,17.51874252150992
01/23/2013,17.395824361181838
01/24/2013,17.224415550449066
01/25/2013,17.23907551452487
01/26/2013,17.328162988524127
01/27/2013,17.33323759147345
01/28/2013,17.306736887182524
01/29/2013,17.369323656890913
01/30/2013,17.483220300864616
01/31/2013,17.600500013471276
02/01/2013,17.56441394805381
02/02/2013,17.696353624736275
02/03/2013,17.691279021786954
02/04/2013,17.83336790436806
02/05/2013,17.765142686938248
02/06/2013,17.72341817379936
02/07/2013,17.872837038418368
02/08/2013,18.0414266252904
02/09/2013,18.27598605050366
02/10/2013,18.42427722557835
02/11/2013,18.382552712439463
02/12/2013,18.89226838646056
02/13/2013,18.980228170915552
02/14/2013,18.998271203624256
02/15/2013,18.992632755902772
02/16/2013,18.80881936018278
02/17/2013,18.64699591057655
02/18/2013,18.58271760655174
02/19/2013,18.55621690226081
02/20/2013,18.634027480817167
02/21/2013,18.610346000386983
02/22/2013,18.510545475716924
02/23/2013,18.476150944615934
02/24/2013,18.614856758564144
02/25/2013,18.68815657894328
02/26/2013,18.578770693146737
02/27/2013,18.633463636045008
02/28/2013,18.549450764995072
03/01/2013,18.63853823899433
03/02/2013,18.719731886183524
03/03/2013,18.78964863792976
03/04/2013,18.90523681622
