DATE,DelT
08/29/2010,19.22662833634388
08/30/2010,19.01462270201654
08/31/2010,19.1358493280282
09/01/2010,19.21647913044524
09/02/2010,19.175882306850667
09/03/2010,19.18885073661005
09/04/2010,19.474156191316524
09/05/2010,19.308949673077397
09/06/2010,19.352365720532703
09/07/2010,19.28470434787505
09/08/2010,19.29147048514085
09/09/2010,19.22831987066036
09/10/2010,19.272299762887823
09/11/2010,19.590308214378865
09/12/2010,19.368153374152826
09/13/2010,19.66135265566942
09/14/2010,19.50798687764535
09/15/2010,19.62301121116343
09/16/2010,19.73803554468145
09/17/2010,19.51362532536683
09/18/2010,19.29147048514085
09/19/2010,19.45893238246856
09/20/2010,19.54971139078424
09/21/2010,19.786526195086083
09/22/2010,19.918465871768547
09/23/2010,20.05491630662817
09/24/2010,20.063373978210397
09/25/2010,20.49245984981445
09/26/2010,20.403372375815195
09/27/2010,20.86346970988734
09/28/2010,20.58154732381371
09/29/2010,20.52177977796612
09/30/2010,20.458065318713462
10/01/2010,20.29342264524649
10/02/2010,20.248315063474703
10/03/2010,20.074650873653358
10/04/2010,20.093821595906377
10/05/2010,20.040820187324528
10/06/2010,20.59451575357309
10/07/2010,20.15697221038687
10/08/2010,20.04589479027385
10/09/2010,19.739163234225718
10/10/2010,20.013755638261443
10/11/2010,19.968648056489656
10/12/2010,20.131035350868046
10/13/2010,20.20715439510792
10/14/2010,20.248878908246866
10/15/2010,20.129907661323784
10/16/2010,19.9714672803504
10/17/2010,19.736344010364974
10/18/2010,19.745365526719358
10/19/2010,19.635415796150653
10/20/2010,19.79329233235188
10/21/2010,19.842346827528672
10/22/2010,19.62019198730269
10/23/2010,19.77073854146596
10/24/2010,19.792728487579723
10/25/2010,19.961881919223917
10/26/2010,20.03349020528657
10/27/2010,19.979924951932617
10/28/2010,19.83558069026293
10/29/2010,20.26523040663909
10/30/2010,20.456937629169147
10/31/2010,20.295678024335075
11/01/2010,20.18629213853848
11/02/2010,20.124269213602304
11/03/2010,20.010372569628544
11/04/2010,19.78878157417472
11/05/2010,19.82655917390855
11/06/2010,19.844602206617253
11/07/2010,19.904933597237005
11/08/2010,19.910572044958485
11/09/2010,19.747057061035772
11/10/2010,19.582414387568804
11/11/2010,19.656278052720097
11/12/2010,20.09494928545064
11/13/2010,19.968084211717496
11/14/2010,20.250570442563287
11/15/2010,20.093257751134217
11/16/2010,20.288348042297173
11/17/2010,20.22463358304452
11/18/2010,20.27256038867705
11/19/2010,20.08367239000768
11/20/2010,19.93481737016083
11/21/2010,20.07126780502045
11/22/2010,20.15697221038687
11/23/2010,20.10848155998218
11/24/2010,20.25564504551261
11/25/2010,20.123141524057985
11/26/2010,20.139493022450267
11/27/2010,20.15246145220965
11/28/2010,19.908316665869904
11/29/2010,19.86997522136392
11/30/2010,20.0069895009957
12/01/2010,19.83445300071861
12/02/2010,19.806824606883424
12/03/2010,19.815846123237748
12/04/2010,19.813590744149167
12/05/2010,19.73239709695997
12/06/2010,19.81415458892133
12/07/2010,19.65853343180868
12/08/2010,19.579031318935904
12/09/2010,19.641054243872134
12/10/2010,19.44991086611418
12/11/2010,19.44314472884844
12/12/2010,19.38676025163369
12/13/2010,19.39296254412733
12/14/2010,19.55873290713862
12/15/2010,19.5750844055309
12/16/2010,19.645001157277136
12/17/2010,19.53899834011349
12/18/2010,19.328120395330416
12/19/2010,18.954855156168943
12/20/2010,19.195616873875792
12/21/2010,19.111604002825857
12/22/2010,19.17700999639493
12/23/2010,19.10709324464869
12/24/2010,19.04732569880105
12/25/2010,19.153892360736904
12/26/2010,18.949216708447462
12/27/2010,18.833628530157284
12/28/2010,19.003909651345737
12/29/2010,19.003909651345737
12/30/2010,18.949780553219625
12/31/2010,19.002781961801418
01/01/2011,18.89959836849852
01/02/2011,18.837011598790127
01/03/2011,18.356052008148534
01/04/2011,18.339136664984157
01/05/2011,18.48911937437532
01/06/2011,18.603016018349024
01/07/2011,18.69943347438624
01/08/2011,18.75581795160093
01/09/2011,18.70225269824698
01/10/2011,18.69774194006976
01/11/2011,18.626133654007106
01/12/2011,18.42484107035051
01/13/2011,18.53591849046353
01/14/2011,18.49419397732464
01/15/2011,18.729317247310007
01/16/2011,18.47445941029946
01/17/2011,18.53591849046353
01/18/2011,18.336317441123413
01/19/2011,18.57933453791884
01/20/2011,18.56241919475445
01/21/2011,18.62951672263995
01/22/2011,18.74510490093013
01/23/2011,18.634027480817167
01/24/2011,18.889449162599877
01/25/2011,19.05352799129469
01/26/2011,18.826298548119382
01/27/2011,18.932301365283024
01/28/2011,19.10314633124364
01/29/2011,19.05352799129469
01/30/2011,19.153328515964745
01/31/2011,19.155020050281223
02/01/2011,19.166296945724127
02/02/2011,19.2170429752174
02/03/2011,19.210276837951653
02/04/2011,19.104837865560118
02/05/2011,19.112731692370176
02/06/2011,19.0084204095229
02/07/2011,19.151636981648323
02/08/2011,19.153892360736904
02/09/2011,19.07777331649703
02/10/2011,19.13415779371178
02/11/2011,19.20971299317949
02/12/2011,19.205202235002275
02/13/2011,19.271735918115667
02/14/2011,19.311768896938133
02/15/2011,19.352365720532703
02/16/2011,19.30049200149517
02/17/2011,19.211404527495915
02/18/2011,19.37717489050721
02/19/2011,19.23452216315394
02/20/2011,18.997143514079998
02/21/2011,19.071007179231287
02/22/2011,18.89903452372636
02/23/2011,19.224372957255294
02/24/2011,19.27568283152073
02/25/2011,19.098635573066478
02/26/2011,19.12231705349666
02/27/2011,19.142615465293943
02/28/2011,19.31684349988745
03/01/2011,19.39578176798807
03/02/2011,19.391834854583067
03/03/2011,19.46400698541788
03/04/2011,19.61962814253053
03/05/2011,19.577339784619483
03/06/2011,19.73070556264355
03/07/2011,19.86151754978169
03/08/2011,19.9821803310212
03/09/2011,20.09664081976706
03/10/2011,19.99402107123626
03/11/2011,19.846857585705838
03/12/2011,19.87448597954108
03/13/2011,19.73296094173213
03/14/2011,19.749312440124413
03/15/2011,20.10002388839996
03/16/2011,20.00924488008428
03/17/2011,20.15020607312107
03/18/2011,20.200952102614337
03/19/2011,20.15866374470329
03/20/2011,20.21335668760156
03/21/2011,20.193622120576435
03/22/2011,20.37348860289137
03/23/2011,20.511066727295315
03/24/2011,20.33007255543606
03/25/2011,20.51614133024464
03/26/2011,20.296805713879337
03/27/2011,20.85557588307728
03/28/2011,20.6446979382942
03/29/2011,20.58774961630735
03/30/2011,20.86234202034302
03/31/2011,20.65597483373716
04/01/2011,20.652591765104265
04/02/2011,20.547152792712723
04/03/2011,20.53249282863692
04/04/2011,21.363600022781952
04/05/2011,21.303832476934303
04/06/2011,20.760286116584385
04/07/2011,20.53418436295334
04/08/2011,20.386457032650757
04/09/2011,20.17275986400699
04/10/2011,20.072395494564773
04/11/2011,20.16204681333619
04/12/2011,19.98387186533762
04/13/2011,19.99232953691984
04/14/2011,20.579291944725128
04/15/2011,20.519524398877536
04/16/2011,20.447352268042664
04/17/2011,20.6373679562563
04/18/2011,20.936205685494315
04/19/2011,20.905758067798388
04/20/2011,20.85839510693802
04/21/2011,20.814415214710493
04/22/2011,21.202340417947823
04/23/2011,21.1899358329606
04/24/2011,21.07547534421468
04/25/2011,21.279023306959857
04/26/2011,21.214745002935047
04/27/2011,21.093518376923384
04/28/2011,20.680220158939505
04/29/2011,20.80990445653333
04/30/2011,21.013452419278508
05/01/2011,20.549972016573463
05/02/2011,20.75182844500216
05/03/2011,20.842043608545737
05/04/2011,20.58323885813013
05/05/2011,20.847682056267217
05/06/2011,20.955940252519497
05/07/2011,20.87192738146956
05/08/2011,20.942407977987955
05/09/2011,21.06645382786036
05/10/2011,21.094646066467703
05/11/2011,21.14257287210023
05/12/2011,21.214181158162887
05/13/2011,21.171892800251896
05/14/2011,21.226585743150167
05/15/2011,21.29030020240282
05/16/2011,20.91252420506413
05/17/2011,21.042208502658013
05/18/2011,21.14257287210023
05/19/2011,20.98244095681042
05/20/2011,20.85444819353296
05/21/2011,21.34950390347825
05/22/2011,21.306651700795044
05/23/2011,21.18542507478338
05/24/2011,21.13016828711295
05/25/2011,21.118891391670047
05/26/2011,21.66638466542497
05/27/2011,21.66920388928571
05/28/2011,21.644394719311265
05/29/2011,21.55981800348917
05/30/2011,21.26323565333973
05/31/2011,21.255341826529676
06/01/2011,21.18035047183406
06/02/2011,21.482007424932878
06/03/2011,21.583499483919358
06/04/2011,21.417165276135904
06/05/2011,21.204031952264245
06/06/2011,21.011197040189927
06/07/2011,20.94579104662085
06/08/2011,20.601845735610997
06/09/2011,20.619324923547595
06/10/2011,20.39040394605581
06/11/2011,20.361084017904147
06/12/2011,20.246623529158228
06/13/2011,20.05378861708391
06/14/2011,19.902114373376264
06/15/2011,19.62019198730269
06/16/2011,20.113556162931506
06/17/2011,20.08536392432416
06/18/2011,19.822048415731388
06/19/2011,19.71040715084621
06/20/2011,19.794983866668304
06/21/2011,19.927487388122927
06/22/2011,19.985563399654097
06/23/2011,19.87843289294608
06/24/2011,20.026160223248667
06/25/2011,19.980488796704776
06/26/2011,19.714917909023427
06/27/2011,19.77637698918744
06/28/2011,20.00868103531212
06/29/2011,19.898167459971265
06/30/2011,19.867155997503176
07/01/2011,20.189675207171376
07/02/2011,19.93143430152793
07/03/2011,19.67375724065664
07/04/2011,19.54012602965776
07/05/2011,19.73126940741565
07/06/2011,19.65233113931504
07/07/2011,19.29880046717875
07/08/2011,19.303311225355912
07/09/2011,19.44709164225344
07/10/2011,19.4617516063293
07/11/2011,19.40987788729177
07/12/2011,19.13472163848388
07/13/2011,19.696311031542564
07/14/2011,19.308385828305237
07/15/2011,19.422846317051157
07/16/2011,19.45160240043066
07/17/2011,19.53392373716412
07/18/2011,19.47866694949369
07/19/2011,19.49107153448097
07/20/2011,19.189414581382152
07/21/2011,19.068187955370547
07/22/2011,18.91876909075148
07/23/2011,18.842650046511608
07/24/2011,18.86125692399247
07/25/2011,19.09468865966141
07/26/2011,18.92497138324512
07/27/2011,18.91707755643506
07/28/2011,18.758637175461672
07/29/2011,18.86294845830895
07/30/2011,19.046198009256784
07/31/2011,18.96725974115617
08/01/2011,19.104837865560118
08/02/2011,18.89959836849852
08/03/2011,18.69266733712044
08/04/2011,18.86069307922037
08/05/2011,18.927226762333703
08/06/2011,18.78006327680328
08/07/2011,18.89959836849852
08/08/2011,18.85561847627099
08/09/2011,19.136977017572463
08/10/2011,19.087358677623516
08/11/2011,19.098071728294315
08/12/2011,19.04788954357321
08/13/2011,19.5576052175943
08/14/2011,19.29880046717875
08/15/2011,18.95541900094105
08/16/2011,19.104274020787955
08/17/2011,19.08059254035777
08/18/2011,18.80430860200562
08/19/2011,18.70168885347482
08/20/2011,18.79528708565124
08/21/2011,18.456980222362915
08/22/2011,18.79867015428414
08/23/2011,18.990377376814195
08/24/2011,18.831373151068703
08/25/2011,19.171935393445608
08/26/2011,19.20914914840733
08/27/2011,18.980228170915552
08/28/2011,19.23283062883752
08/29/2011,18.98699430818129
08/30/2011,19.08284791944635
08/31/2011,18.907492195308578
09/01/2011,18.787393258841178
09/02/2011,18.68308197599396
09/03/2011,18.74341336661371
09/04/2011,18.764839467955312
09/05/2011,18.827426237663644
09/06/2011,18.728189557765745
09/07/2011,18.980228170915552
09/08/2011,19.13528548325604
09/09/2011,19.14092393097752
09/10/2011,19.27906590015357
09/11/2011,19.247490592913323
09/12/2011,19.06593257628191
09/13/2011,19.105965555104376
09/14/2011,19.12795550121814
09/15/2011,19.204074545458013
09/16/2011,18.989249687269933
09/17/2011,19.22155373339456
09/18/2011,19.384504872545108
09/19/2011,19.39747330230449
09/20/2011,19.473028501772266
09/21/2011,19.54689216692356
09/22/2011,19.64782038113788
09/23/2011,19.633160417062072
09/24/2011,19.854187567743796
09/25/2011,19.921285095629287
09/26/2011,19.96526498785676
09/27/2011,19.93425352538867
09/28/2011,20.017702551666503
09/29/2011,20.00868103531212
09/30/2011,20.226888962133103
10/01/2011,20.02390484416009
10/02/2011,20.339657916562544
10/03/2011,20.19249443103212
10/04/2011,20.227452806905266
10/05/2011,20.038000963463787
10/06/2011,20.21899513532304
10/07/2011,20.31935950476526
10/08/2011,20.129907661323784
10/09/2011,20.229708185993843
10/10/2011,20.11412000770366
10/11/2011,20.4287453905618
10/12/2011,20.38871241173933
10/13/2011,20.734913101837776
10/14/2011,20.637931801028454
10/15/2011,20.543769724079823
10/16/2011,20.530237449548338
10/17/2011,20.36559477608131
10/18/2011,20.46708683506785
10/19/2011,20.990334783620483
10/20/2011,20.720816982534075
10/21/2011,20.818925972887712
10/22/2011,20.841479763773577
10/23/2011,20.546588947940563
10/24/2011,20.67007095304081
10/25/2011,20.500353676624517
10/26/2011,20.704465484141792
10/27/2011,20.80934061176117
10/28/2011,20.289475731841435
10/29/2011,20.36277555222057
10/30/2011,20.654283299420683
10/31/2011,20.712923155724013
11/01/2011,20.43833075168834
11/02/2011,20.416340805574578
11/03/2011,20.334019468841063
11/04/2011,20.47328912756143
11/05/2011,20.06732089161545
11/06/2011,20.176706777411997
11/07/2011,20.259028114145508
11/08/2011,20.3966062385494
11/09/2011,20.500917521396676
11/10/2011,20.28045421548711
11/11/2011,19.9962764503249
11/12/2011,20.22801665167742
11/13/2011,20.28722035275285
11/14/2011,20.37405244766353
11/15/2011,20.331200244980323
11/16/2011,20.31935950476526
11/17/2011,20.314284901815935
11/18/2011,20.283273439347795
11/19/2011,20.26974116481631
11/20/2011,20.462012232118525
11/21/2011,20.16712141628551
11/22/2011,19.84009144844009
11/23/2011,19.697438721086822
11/24/2011,19.66417187953016
11/25/2011,19.97541419375545
11/26/2011,19.83783606935151
11/27/2011,19.955115781958117
11/28/2011,19.87448597954108
11/29/2011,19.696874876314723
11/30/2011,19.734088631276396
12/01/2011,19.84967680956657
12/02/2011,19.61793660821411
12/03/2011,19.529976823759117
12/04/2011,19.601585109821823
12/05/2011,19.60553202322683
12/06/2011,19.81471843369349
12/07/2011,19.740854768542192
12/08/2011,19.72450327014991
12/09/2011,19.711534840390527
12/10/2011,19.79329233235188
12/11/2011,19.65345882885936
12/12/2011,19.66981032725164
12/13/2011,19.73239709695997
12/14/2011,19.695183341998245
12/15/2011,19.6669911033909
12/16/2011,19.63428810660633
12/17/2011,19.864900618414595
12/18/2011,19.73183325218781
12/19/2011,19.719992511972748
12/20/2011,19.73803554468145
12/21/2011,19.63597964092281
12/22/2011,19.641054243872134
12/23/2011,19.6528949840872
12/24/2011,19.589180524834543
12/25/2011,19.432995522949795
12/26/2011,19.528849134214795
12/27/2011,19.279629744925728
12/28/2011,19.112731692370176
12/29/2011,19.320790413292457
12/30/2011,19.118370140091656
12/31/2011,19.059166439016167
01/01/2012,18.985866618637036
01/02/2012,18.99376044544709
01/03/2012,19.07946485081345
01/04/2012,19.332631153507577
01/05/2012,19.262714401761343
01/06/2012,19.22380911248314
01/07/2012,19.311768896938133
01/08/2012,19.33714191168474
01/09/2012,19.31740734465961
01/10/2012,19.22944756020462
01/11/2012,19.110476313281534
01/12/2012,19.044506474940363
01/13/2012,19.07382640309197
01/14/2012,19.10765708942085
01/15/2012,19.08566714330709
01/16/2012,19.0191334601937
01/17/2012,19.07608178218061
01/18/2012,19.037740337674563
01/19/2012,19.06593257628191
01/20/2012,19.06706026582623
01/21/2012,18.91369448780216
01/22/2012,18.825170858575063
01/23/2012,18.75130719342377
01/24/2012,18.883810714878397
01/25/2012,18.38706347061668
01/26/2012,18.510545475716924
01/27/2012,18.603016018349024
01/28/2012,18.716912662322784
01/29/2012,18.7073273011963
01/30/2012,18.747360280018768
01/31/2012,18.674060459639577
02/01/2012,18.724806489132845
02/02/2012,18.712401904145626
02/03/2012,18.727061868221423
02/04/2012,18.76822253658821
02/05/2012,18.819532410853583
02/06/2012,18.821787789942164
02/07/2012,18.667294322373834
02/08/2012,18.76314793363889
02/09/2012,18.43893718965421
02/10/2012,18.42202184648977
02/11/2012,18.619367516741303
02/12/2012,18.736083384575807
02/13/2012,18.37860579903446
02/14/2012,18.36958428268008
02/15/2012,18.37296735131298
02/16/2012,18.68308197599396
02/17/2012,18.68308197599396
02/18/2012,18.81276627358784
02/19/2012,18.878172267156916
02/20/2012,18.817277031765
02/21/2012,18.87535304329617
02/22/2012,19.02477190791518
02/23/2012,19.155020050281223
02/24/2012,19.36195108165924
02/25/2012,19.22888371543246
02/26/2012,19.23564985269826
02/27/2012,19.62470274547985
02/28/2012,19.3236096371532
02/29/2012,19.583542077113123
03/01/2012,19.504603809012508
03/02/2012,19.53787065056917
03/03/2012,19.541253719202075
03/04/2012,19.08059254035777
03/05/2012,19.31853503420388
03/06/2012,19.360823392114924
03/07/2012,19.387324096405848
03/08/2012,19.197872252964373
03/09/2012,19.08284791944635
03/10/2012,18.687028889399016
03/11/2012,18.781754811119757
03/12/2012,18.99376044544709
03/13/2012,18.91087526394142
03/14/2012,18.63797439422217
03/15/2012,18.59963294971618
03/16/2012,18.8099470497271
03/17/2012,19.369844908469304
03/18/2012,19.24692674814122
03/19/2012,19.20351070068585
03/20/2012,19.28808741650795
03/21/2012,19.136977017572463
03/22/2012,19.050708767433942
03/23/2012,19.06593257628191
03/24/2012,18.70507192210772
03/25/2012,19.178137685939248
03/26/2012,18.949216708447462
03/27/2012,19.170243859129187
03/28/2012,19.743673992402933
03/29/2012,19.72675864923849
03/30/2012,19.52602991035405
03/31/2012,19.72450327014991
04/01/2012,19.686725670416024
04/02/2012,19.61624507389763
04/03/2012,19.72055635674485
04/04/2012,19.86997522136392
04/05/2012,19.78088774736466
04/06/2012,19.585233611429544
04/07/2012,19.66586341384658
04/08/2012,19.66304418998584
04/09/2012,19.66868263770732
04/10/2012,19.465698519734303
04/11/2012,19.499529206063187
04/12/2012,19.64669269159361
04/13/2012,19.751003974440835
04/14/2012,19.66417187953016
04/15/2012,19.46344314064572
04/16/2012,19.62188352161911
04/17/2012,19.62977734842917
04/18/2012,20.240421236664645
04/19/2012,19.82373995004781
04/20/2012,19.825431484364287
04/21/2012,19.92861507766719
04/22/2012,19.973158814666817
04/23/2012,19.99514876078058
04/24/2012,20.31766797044878
04/25/2012,19.803441538250524
04/26/2012,19.84967680956657
04/27/2012,20.15302529698181
04/28/2012,19.897603615199102
04/29/2012,19.94553042083163
04/30/2012,19.98443571010978
05/01/2012,20.032926360514463
05/02/2012,20.16261065810829
05/03/2012,20.0994600436278
05/04/2012,19.924104319490027
05/05/2012,19.97541419375545
05/06/2012,20.187983672854955
05/07/2012,19.86771984227533
05/08/2012,20.019394085982924
05/09/2012,20.03969249778021
05/10/2012,20.012627948717125
05/11/2012,19.94722195514805
05/12/2012,20.10227926748854
05/13/2012,20.06732089161545
05/14/2012,19.97710572807188
05/15/2012,20.04815016936243
05/16/2012,20.27425192299347
05/17/2012,20.40224468627088
05/18/2012,20.455809939624885
05/19/2012,20.74280692864784
05/20/2012,20.259028114145508
05/21/2012,20.32387026294242
05/22/2012,20.42367078761248
05/23/2012,20.10791771521002
05/24/2012,20.282145749803533
05/25/2012,20.43043692487828
05/26/2012,20.503172900485254
05/27/2012,20.43100076965038
05/28/2012,20.351498656777665
05/29/2012,20.674017866445865
05/30/2012,20.767052253850125
05/31/2012,20.37123322380279
06/01/2012,20.4247984771568
06/02/2012,20.76423302998944
06/03/2012,20.678528624623027
06/04/2012,20.47554450665001
06/05/2012,20.016574862122184
06/06/2012,21.01852702222783
06/07/2012,20.91647111846919
06/08/2012,20.567451204510007
06/09/2012,19.9714672803504
06/10/2012,19.77806852350392
06/11/2012,20.383637808790013
06/12/2012,20.308646454094458
06/13/2012,20.0921300615899
06/14/2012,20.06732089161545
06/15/2012,20.1913667414878
06/16/2012,20.463139921662787
06/17/2012,19.93932812833799
06/18/2012,19.86377292887028
06/19/2012,19.574520560758742
06/20/2012,19.643873467732877
06/21/2012,19.80795229642769
06/22/2012,18.97458972319407
06/23/2012,19.311768896938133
06/24/2012,19.39747330230449
06/25/2012,19.55873290713862
06/26/2012,19.72845018355497
06/27/2012,19.44821933179776
06/28/2012,19.40705866343103
06/29/2012,19.315151965571037
06/30/2012,19.038304182446723
07/01/2012,19.092997125344997
07/02/2012,19.192233805242893
07/03/2012,18.829681616752225
07/04/2012,18.58835605427322
07/05/2012,18.821223945170004
07/06/2012,19.12118936395234
07/07/2012,19.65909727658084
07/08/2012,19.91000820018633
07/09/2012,19.846857585705838
07/10/2012,19.82430379481997
07/11/2012,19.66417187953016
07/12/2012,19.10145479692721
07/13/2012,19.02815497654808
07/14/2012,19.206893769318757
07/15/2012,19.51644454922757
07/16/2012,19.320226568520354
07/17/2012,19.18546766797715
07/18/2012,19.636543485694915
07/19/2012,19.72281173583349
07/20/2012,19.151636981648323
07/21/2012,19.328120395330416
07/22/2012,19.13303010416746
07/23/2012,18.950908242763887
07/24/2012,18.997143514079998
07/25/2012,19.029846510864505
07/26/2012,19.18433997843283
07/27/2012,18.685337355082535
07/28/2012,19.12964703553456
07/29/2012,19.46795389882294
07/30/2012,19.43074014386121
07/31/2012,19.468517743595044
08/01/2012,19.35067418621628
08/02/2012,19.22662833634388
08/03/2012,18.63853823899433
08/04/2012,18.80825551541062
08/05/2012,18.68477351031038
08/06/2012,18.303614444338848
08/07/2012,18.48968321914748
08/08/2012,18.6892842684876
08/09/2012,18.665038943285253
08/10/2012,18.907492195308578
08/11/2012,18.895651455093457
08/12/2012,18.799797843828458
08/13/2012,19.105965555104376
08/14/2012,19.35011034144412
08/15/2012,19.158966963686225
08/16/2012,19.050144922661783
08/17/2012,18.74679643524661
08/18/2012,19.363078771203504
08/19/2012,19.117806295319497
08/20/2012,18.74510490093013
08/21/2012,18.659400495563773
08/22/2012,19.162350032319125
08/23/2012,19.286395882191528
08/24/2012,19.714354064251268
08/25/2012,19.63372426183423
08/26/2012,19.256512109267703
08/27/2012,19.256512109267703
08/28/2012,19.365334150292146
08/29/2012,19.178701530711407
08/30/2012,19.08510329853493
08/31/2012,18.64135746285507
09/01/2012,18.70112500870266
09/02/2012,19.281321279242206
09/03/2012,18.724806489132845
09/04/2012,18.871969974663276
09/05/2012,18.77837174248685
09/06/2012,18.943014415953822
09/07/2012,18.736083384575807
09/08/2012,18.878172267156916
09/09/2012,18.884374559650496
09/10/2012,18.80487244677778
09/11/2012,18.727061868221423
09/12/2012,18.42653260466699
09/13/2012,18.614292913791985
09/14/2012,18.957674380029687
09/15/2012,19.170807703901342
09/16/2012,19.29936431195091
09/17/2012,19.501784585151768
09/18/2012,19.5609882862272
09/19/2012,19.55534983850572
09/20/2012,19.480922328582324
09/21/2012,19.413824800696773
09/22/2012,19.496709982202447
09/23/2012,19.482050018126586
09/24/2012,19.61850045298621
09/25/2012,19.59876588596109
09/26/2012,19.379430269595787
09/27/2012,19.306130449216653
09/28/2012,19.29203432991295
09/29/2012,19.32924808487468
09/30/2012,19.488252310620226
10/01/2012,18.85843770013173
10/02/2012,19.155020050281223
10/03/2012,19.39747330230449
10/04/2012,19.50967841196183
10/05/2012,19.699130255403304
10/06/2012,19.89083747793336
10/07/2012,19.98161648624904
10/08/2012,20.043639411185268
10/09/2012,20.063937822982552
10/10/2012,19.961881919223917
10/11/2012,19.900986683832
10/12/2012,20.11412000770366
10/13/2012,20.242676615753226
10/14/2012,20.244368150069647
10/15/2012,20.346424053828287
10/16/2012,20.38814856696723
10/17/2012,20.447916112814823
10/18/2012,20.544333568851982
10/19/2012,20.465395300751368
10/20/2012,20.20715439510792
10/21/2012,19.94383888651521
10/22/2012,20.27199654390489
10/23/2012,20.443969199409764
10/24/2012,20.168249105829773
10/25/2012,20.256208890284768
10/26/2012,20.405063910131616
10/27/2012,20.94748258093728
10/28/2012,20.91872649755777
10/29/2012,20.75577535840722
10/30/2012,20.56294044633285
10/31/2012,20.303008006372977
11/01/2012,20.18460060422205
11/02/2012,20.04420325595737
11/03/2012,19.797239245756884
11/04/2012,19.73296094173213
11/05/2012,19.72788633878281
11/06/2012,19.88068827203472
11/07/2012,20.057171685716757
11/08/2012,20.41916002943532
11/09/2012,20.415776960802415
11/10/2012,20.239857391892485
11/11/2012,20.15866374470329
11/12/2012,20.2161759114623
11/13/2012,20.15584452084255
11/14/2012,20.2122289980573
11/15/2012,20.396042393777293
11/16/2012,20.39435085946081
11/17/2012,20.17839831172841
11/18/2012,20.180089846044893
11/19/2012,20.05435246185607
11/20/2012,20.074650873653358
11/21/2012,19.906061286781323
11/22/2012,19.74141861331435
11/23/2012,19.73014171787139
11/24/2012,19.64838422591004
11/25/2012,19.83727222457935
11/26/2012,19.924104319490027
11/27/2012,19.900422839059843
11/28/2012,20.335147158385382
11/29/2012,20.48569371254871
11/30/2012,20.242112770981063
12/01/2012,19.877305203401814
12/02/2012,19.77412161009886
12/03/2012,19.56719057872084
12/04/2012,19.612298160492628
12/05/2012,19.82937839776929
12/06/2012,20.128216127007303
12/07/2012,20.123705368830144
12/08/2012,19.53392373716412
12/09/2012,19.801186159161944
12/10/2012,19.62752196934059
12/11/2012,19.633160417062072
12/12/2012,19.764536248972377
12/13/2012,19.992893381692
12/14/2012,19.710970995618368
12/15/2012,19.66981032725164
12/16/2012,19.64838422591004
12/17/2012,19.88858209884478
12/18/2012,19.74987628489652
12/19/2012,20.09043852727348
12/20/2012,20.140620711994583
12/21/2012,19.992893381692
12/22/2012,19.93425352538867
12/23/2012,19.66417187953016
12/24/2012,19.625830435024117
12/25/2012,19.53279604761985
12/26/2012,19.57790362939164
12/27/2012,19.35011034144412
12/28/2012,19.55873290713862
12/29/2012,19.64049039909997
12/30/2012,19.52264684172121
12/31/2012,19.373227977102204
01/01/2013,19.376611045735046
01/02/2013,19.62977734842917
01/03/2013,19.55591368327788
01/04/2013,19.72337558060559
01/05/2013,19.607223557543307
01/06/2013,19.77468545487102
01/07/2013,19.76904700714954
01/08/2013,19.745929371491517
01/09/2013,19.94214735219873
01/10/2013,19.740854768542192
01/11/2013,19.54520063260708
01/12/2013,19.73803554468145
01/13/2013,19.651767294542932
01/14/2013,19.491635379253125
01/15/2013,19.39916483662097
01/16/2013,19.67375724065664
01/17/2013,19.697438721086822
01/18/2013,19.46457083019004
01/19/2013,19.53448758193628
01/20/2013,19.60778740231541
01/21/2013,19.649511915454354
01/22/2013,19.656278052720097
01/23/2013,19.51024225673393
01/24/2013,19.531104513303436
01/25/2013,19.50855072241751
01/26/2013,19.541253719202075
01/27/2013,19.595382817328183
01/28/2013,19.49445460311381
01/29/2013,19.595946662100346
01/30/2013,19.51362532536683
01/31/2013,19.40029252616523
02/01/2013,19.344471893722694
02/02/2013,19.30105584626733
02/03/2013,19.35631263393776
02/04/2013,19.40875019774745
02/05/2013,19.485433086759485
02/06/2013,19.387324096405848
02/07/2013,19.476975415177264
02/08/2013,19.46457083019004
02/09/2013,19.39803714707665
02/10/2013,19.426229385684
02/11/2013,19.435250902038376
02/12/2013,19.77073854146596
02/13/2013,19.763972404200217
02/14/2013,20.069576270704037
02/15/2013,20.24944275301897
02/16/2013,20.043639411185268
02/17/2013,19.960190384907435
02/18/2013,19.82373995004781
02/19/2013,19.78314312645324
02/20/2013,19.8756136690854
02/21/2013,19.798366935301203
02/22/2013,19.98838262351484
02/23/2013,19.915646647907806
02/24/2013,19.910572044958485
02/25/2013,19.94214735219873
02/26/2013,19.84121913798441
02/27/2013,19.864900618414595
02/28/2013,19.78483466076966
03/01/2013,19.86771984227533
03/02/2013,20.07295933933688
03/03/2013,20.10058773317212
03/04/2013,20.084800079552
03/05/2013,20.358264794043407
03/06/2013,20.69093320961025
03/07/2013,21.051230019012337
03/08/2013,20.9525571838866
03/09/2013,20.788478355191728
03/10/2013,20.67007095304081
03/11/2013,20.72363620639481
03/12/2013,20.68360322757235
03/13/2013,20.70221010505321
03/14/2013,20.43381999351112
03/15/2013,20.242676615753226
03/16/2013,20.27763499162637
03/17/2013,20.37179706857495
03/18/2013,20.30977414363872
