DATE,DelT
10/21/2009,20.366722465625628
10/22/2009,20.27763499162637
10/23/2009,20.242112770981063
10/24/2009,19.935945059705148
10/25/2009,19.77186623101028
10/26/2009,19.858134481148795
10/27/2009,19.949477334236636
10/28/2009,19.973158814666817
10/29/2009,19.996840295097
10/30/2009,20.032926360514463
10/31/2009,19.956243471502432
11/01/2009,19.924668164262187
11/02/2009,19.98725493397052
11/03/2009,19.841782982756516
11/04/2009,19.93650890447725
11/05/2009,19.807388451655527
11/06/2009,19.80851614119985
11/07/2009,19.77976005782034
11/08/2009,19.704768703124728
11/09/2009,19.86377292887028
11/10/2009,19.77073854146596
11/11/2009,19.18433997843283
11/12/2009,19.070443334459128
11/13/2009,18.33688128589557
11/14/2009,18.389318849705266
11/15/2009,18.734391850259385
11/16/2009,18.827990082435804
11/17/2009,18.74679643524661
11/18/2009,18.524077750248463
11/19/2009,18.734955695031488
11/20/2009,18.868586906030373
11/21/2009,18.662219719424517
11/22/2009,18.64868744489297
11/23/2009,18.73664722934797
11/24/2009,18.77837174248685
11/25/2009,18.97797279182697
11/26/2009,18.944705950270304
11/27/2009,18.7924678617905
11/28/2009,18.64248515239933
11/29/2009,18.929482141422284
11/30/2009,18.829117771980123
12/01/2009,18.74792412479087
12/02/2009,18.680826596905376
12/03/2009,18.621622895829887
12/04/2009,18.685337355082535
12/05/2009,18.609782155614823
12/06/2009,18.47897016847668
12/07/2009,18.520694681615566
12/08/2009,18.51505623389409
12/09/2009,18.824043169030745
12/10/2009,18.836447754018025
12/11/2009,18.600760639260443
12/12/2009,18.63797439422217
12/13/2009,18.410181106274703
12/14/2009,18.53704618000785
12/15/2009,18.75412641728451
12/16/2009,18.874225353751854
12/17/2009,18.711838059373463
12/18/2009,19.015750391560857
12/19/2009,19.02364421837092
12/20/2009,18.976845102282653
12/21/2009,18.8984706789542
12/22/2009,18.78570172452476
12/23/2009,18.93963134732093
12/24/2009,18.813893963132102
12/25/2009,18.813893963132102
12/26/2009,18.502087804134703
12/27/2009,18.744541056158027
12/28/2009,18.671241235778893
12/29/2009,18.78006327680328
12/30/2009,18.633463636045008
12/31/2009,18.78006327680328
01/01/2010,19.23001140497678
01/02/2010,19.10201864169937
01/03/2010,18.86520383739753
01/04/2010,18.667294322373834
01/05/2010,18.42314953603409
01/06/2010,18.44513948214785
01/07/2010,18.618239827197044
01/08/2010,18.49193859823606
01/09/2010,18.76596715749963
01/10/2010,18.848852339005248
01/11/2010,18.77949943203112
01/12/2010,18.68420966553828
01/13/2010,18.55283383362797
01/14/2010,18.3780419542623
01/15/2010,18.309816736832488
01/16/2010,18.741721832297287
01/17/2010,19.061421818104748
01/18/2010,18.67236892532316
01/19/2010,18.622186740602046
01/20/2010,18.55226998885581
01/21/2010,18.623314430146365
01/22/2010,18.56185534998229
01/23/2010,18.254559949162054
01/24/2010,18.725370333905005
01/25/2010,18.610909845159085
01/26/2010,18.74341336661371
01/27/2010,18.662783564196676
01/28/2010,18.8031809124613
01/29/2010,18.64474053148797
01/30/2010,18.750179503879508
01/31/2010,18.70507192210772
02/01/2010,18.794159396106977
02/02/2010,18.686465044626857
02/03/2010,18.410181106274703
02/04/2010,18.48911937437532
02/05/2010,18.46712942826156
02/06/2010,18.7039442325634
02/07/2010,18.600760639260443
02/08/2010,18.770477915676796
02/09/2010,18.63741054945001
02/10/2010,18.634027480817167
02/11/2010,18.55001460976723
02/12/2010,18.621059051057784
02/13/2010,18.531407732286368
02/14/2010,18.636282859905748
02/15/2010,18.301359065250267
02/16/2010,18.739466453208703
02/17/2010,18.504907027995444
02/18/2010,17.854794005709664
02/19/2010,18.186898576504404
02/20/2010,18.12149258293533
02/21/2010,18.37127581699656
02/22/2010,18.67067739100673
02/23/2010,18.511673165261183
02/24/2010,18.42314953603409
02/25/2010,18.246666122352
02/26/2010,18.146865597681938
02/27/2010,18.3707119722244
02/28/2010,18.410744951046865
03/01/2010,18.61654829288057
03/02/2010,18.633463636045008
03/03/2010,18.453597153730016
03/04/2010,18.446831016464277
03/05/2010,18.64474053148797
03/06/2010,18.661655874652357
03/07/2010,18.66391125374093
03/08/2010,18.615984448108463
03/09/2010,18.58271760655174
03/10/2010,18.4626186700844
03/11/2010,18.769350226132477
03/12/2010,18.883810714878397
03/13/2010,18.75750948591741
03/14/2010,18.680262752133217
03/15/2010,18.721423420499946
03/16/2010,18.6999973191584
03/17/2010,18.91369448780216
03/18/2010,18.97458972319407
03/19/2010,19.30105584626733
03/20/2010,19.416080179785357
03/21/2010,19.65515036317578
03/22/2010,19.593691283011765
03/23/2010,19.63372426183423
03/24/2010,19.94327504174305
03/25/2010,19.93481737016083
03/26/2010,19.96300960876817
03/27/2010,19.86828368704744
03/28/2010,19.78483466076966
03/29/2010,19.61793660821411
03/30/2010,19.62301121116343
03/31/2010,19.72337558060559
04/01/2010,19.50516765378461
04/02/2010,19.84629374093373
04/03/2010,20.031798670970147
04/04/2010,19.92579585380645
04/05/2010,19.752131663985097
04/06/2010,19.75607857739016
04/07/2010,19.97710572807188
04/08/2010,19.979361107160457
04/09/2010,19.75438704307373
04/10/2010,19.86941137659176
04/11/2010,19.84572989616157
04/12/2010,20.115811542020083
04/13/2010,20.175579087867675
04/14/2010,20.00924488008428
04/15/2010,19.88237980635114
04/16/2010,19.91621049267997
04/17/2010,20.16148296856403
04/18/2010,20.49076831549803
04/19/2010,20.74280692864784
04/20/2010,21.08675223965764
04/21/2010,20.85050128012796
04/22/2010,21.06476229354388
04/23/2010,21.08111379193616
04/24/2010,21.08449686056906
04/25/2010,21.039389278797277
04/26/2010,21.094082221695544
04/27/2010,21.431825240211765
04/28/2010,21.357397730288312
04/29/2010,21.439719067021827
04/30/2010,21.34837621393393
05/01/2010,21.537264212603304
05/02/2010,21.326950112592385
05/03/2010,21.18768045387202
05/04/2010,21.164562818213938
05/05/2010,21.121146770758628
05/06/2010,21.18147816137838
05/07/2010,21.29932171875714
05/08/2010,21.587446397324413
05/09/2010,21.76392981100645
05/10/2010,21.81636737481614
05/11/2010,21.578424880970037
05/12/2010,21.729535279905463
05/13/2010,21.6111278777546
05/14/2010,21.46565592654059
05/15/2010,21.764493655778608
05/16/2010,21.641575495450525
05/17/2010,22.142269653117296
05/18/2010,21.978754669194583
05/19/2010,21.56432876166633
05/20/2010,21.152722077998877
05/21/2010,20.941844133215795
05/22/2010,20.836969005596416
05/23/2010,21.304960166478622
05/24/2010,21.35570619597189
05/25/2010,21.544594194641206
05/26/2010,21.49610354423652
05/27/2010,21.81523968527188
05/28/2010,21.721641453095454
05/29/2010,21.848506526828544
05/30/2010,22.225154834622916
05/31/2010,22.160876530598102
06/01/2010,22.00469152871335
06/02/2010,21.8383573209299
06/03/2010,22.27195395071112
06/04/2010,22.398819024444265
06/05/2010,22.11238588019347
06/06/2010,22.05036295525724
06/07/2010,21.689502301083053
06/08/2010,21.637064737273363
06/09/2010,21.94492398286576
06/10/2010,21.868804938625885
06/11/2010,21.99736154667545
06/12/2010,22.10280051906699
06/13/2010,21.8451234581957
06/14/2010,21.79155820484169
06/15/2010,21.61056403298244
06/16/2010,21.650033167032745
06/17/2010,21.470730529489916
06/18/2010,21.321311664870905
06/19/2010,20.79862756109037
06/20/2010,20.449043802359085
06/21/2010,21.095209911239863
06/22/2010,20.97623866431678
06/23/2010,20.86572508897592
06/24/2010,20.70333779459753
06/25/2010,20.505992124345997
06/26/2010,20.283273439347795
06/27/2010,20.05660784094465
06/28/2010,19.2491821272298
06/29/2010,20.938461064582896
06/30/2010,20.65033638601568
07/01/2010,20.675709400762287
07/02/2010,21.02247393563283
07/03/2010,20.79749987154611
07/04/2010,20.64864485169926
07/05/2010,20.47385297233359
07/06/2010,20.47667219619433
07/07/2010,20.565195825421423
07/08/2010,20.346424053828287
07/09/2010,20.474980661877908
07/10/2010,20.37743551629643
07/11/2010,20.70784855277469
07/12/2010,20.85952279648228
07/13/2010,20.886587345545365
07/14/2010,20.347551743372605
07/15/2010,20.129907661323784
07/16/2010,20.128216127007303
07/17/2010,20.013755638261443
07/18/2010,19.84291067230083
07/19/2010,19.76735547283312
07/20/2010,19.68052337792244
07/21/2010,19.86997522136392
07/22/2010,19.75607857739016
07/23/2010,19.55873290713862
07/24/2010,19.956243471502432
07/25/2010,19.800622314389784
07/26/2010,19.71322637470695
07/27/2010,19.18264844411641
07/28/2010,19.314024276026714
07/29/2010,19.051836456978265
07/30/2010,18.940759036865245
07/31/2010,18.942450571181663
08/01/2010,19.763408559428058
08/02/2010,19.61060662617615
08/03/2010,18.99996273794073
08/04/2010,19.07213486877555
08/05/2010,19.10878477896512
08/06/2010,18.901853747587097
08/07/2010,19.003345806573577
08/08/2010,18.621059051057784
08/09/2010,19.17700999639493
08/10/2010,19.22944756020462
08/11/2010,19.3236096371532
08/12/2010,19.47866694949369
08/13/2010,19.46457083019004
08/14/2010,19.465698519734303
08/15/2010,19.56324366531578
08/16/2010,19.39747330230449
08/17/2010,19.763972404200217
08/18/2010,19.60553202322683
08/19/2010,19.62131967684695
08/20/2010,19.529412978986954
08/21/2010,19.71886482242843
08/22/2010,19.697438721086822
08/23/2010,19.704204858352625
08/24/2010,19.541817563974178
08/25/2010,19.420027093190413
08/26/2010,19.595382817328183
08/27/2010,19.62188352161911
08/28/2010,19.61117047094831
08/29/2010,19.691800273365345
08/30/2010,19.758897801250896
08/31/2010,19.709279461301943
09/01/2010,19.089614056712094
09/02/2010,18.90467297144784
09/03/2010,19.25425673017912
09/04/2010,19.16855232481271
09/05/2010,19.03266573472524
09/06/2010,19.359131857798506
09/07/2010,19.278502055381463
09/08/2010,19.23677754224252
09/09/2010,19.21478759612881
09/10/2010,19.45047471088634
09/11/2010,19.33488653259616
09/12/2010,19.34898265189986
09/13/2010,19.584105921885225
09/14/2010,19.72168404628917
09/15/2010,19.94327504174305
09/16/2010,19.911135889730645
09/17/2010,19.78145159213676
09/18/2010,19.55591368327788
09/19/2010,19.81810150232633
09/20/2010,20.04420325595737
09/21/2010,20.24549583961397
09/22/2010,20.20828208465224
09/23/2010,20.40844697876452
09/24/2010,20.366722465625628
09/25/2010,20.84542667717864
09/26/2010,20.719125448217653
09/27/2010,20.938461064582896
09/28/2010,20.891098103722527
09/29/2010,21.16061590480893
09/30/2010,21.103667582822027
10/01/2010,20.94691873616512
10/02/2010,21.13467904529017
10/03/2010,21.062506914455295
10/04/2010,21.19557428068208
10/05/2010,21.24293724154245
10/06/2010,21.38558996889566
10/07/2010,21.27564023832696
10/08/2010,21.17865893751764
10/09/2010,20.903502688709807
10/10/2010,20.835841316052097
10/11/2010,20.71405084526833
10/12/2010,20.715742379584757
10/13/2010,20.617069544459014
10/14/2010,20.667251729180062
10/15/2010,20.392659325144397
10/16/2010,20.41972387420748
10/17/2010,20.36954168948637
10/18/2010,20.133854574728787
10/19/2010,20.059990909577493
10/20/2010,20.093821595906377
10/21/2010,20.221250514411626
10/22/2010,20.27086885436057
10/23/2010,20.4247984771568
10/24/2010,20.399425462410136
10/25/2010,20.49302369458661
10/26/2010,20.468778369384268
10/27/2010,19.97654188329972
10/28/2010,20.16373834765261
10/29/2010,20.295678024335075
10/30/2010,20.41521311603026
10/31/2010,20.6306018189905
11/01/2010,21.29199173671924
11/02/2010,20.666124039635804
11/03/2010,20.524035157054698
11/04/2010,20.15020607312107
11/05/2010,20.005861811451386
11/06/2010,20.380818584929276
11/07/2010,20.22237820395594
11/08/2010,20.222942048728044
11/09/2010,20.1028431122607
11/10/2010,19.98387186533762
11/11/2010,19.77243007578244
11/12/2010,19.932561991072248
11/13/2010,19.9821803310212
11/14/2010,19.97710572807188
11/15/2010,20.26015580368977
11/16/2010,20.247187373930387
11/17/2010,20.232527409854583
11/18/2010,20.19249443103212
11/19/2010,20.20771823988008
11/20/2010,20.21166515328514
11/21/2010,20.20715439510792
11/22/2010,20.016011017350024
11/23/2010,19.709279461301943
11/24/2010,19.7729939205546
11/25/2010,19.573956715986583
11/26/2010,19.28865126128011
11/27/2010,19.30500275967239
11/28/2010,19.368153374152826
11/29/2010,19.440325504987698
11/30/2010,19.50291227469603
12/01/2010,19.250309816774063
12/02/2010,19.18264844411641
12/03/2010,19.23677754224252
12/04/2010,19.245235213824746
12/05/2010,19.09468865966141
12/06/2010,19.21084068272376
12/07/2010,18.97007896501691
12/08/2010,18.673496614867474
12/09/2010,18.667294322373834
12/10/2010,18.329551303857613
12/11/2010,18.074129622074963
12/12/2010,17.829420990963058
12/13/2010,17.85084709230466
12/14/2010,18.147429442454097
12/15/2010,18.46938480735014
12/16/2010,18.46036329099581
12/17/2010,18.398340366059585
12/18/2010,17.87791164136769
12/19/2010,17.07725206491864
12/20/2010,18.09893879204941
12/21/2010,17.876220107051267
12/22/2010,17.643916060926585
12/23/2010,17.371579035979494
12/24/2010,17.45559190702943
12/25/2010,17.636022234116524
12/26/2010,17.7228543290272
12/27/2010,17.84182557595028
12/28/2010,18.167727854251385
12/29/2010,18.14968482154268
12/30/2010,18.10514108454305
12/31/2010,17.977712166037747
01/01/2011,18.012106697138734
01/02/2011,17.987297527164287
01/03/2011,17.749918878090284
01/04/2011,17.697481314280594
01/05/2011,17.97996754512633
01/06/2011,17.592606186661214
01/07/2011,17.462358044295172
01/08/2011,17.76965344511541
01/09/2011,17.854794005709664
01/10/2011,17.743716585596644
01/11/2011,17.674927523394672
01/12/2011,17.418378152067703
01/13/2011,17.533966330357885
01/14/2011,17.56272241373739
01/15/2011,17.962488357189784
01/16/2011,17.531710951269304
01/17/2011,17.57399930918035
01/18/2011,17.255990857689312
01/19/2011,17.493933351535418
01/20/2011,17.506337936522698
01/21/2011,17.439240408637147
01/22/2011,17.323088385574806
01/23/2011,17.205244828196044
01/24/2011,17.425708134105605
01/25/2011,17.30053459468894
01/26/2011,17.1877656402595
01/27/2011,17.23569244589197
01/28/2011,17.35240831372647
01/29/2011,17.320269161714066
01/30/2011,17.377217483700974
01/31/2011,17.29658768128388
02/01/2011,17.29715152605604
02/02/2011,17.666469851812508
02/03/2011,17.56215856896523
02/04/2011,17.966999115366946
02/05/2011,17.970946028772005
02/06/2011,17.858740919114723
02/07/2011,18.02451128212596
02/08/2011,18.16265325130206
02/09/2011,18.062852726632
02/10/2011,18.67236892532316
02/11/2011,18.58553683041248
02/12/2011,18.297975996617367
02/13/2011,18.091044965239348
02/14/2011,18.608654466070504
02/15/2011,18.499268580273963
02/16/2011,18.21847388374465
02/17/2011,18.180132439238605
02/18/2011,18.244410743263412
02/19/2011,18.13276947837824
02/20/2011,18.032968953708178
02/21/2011,17.770781134659728
02/22/2011,17.747663499001703
02/23/2011,18.04424584915114
02/24/2011,17.98898906148071
02/25/2011,17.9421899453925
02/26/2011,17.964179891506205
02/27/2011,17.89144391589923
02/28/2011,18.013234386683052
03/01/2011,18.193664713770147
03/02/2011,18.135588702238977
03/03/2011,18.520694681615566
03/04/2011,18.350977405199217
03/05/2011,18.37522273040156
03/06/2011,18.403414969008907
03/07/2011,18.31714671887039
03/08/2011,18.304742133883167
03/09/2011,18.43160720761631
03/10/2011,18.27936911913656
03/11/2011,18.11641797998601
03/12/2011,18.12543949634033
03/13/2011,17.932040739493857
03/14/2011,18.575951469286
03/15/2011,18.452469464185757
03/16/2011,18.32504054568045
03/17/2011,18.400031900376064
03/18/2011,18.498704735501803
03/19/2011,18.604707552665506
03/20/2011,18.67575199395605
03/21/2011,18.613165224247723
03/22/2011,19.055219525611164
03/23/2011,19.313460431254555
03/24/2011,18.79810630951198
03/25/2011,18.737774918892228
03/26/2011,18.86802306125827
03/27/2011,19.41495249024109
03/28/2011,19.36025954734282
03/29/2011,19.55196676987288
03/30/2011,19.63034119320133
03/31/2011,19.480922328582324
04/01/2011,19.45273008997492
04/02/2011,19.163477721863387
04/03/2011,19.20294685591369
04/04/2011,19.44878317656992
04/05/2011,19.7803239025925
04/06/2011,19.518136083543997
04/07/2011,19.40311175002597
04/08/2011,19.23395831838184
04/09/2011,18.996579669307835
04/10/2011,18.88606609396697
04/11/2011,19.416644024557517
04/12/2011,19.491635379253125
04/13/2011,19.40142021570955
04/14/2011,19.593691283011765
04/15/2011,19.513061480594672
04/16/2011,19.626958124568432
04/17/2011,19.891965167477625
04/18/2011,19.77976005782034
04/19/2011,19.83727222457935
04/20/2011,20.09100237204564
04/21/2011,20.03912865300805
04/22/2011,20.040256342552368
04/23/2011,20.06168244389397
04/24/2011,19.959062695363173
04/25/2011,20.10340695703286
04/26/2011,20.159791434247552
04/27/2011,20.17952600127273
04/28/2011,19.61398969480905
04/29/2011,20.194749810120697
04/30/2011,20.25790042460119
05/01/2011,19.913955113591385
05/02/2011,20.151333762665388
05/03/2011,20.200388257842175
05/04/2011,19.98443571010978
05/05/2011,19.93481737016083
05/06/2011,20.0994600436278
05/07/2011,20.00191489804638
05/08/2011,19.89647592565484
05/09/2011,20.012627948717125
05/10/2011,20.25508120074045
05/11/2011,20.37687167152427
05/12/2011,20.524599001826857
05/13/2011,20.30639107500588
05/14/2011,20.52121593319396
05/15/2011,20.716870069129072
05/16/2011,20.91252420506413
05/17/2011,20.728710809344136
05/18/2011,20.26353887232267
05/19/2011,20.79411680291321
05/20/2011,20.83133055787493
05/21/2011,20.824000575837037
05/22/2011,20.75295613454648
05/23/2011,20.895045017127583
05/24/2011,20.8499374353558
05/25/2011,20.76930763293876
05/26/2011,21.262107963795412
05/27/2011,21.259852584706834
05/28/2011,21.171892800251896
05/29/2011,21.196701970226343
05/30/2011,21.138062113923013
05/31/2011,21.028112383354312
06/01/2011,20.990898628392586
06/02/2011,21.45437903109763
06/03/2011,21.49666738900868
06/04/2011,21.30608785602294
06/05/2011,21.17865893751764
06/06/2011,21.099156824644865
06/07/2011,20.772690701571605
06/08/2011,20.35319019109409
06/09/2011,20.32161488385384
06/10/2011,20.031234826197988
06/11/2011,19.860389860237376
06/12/2011,19.51757223877189
06/13/2011,19.429612454316896
06/14/2011,19.597638196416767
06/15/2011,19.56324366531578
06/16/2011,19.98781877874268
06/17/2011,19.99571260555274
06/18/2011,19.88632671975614
06/19/2011,19.77186623101028
06/20/2011,19.83670837980719
06/21/2011,19.9821803310212
06/22/2011,19.973722659438977
06/23/2011,19.916774337452125
06/24/2011,19.752695508757256
06/25/2011,19.72675864923849
06/26/2011,19.612298160492628
06/27/2011,19.52039146263263
06/28/2011,19.828250708225028
06/29/2011,19.94045581788231
06/30/2011,20.09156621681774
07/01/2011,20.439458441232603
07/02/2011,19.8868905645283
07/03/2011,20.380818584929276
07/04/2011,20.1062261808936
07/05/2011,20.550535861345622
07/06/2011,20.30639107500588
07/07/2011,20.36615862085347
07/08/2011,19.99007415783126
07/09/2011,19.927487388122927
07/10/2011,20.015447172577865
07/11/2011,19.92579585380645
07/12/2011,19.745929371491517
07/13/2011,19.689544894276764
07/14/2011,19.4510385556585
07/15/2011,19.104274020787955
07/16/2011,19.156711584597645
07/17/2011,19.253129040634803
07/18/2011,19.10145479692721
07/19/2011,19.01856961542154
07/20/2011,19.10145479692721
07/21/2011,18.834756219701543
07/22/2011,18.75187103819593
07/23/2011,18.741157987525128
07/24/2011,18.86351230308105
07/25/2011,19.148253913015424
07/26/2011,18.846596959916667
07/27/2011,18.53817386955211
07/28/2011,18.64361284194365
07/29/2011,18.520130836843407
07/30/2011,18.464874049172977
07/31/2011,18.44457563737569
08/01/2011,18.520694681615566
08/02/2011,18.59173912290612
08/03/2011,18.25907070733922
08/04/2011,18.714093438462044
08/05/2011,18.680262752133217
08/06/2011,18.834192374929444
08/07/2011,18.65432589261445
08/08/2011,19.24072445564758
08/09/2011,19.09130559102857
08/10/2011,19.19166996047079
08/11/2011,18.87535304329617
08/12/2011,18.874789198524013
08/13/2011,18.984738929092718
08/14/2011,18.956546690485368
08/15/2011,18.93117367573876
08/16/2011,18.901289902814938
08/17/2011,18.75920102023383
08/18/2011,19.034921113813823
08/19/2011,18.826298548119382
08/20/2011,19.22662833634388
08/21/2011,19.12964703553456
08/22/2011,19.253692885406963
08/23/2011,19.149381602559743
08/24/2011,19.10765708942085
08/25/2011,19.34785496235554
08/26/2011,19.271735918115667
08/27/2011,19.10201864169937
08/28/2011,19.1324662593953
08/29/2011,18.43837334488205
08/30/2011,18.686465044626857
08/31/2011,18.935120589143764
09/01/2011,18.81220242881568
09/02/2011,18.86802306125827
09/03/2011,18.840958512195183
09/04/2011,18.931737520510865
09/05/2011,18.72424264436069
09/06/2011,18.68420966553828
09/07/2011,18.42822413898341
09/08/2011,18.63571901513359
09/09/2011,18.74341336661371
09/10/2011,18.86971459557469
09/11/2011,18.835320064473706
09/12/2011,18.901853747587097
09/13/2011,18.847160804688823
09/14/2011,19.23621369747042
09/15/2011,19.17757384116709
09/16/2011,18.846596959916667
09/17/2011,19.1251362773574
09/18/2011,19.43750628112696
09/19/2011,19.43243167817764
09/20/2011,19.45554931383566
09/21/2011,19.35462109962134
09/22/2011,19.688981049504605
09/23/2011,19.7876538846304
09/24/2011,19.682214912238862
09/25/2011,19.643873467732877
09/26/2011,19.88519903021188
09/27/2011,19.83952760366793
09/28/2011,19.853059878199478
09/29/2011,20.073523184109035
09/30/2011,20.016011017350024
10/01/2011,19.76848316237738
10/02/2011,20.07916163183052
10/03/2011,20.22237820395594
10/04/2011,20.21673975623446
10/05/2011,19.87392213476892
10/06/2011,19.913391268819225
10/07/2011,20.296805713879337
10/08/2011,20.240985081436804
10/09/2011,20.27086885436057
10/10/2011,20.154152986526128
10/11/2011,20.339657916562544
10/12/2011,20.30582723023372
10/13/2011,20.51614133024464
10/14/2011,20.53643974204192
10/15/2011,20.5420781897634
10/16/2011,20.829075178786358
10/17/2011,20.955376407747337
10/18/2011,20.95932332115234
10/19/2011,21.18880814341628
10/20/2011,21.02642084903789
10/21/2011,21.14539209596097
10/22/2011,20.877565829190985
10/23/2011,20.596207287889516
10/24/2011,20.58436654767445
10/25/2011,20.47892757528291
10/26/2011,20.501481366168832
10/27/2011,20.685294761888827
10/28/2011,20.51614133024464
10/29/2011,20.303008006372977
10/30/2011,20.38532934310649
10/31/2011,20.554482774750625
11/01/2011,19.82712301868071
11/02/2011,19.86151754978169
11/03/2011,20.011500259172863
11/04/2011,20.19869672352576
11/05/2011,20.46144838734637
11/06/2011,20.30639107500588
11/07/2011,20.458065318713462
11/08/2011,20.500353676624517
11/09/2011,20.716870069129072
11/10/2011,20.337966382246123
11/11/2011,20.142312246311008
11/12/2011,20.183472914677736
11/13/2011,20.200388257842175
11/14/2011,20.21730360100662
11/15/2011,20.235346633715324
11/16/2011,20.20715439510792
11/17/2011,19.968648056489656
11/18/2011,19.860389860237376
11/19/2011,19.6777041540617
11/20/2011,20.07803394228625
11/21/2011,19.864336773642435
11/22/2011,19.67206570634022
11/23/2011,19.676012619745222
11/24/2011,19.56662673394868
11/25/2011,19.642745778188555
11/26/2011,19.51644454922757
11/27/2011,19.43750628112696
11/28/2011,19.433559367721955
11/29/2011,19.64725653636572
11/30/2011,19.492763068797387
12/01/2011,19.368153374152826
12/02/2011,19.651203449770776
12/03/2011,19.485996931531645
12/04/2011,19.50122074037961
12/05/2011,19.386196406861583
12/06/2011,19.73126940741565
12/07/2011,19.60891509185973
12/08/2011,19.480358483810164
12/09/2011,19.707587926985468
12/10/2011,19.50516765378461
12/11/2011,19.07157102400339
12/12/2011,19.0225165288266
12/13/2011,19.18603151274931
12/14/2011,18.91031141916932
12/15/2011,18.80938320495494
12/16/2011,18.81445780790426
12/17/2011,19.0191334601937
12/18/2011,19.005037340890052
12/19/2011,18.820096255625742
12/20/2011,19.015750391560857
12/21/2011,18.98361123954845
12/22/2011,18.92215215938438
12/23/2011,18.891140696916292
12/24/2011,18.764839467955312
12/25/2011,18.62275058537421
12/26/2011,18.927226762333703
12/27/2011,18.691539647576175
12/28/2011,18.650942823981552
12/29/2011,18.57933453791884
12/30/2011,18.404542658553225
12/31/2011,18.338572820211997
01/01/2012,18.20099469580805
01/02/2012,18.04932045210046
01/03/2012,18.06905501912564
01/04/2012,18.269219913237865
01/05/2012,18.02563897167028
01/06/2012,17.84464479981102
01/07/2012,17.93767918721528
01/08/2012,18.03014972984744
01/09/2012,17.955158375151882
01/10/2012,17.846336334127443
01/11/2012,17.89764620839287
01/12/2012,17.759504239216767
01/13/2012,17.657448335458128
01/14/2012,17.636022234116524
01/15/2012,17.707066675407077
01/16/2012,17.804611820988555
01/17/2012,17.827165611874477
01/18/2012,17.739205827419482
01/19/2012,17.57399930918035
01/20/2012,17.713832812672877
01/21/2012,17.645043750470904
01/22/2012,17.599936168699116
01/23/2012,17.597680789610536
01/24/2012,17.608393840281337
01/25/2012,17.254299323372834
01/26/2012,17.381728241878136
01/27/2012,17.602191547787697
01/28/2012,17.44713423544721
01/29/2012,17.278544648575178
01/30/2012,17.274597735170175
01/31/2012,17.209191741601103
02/01/2012,17.213702499778265
02/02/2012,17.361993674852954
02/03/2012,17.487731059041835
02/04/2012,17.689023642698373
02/05/2012,17.55764781078807
02/06/2012,17.45277268316869
02/07/2012,17.29320461265104
02/08/2012,16.91091785713519
02/09/2012,16.5359610836573
02/10/2012,16.675794587149767
02/11/2012,16.679177655782667
02/12/2012,16.828032675629515
02/13/2012,16.43221364558218
02/14/2012,16.569791769986125
02/15/2012,16.628995471061558
02/16/2012,16.681996879643407
02/17/2012,16.674666897605505
02/18/2012,16.897385582603647
02/19/2012,16.87483179171778
02/20/2012,16.80886195337655
02/21/2012,16.928960889843893
02/22/2012,16.79927659225001
02/23/2012,16.669592294656184
02/24/2012,16.80998964292081
02/25/2012,16.731615219592356
02/26/2012,16.69214608554205
02/27/2012,16.775031267047723
02/28/2012,16.64703850377026
02/29/2012,16.9543339045905
03/01/2012,17.058081342665616
03/02/2012,17.088528960361543
03/03/2012,17.01297376089383
03/04/2012,17.016920674298888
03/05/2012,17.18889332980376
03/06/2012,17.103752769209564
03/07/2012,16.90809863327445
03/08/2012,16.873704102173463
03/09/2012,16.718646789832974
03/10/2012,16.566972546125385
03/11/2012,16.81055348769297
03/12/2012,17.009026847488826
03/13/2012,16.31606162251984
03/14/2012,16.233740285786325
03/15/2012,16.328466207507063
03/16/2012,16.550057202960943
03/17/2012,16.79420198930069
03/18/2012,16.81337271155371
03/19/2012,17.02255912202037
03/20/2012,17.13081731827259
03/21/2012,16.726540616643035
03/22/2012,16.837618036756055
03/23/2012,16.951514680729815
03/24/2012,17.224415550449066
03/25/2012,17.540732467623627
03/26/2012,17.30617304241042
03/27/2012,17.158445712107834
03/28/2012,17.742025051280223
03/29/2012,17.914561551557256
03/30/2012,18.18577088696009
03/31/2012,18.303614444338848
04/01/2012,18.327859769541192
04/02/2012,18.396648831743164
04/03/2012,18.55226998885581
04/04/2012,18.636282859905748
04/05/2012,18.847160804688823
04/06/2012,18.80148937814488
04/07/2012,18.92271600415654
04/08/2012,18.97853663659913
04/09/2012,19.06311335242117
04/10/2012,19.0118034781558
04/11/2012,17.99913826737935
04/12/2012,18.992068911130676
04/13/2012,18.937939813004505
04/14/2012,18.8031809124613
04/15/2012,18.7958509304234
04/16/2012,19.122880898268814
04/17/2012,19.32417348192536
04/18/2012,19.28977895082437
04/19/2012,19.259331333128443
04/20/2012,19.015750391560857
04/21/2012,18.95823822480179
04/22/2012,18.778935587259014
04/23/2012,18.764275623183156
04/24/2012,18.772733294765374
04/25/2012,19.279629744925728
04/26/2012,19.22268142293888
04/27/2012,19.195053029103637
04/28/2012,19.32924808487468
04/29/2012,18.91313064303006
04/30/2012,19.205202235002275
05/01/2012,19.379994114367943
05/02/2012,19.53392373716412
05/03/2012,19.43637859158269
05/04/2012,19.390707165038748
05/05/2012,19.17362692776203
05/06/2012,19.475847725633
05/07/2012,19.200127632052958
05/08/2012,19.0084204095229
05/09/2012,18.97853663659913
05/10/2012,19.42059093796257
